4435	4278
4435	4274
4435	4321
4435	4322
4435	4323
4435	4324
4435	4325
4435	4326
4435	4376
4435	4377
4435	4378
4435	4317
4435	4379
4435	4380
4435	4381
4435	4382
4435	4383
4435	4436
4435	4384
4435	4385
4435	4386
4435	4388
4435	4389
4435	4390
4435	4391
4435	4392
4435	4347
4435	4437
4435	4394
4435	4395
4435	4438
4435	4396
4435	4397
4435	4398
4435	4399
4435	4401
4435	4402
4435	4403
4435	4404
4435	4405
4435	4371
4439	1730
4439	4440
4439	4441
4439	1732
4439	1736
4439	4442
4443	4444
4443	361
4443	4445
4446	4447
4446	4448
4446	4449
4450	1496
4450	1501
4450	2123
4450	2124
4450	2005
4450	3429
4450	2982
4450	2983
4450	3156
4450	2986
4450	3690
4450	2979
4450	3692
4450	4313
4450	3647
4450	4300
4450	4315
4451	1079
4451	383
4451	544
4451	975
4451	1486
4451	1092
4451	1483
4451	3601
4451	3602
4451	4452
4451	2392
4451	3603
4451	3605
4451	3606
4451	3607
4451	4453
4451	4454
4451	4455
4456	3717
4456	4457
4456	4458
4459	700
4459	4460
4459	966
4459	321
4459	2966
4459	4461
4459	822
4459	2973
4459	4462
4459	1675
4459	2371
4459	2895
4459	2373
4459	2816
4459	4463
4459	4464
4459	4465
4459	4466
4459	4218
4459	4196
4459	4149
4459	4467
4459	4324
4459	4326
4459	4468
4459	4347
4459	4396
4469	378
4469	713
4469	515
4469	383
4469	544
4469	1122
4469	1003
4469	1004
4469	1154
4469	1113
4469	1158
4469	1159
4469	1161
4469	1024
4469	1149
4469	1503
4469	1776
4469	2117
4469	2717
4469	4470
4469	2786
4469	3090
4471	2655
4471	4472
4471	4473
4471	4474
4471	4475
4471	1701
4471	2270
4471	2550
4471	4476
4471	4477
4478	4479
4478	4480
4478	3264
4478	4481
4478	3935
4478	3260
4478	4482
4478	4483
4484	700
4484	3331
4484	321
4484	1121
4484	4485
4484	789
4484	1823
4484	119
4484	4192
4484	825
4484	1572
4484	297
4484	299
4484	856
4484	1492
4484	1118
4484	1011
4484	1204
4484	1579
4484	1583
4484	1584
4484	2723
4484	2006
4484	2270
4484	2478
4484	3791
4484	2725
4484	2720
4484	4194
4484	3596
4484	4276
4484	4415
4484	4195
4484	3772
4484	4196
4484	4153
4484	4486
4484	4149
4484	4154
4484	4152
4484	4487
4484	4488
4484	4278
4484	4489
4484	4274
4484	4321
4484	4322
4484	4323
4484	4324
4484	4325
4484	4326
4484	4376
4484	4377
4484	4317
4484	4379
4484	4380
4484	4381
4484	4382
4484	4436
4484	4384
4484	4385
4484	4386
4484	4387
4484	4388
4484	4389
4484	4390
4484	4391
4484	4347
4484	4437
4484	4490
4484	4394
4484	4395
4484	4438
4484	4491
4484	4396
4484	4397
4484	4398
4484	4399
4484	4401
4484	4402
4484	4403
4484	4404
4484	4435
4492	383
4492	544
4492	299
4492	975
4492	1003
4492	1004
4492	1155
4492	1113
4492	1161
4492	1109
4492	1149
4492	1315
4492	2119
4492	1377
4492	2120
4492	1709
4492	2121
4492	2122
4492	2152
4492	1503
4492	1751
4492	2338
4492	1752
4492	1753
4492	2032
4492	2759
4492	2160
4492	2117
4492	2540
4492	3030
4492	2446
4492	3031
4492	2576
4492	2784
4492	2768
4492	2785
4492	2786
4492	3036
4492	3039
4492	3409
4492	3518
4492	3519
4492	3257
4492	3258
4492	3520
4492	4493
4492	3680
4492	4313
4492	4494
4492	4149
4492	3983
4492	4495
4492	4134
4492	4135
4492	4121
4492	4305
4492	4376
4492	4382
4492	4496
4492	4497
4492	4413
4492	4393
4492	4498
4492	4499
4500	4501
4502	319
4502	1926
4502	1931
4502	4503
4502	4504
4505	2336
4505	1369
4505	1011
4505	1120
4505	1258
4505	1204
4505	1711
4505	1993
4505	4506
4505	1717
4505	3348
4505	1996
4505	1997
4505	2370
4505	2585
4505	1990
4505	2372
4505	2375
4505	4046
4505	3742
4505	3366
4505	3744
4505	4507
4505	3368
4505	3365
4505	3425
4505	4508
4505	3745
4505	3746
4505	3659
4505	3741
4505	4509
4505	4049
4505	4045
4505	4510
4505	4511
4505	4512
4505	4266
4505	4513
4505	4514
4515	4516
4515	4517
4515	4518
4515	4519
4515	4520
4515	4521
4522	2931
4522	1396
4522	4523
4522	4524
4522	3868
4522	1395
4522	1665
4522	3244
4522	3859
4522	3857
4522	4525
4522	4526
4527	4528
4527	4529
4527	4530
4527	4531
4532	418
4532	2738
4532	324
4532	905
4532	299
4532	906
4532	909
4532	4236
4532	2270
4532	3147
4532	3308
4532	3415
4532	3298
4532	4416
4532	3677
4532	3786
4532	3912
4532	3839
4532	4234
4533	172
4533	173
4533	2798
4533	1054
4533	4534
4533	174
4533	2799
4533	1055
4533	2594
4533	4535
4533	4536
4533	1053
4533	4537
4533	2597
4533	1907
4533	2600
4533	4538
4533	3322
4533	4539
4540	3310
4540	2123
4540	3116
4540	3312
4541	3171
4541	1190
4541	1192
4541	4542
4541	4310
4541	4543
4541	4544
4541	4545
4546	3171
4546	475
4546	87
4546	88
4546	1190
4546	4547
4546	1192
4546	4542
4546	4309
4546	4310
4546	4543
4546	4544
4546	4545
4548	4549
4548	4550
4548	4551
4548	4501
4552	2248
4552	4340
4553	662
4553	4554
4553	4555
4553	4556
4553	4557
4553	4558
4553	4559
4553	4560
4553	4561
4553	4562
4553	4563
4553	4564
4553	4565
4566	577
4566	1327
4566	1328
4566	4189
4567	4375
4567	4376
4567	4382
4567	4390
4567	4371
4568	2705
4568	1521
4568	1334
4568	4569
4568	4570
4568	4571
4568	2728
4568	4572
4573	1823
4573	4196
4573	4153
4573	4149
4573	4152
4573	4274
4573	4322
4573	4323
4573	4325
4573	4326
4573	4376
4573	4377
4573	4317
4573	4379
4573	4380
4573	4382
4573	4436
4573	4385
4573	4386
4573	4388
4573	4389
4573	4390
4573	4391
4573	4394
4573	4395
4573	4438
4573	4396
4573	4397
4573	4398
4573	4401
4573	4402
4573	4403
4573	4404
4573	4435
4574	2793
4574	3188
4574	2786
4574	3953
4574	4024
4574	4149
4574	4321
4574	4326
4574	4378
4574	4379
4574	4380
4574	4395
4574	4396
4574	4397
4574	4398
4575	4542
4575	4310
4575	4576
4577	1254
4577	1442
4577	1717
4577	2005
4577	2003
4577	3742
4577	3743
4577	3366
4577	3541
4577	3368
4577	4508
4577	4267
4577	3741
4577	4268
4577	4266
4578	2670
4578	2391
4578	4579
4580	2131
4580	4581
4580	2133
4580	299
4580	1015
4580	2135
4580	856
4580	1576
4580	1631
4580	1638
4580	4582
4580	4583
4580	4222
4580	4584
4585	1241
4585	2944
4585	4586
4585	1242
4585	4587
4585	2946
4585	2947
4585	1239
4585	2949
4585	3267
4585	4588
4589	518
4589	1704
4589	418
4589	1823
4589	2353
4589	1572
4589	1015
4589	1694
4589	1205
4589	1257
4589	2047
4589	2048
4589	1495
4589	2495
4589	2341
4589	1583
4589	1584
4589	2280
4589	1571
4589	2342
4589	2723
4589	4590
4589	2552
4589	4591
4589	4592
4589	2806
4589	4276
4589	3362
4589	4593
4589	4594
4589	3912
4589	4196
4589	4489
4589	4437
4589	4359
4589	4348
4589	4484
4589	4532
4595	984
4595	1309
4595	2727
4595	2581
4595	3727
4595	4415
4595	3803
4595	4257
4595	3809
4595	4417
4595	4414
4596	700
4596	4204
4596	2881
4596	4597
4596	4598
4596	4194
4596	4195
4596	4191
4596	4197
4596	4599
4596	4600
4601	1095
4601	1097
4601	1382
4601	1177
4601	2670
4601	1993
4601	1501
4601	2430
4601	2431
4601	2432
4601	1701
4601	2269
4601	2506
4601	2715
4601	4602
4601	3746
4601	4603
4604	1681
4604	1894
4604	2898
4604	4194
4604	3786
4604	3855
4604	4196
4604	4153
4604	4154
4604	4152
4604	4274
4604	4321
4604	4322
4604	4323
4604	4324
4604	4325
4604	4326
4604	4376
4604	4377
4604	4378
4604	4317
4604	4379
4604	4380
4604	4381
4604	4382
4604	4383
4604	4436
4604	4384
4604	4385
4604	4386
4604	4389
4604	4390
4604	4392
4604	4394
4604	4395
4604	4438
4604	4396
4604	4397
4604	4399
4604	4401
4604	4402
4604	4403
4604	4404
4604	4405
4605	405
4605	543
4605	197
4605	855
4605	856
4605	1118
4605	2026
4605	2366
4605	2550
4605	4356
4605	3610
4605	3730
4605	3774
4605	4606
4605	4155
4605	4607
4605	4608
4605	4609
4610	248
4610	4611
4610	4612
4610	1722
4610	1117
4610	1026
4610	1370
4610	1709
4610	1632
4610	1497
4610	1969
4610	1719
4610	2366
4610	2793
4610	3564
4610	4613
4614	3471
4614	299
4614	855
4614	856
4614	1019
4614	1711
4614	1579
4614	2006
4614	2368
4614	2506
4614	3217
4614	3476
4614	3218
4614	4108
4614	2999
4614	3599
4614	3914
4614	3975
4614	4615
4614	3976
4614	4226
4614	4616
4614	4008
4614	4617
4614	4355
4614	4618
4614	4619
4620	751
4620	1945
4620	1946
4620	1947
4620	4621
4620	4622
4620	4623
4624	4625
4624	4626
4624	4627
4628	4629
4628	4523
4628	4630
4628	1397
4628	4631
4628	4632
4628	1979
4628	1482
4628	4633
4628	1479
4628	2297
4628	2298
4628	827
4628	4634
4628	2299
4628	2165
4628	2068
4628	4635
4628	4636
4628	4637
4628	4638
4628	4639
4628	4640
4628	4641
4628	4642
4628	4643
4628	2292
4628	4644
4628	4645
4646	1524
4646	3287
4646	735
4646	3288
4646	743
4646	745
4646	885
4646	1312
4646	2325
4646	1525
4646	1624
4646	1626
4646	1672
4646	2661
4646	2028
4646	3289
4646	2662
4646	3290
4646	2549
4646	3291
4646	3292
4646	3293
4646	3286
4646	4647
4648	778
4648	1703
4648	4649
4648	324
4648	383
4648	544
4648	299
4648	1017
4648	1156
4648	1020
4648	4650
4648	1024
4648	1119
4648	1369
4648	1026
4648	1011
4648	1370
4648	1379
4648	1442
4648	1709
4648	3473
4648	1495
4648	1832
4648	1632
4648	1496
4648	1498
4648	3841
4648	1501
4648	2025
4648	1835
4648	1836
4648	1751
4648	1719
4648	1752
4648	2344
4648	2361
4648	2430
4648	2431
4648	2432
4648	2461
4648	2366
4648	2433
4648	4603
4651	4652
4651	1374
4651	1498
4651	4024
4651	4149
4651	4323
4651	4324
4651	4326
4651	4376
4651	4388
4651	4390
4651	4347
4651	4396
4651	4653
4654	544
4654	1495
4654	1715
4654	1751
4654	1752
4654	1837
4654	1701
4654	4270
4654	4271
4654	2366
4654	2717
4654	2446
4654	4655
4654	3514
4654	3795
4654	3796
4654	3799
4654	4032
4654	3896
4654	3991
4654	3956
4654	3958
4654	3951
4654	4033
4654	4272
4654	4656
4654	4030
4654	4273
4654	4269
4654	4657
4654	4658
4654	4659
4654	4660
4654	4661
4654	4662
4654	4663
4664	3722
4664	4665
4664	4666
4664	4667
4668	856
4668	1024
4668	1371
4668	1373
4668	2011
4668	2735
4668	4147
4669	4670
4669	4671
4669	2928
4669	3801
4669	4672
4669	4673
4674	4675
4674	4676
4674	4677
4674	4678
4674	4679
4674	4680
4674	4681
4674	4682
4674	4683
4674	4684
4685	4108
4685	4375
4686	856
4686	1370
4686	1708
4686	1496
4686	1498
4686	1501
4686	2152
4686	1718
4686	1719
4686	2717
4686	3397
4686	2982
4686	2768
4686	3042
4686	3043
4686	3044
4686	4315
4686	4687
4686	4688
4686	4689
4690	700
4690	2830
4690	2340
4690	3186
4690	2793
4690	4217
4690	4149
4690	4691
4690	4323
4690	4324
4690	4326
4690	4376
4690	4382
4690	4653
4690	4692
4693	197
4693	1885
4693	1886
4693	1574
4693	1576
4693	1892
4693	1580
4693	1639
4693	1896
4693	2050
4693	2529
4693	2252
4693	2030
4693	2409
4693	2895
4693	2373
4693	2821
4693	2816
4693	3189
4693	3190
4693	3192
4693	4214
4693	4195
4693	4694
4693	4053
4693	4088
4693	4225
4693	4149
4693	4230
4693	4191
4693	4323
4693	4326
4693	4459
4693	4653
4693	4695
4693	4696
4693	4697
4693	4698
4693	4699
4700	855
4700	856
4700	2007
4700	1026
4700	1711
4700	1579
4700	1913
4700	1581
4700	2330
4700	1584
4700	2006
4700	2366
4700	2368
4700	2506
4700	3596
4700	4108
4700	2999
4700	3599
4700	3914
4700	4615
4700	3976
4700	4229
4700	4008
4700	4617
4700	4619
4700	4614
4701	2883
4701	4702
4701	4703
4701	4704
4705	119
4705	324
4705	318
4705	2385
4705	3256
4705	4706
4707	4708
4707	44
4707	1412
4707	4709
4707	48
4707	42
4707	1148
4707	2270
4707	2550
4707	2778
4707	4710
4707	4711
4712	1926
4712	764
4712	1931
4712	4713
4714	212
4714	4715
4714	1686
4714	352
4714	2481
4714	2482
4714	1690
4714	4716
4717	4149
4717	4274
4717	4323
4717	4326
4717	4718
4717	4719
4717	4720
4721	1079
4721	1080
4721	975
4721	1484
4721	1092
4721	2152
4721	2520
4721	3037
4721	4722
4721	4723
4721	4724
4721	3258
4721	4725
4721	4285
4721	4287
4721	4726
4721	4149
4721	4298
4721	4376
4721	4390
4721	4371
4721	4567
4727	1482
4727	4642
4727	4728
4727	4729
4730	383
4730	544
4730	1020
4730	1118
4730	2238
4730	1715
4730	1805
4730	1752
4730	1837
4730	1701
4730	2156
4730	2032
4730	2161
4730	4731
4730	4032
4730	4030
4730	4269
4730	4657
4730	4608
4730	4658
4730	4659
4730	4661
4730	4663
4730	4654
4730	4732
4730	4733
4734	1118
4734	2266
4734	2267
4734	2270
4734	2732
4734	2775
4734	2777
4734	4735
4734	4736
4734	3839
4734	4737
4734	4738
4734	4739
4740	2535
4740	4741
4740	4742
4743	4744
4743	1339
4743	4745
4743	4746
4743	4747
4743	4748
4749	1079
4749	720
4749	383
4749	544
4749	3223
4749	1485
4749	1486
4749	1487
4749	1092
4749	4750
4749	1483
4749	3601
4749	3602
4749	3603
4749	3604
4749	3256
4749	3605
4749	3606
4749	4751
4749	3607
4749	3600
4749	4752
4749	4753
4754	654
4754	662
4754	4564
4754	4755
4754	4756
4757	4758
4757	4759
4757	4339
4757	4340
4757	4337
4760	4169
4761	3018
4761	3717
4761	4457
4761	4458
4761	4456
4761	4762
4763	4764
4763	4765
4763	4766
4763	1076
4763	4767
4763	4768
4769	2293
4769	4770
4769	2687
4769	4644
4769	4771
4772	2298
4772	4773
4772	2299
4772	4774
4772	4637
4772	4638
4772	4639
4772	4640
4772	4641
4772	4775
4772	4644
4772	4645
4772	4776
4772	4628
4777	2298
4777	4773
4777	2299
4777	4778
4777	4774
4777	4637
4777	4638
4777	4639
4777	4640
4777	4641
4777	4775
4777	4644
4777	4645
4777	4776
4777	4628
4779	4780
4779	1576
4779	1630
4779	1631
4779	1675
4779	2895
4779	2373
4779	2819
4779	2821
4779	2816
4779	4194
4779	3191
4779	4218
4779	4196
4779	4149
4779	4323
4779	4326
4779	4781
4779	4782
4779	4698
4779	4783
4779	4692
4779	4600
4779	4784
4779	4785
4786	2378
4786	1371
4786	1373
4786	2155
4786	2020
4786	2270
4786	2410
4786	2575
4786	2793
4786	3784
4786	3785
4786	3697
4786	3780
4786	3830
4786	4144
4786	3990
4786	3980
4786	3981
4786	4149
4786	3992
4786	4143
4786	4787
4786	4788
4786	4789
4786	4790
4791	4537
4791	4792
4791	4793
4794	3479
4794	4149
4794	4323
4794	4326
4794	4436
4794	4573
4794	4795
4794	4796
4794	4797
4794	4798
4794	4799
4794	4800
4794	4801
4794	4802
4794	4803
4794	4804
4805	1856
4805	1015
4805	1024
4805	1118
4805	1632
4805	2152
4805	2270
4805	2366
4805	2446
4805	2825
4805	2715
4805	2793
4805	3188
4805	2786
4805	4217
4805	3855
4805	4149
4805	4806
4805	4323
4805	4326
4805	4383
4805	4718
4805	4807
4808	2636
4808	4809
4808	4810
4808	4811
4808	4812
4813	2467
4813	827
4813	3834
4813	2687
4813	4814
4815	1321
4815	1843
4815	4816
4815	1322
4815	4817
4815	1845
4815	4818
4815	4819
4820	1396
4820	1399
4820	4821
4820	4822
4820	4636
4820	4343
4820	2270
4820	4823
4820	4824
4825	850
4825	2081
4825	847
4825	4826
4825	4827
4828	1130
4828	986
4828	1870
4828	1785
4828	4829
4828	4830
4828	1753
4828	1837
4828	1754
4828	2157
4828	4271
4828	4831
4828	2446
4828	2785
4828	2786
4828	4832
4828	2781
4828	3039
4828	3769
4828	3140
4828	3515
4828	3087
4828	3258
4828	3542
4828	4284
4828	4286
4828	4032
4828	4419
4828	4289
4828	4304
4828	4833
4828	4834
4835	4836
4835	966
4835	1117
4835	1374
4835	1679
4835	1681
4835	1894
4835	2537
4835	4204
4835	2270
4835	2898
4835	3147
4835	3784
4835	3785
4835	3677
4835	3697
4835	3786
4835	3780
4835	3830
4835	3839
4835	4144
4835	3990
4835	4837
4835	3992
4835	4229
4835	4143
4835	4838
4835	4839
4835	4788
4840	1021
4840	1025
4840	1379
4840	1442
4840	2366
4840	2786
4840	2781
4840	4284
4840	4295
4840	4301
4840	4833
4840	4841
4840	4842
4843	934
4843	2272
4843	223
4843	556
4843	4844
4843	4845
4843	4846
4843	4847
4848	1079
4848	383
4848	544
4848	975
4848	1092
4848	3601
4848	3602
4848	2392
4848	3285
4848	3606
4848	3607
4848	4453
4848	4849
4848	4455
4848	4451
4848	4850
4851	167
4851	820
4851	169
4851	4852
4851	165
4851	4853
4851	4854
4851	3273
4851	3274
4851	3275
4851	3276
4851	3278
4851	3279
4851	3268
4851	4855
4851	4856
4851	4340
4857	375
4857	317
4857	1536
4857	2913
4857	4858
4857	4341
4857	4859
4860	167
4860	169
4860	165
4860	4861
4860	3276
4860	3279
4860	3268
4860	4856
4860	4851
4862	544
4862	981
4862	2306
4862	3176
4862	3103
4862	2786
4863	4149
4863	4326
4863	4379
4863	4380
4863	4396
4863	4397
4863	4398
4863	4574
4863	4604
4863	4864
4863	4865
4863	4866
4863	4867
4863	4868
4863	4869
4870	2508
4870	4871
4870	3971
4870	3982
4870	4149
4870	4872
4870	4152
4870	4164
4870	4873
4870	4322
4870	4874
4870	4875
4870	4323
4870	4326
4870	4697
4870	4876
4877	1648
4877	4878
4877	4665
4877	4879
4877	4667
4877	4880
4881	986
4881	4882
4881	1379
4881	1442
4881	2152
4881	2025
4881	1748
4881	2347
4881	2446
4881	2786
4881	3520
4881	4672
4881	4883
4881	4673
4881	4884
4881	4885
4886	2258
4886	4887
4886	425
4886	743
4886	1312
4886	1525
4886	1919
4886	1624
4886	2841
4886	2661
4886	4382
4886	4888
4886	4889
4886	4890
4886	4891
4892	634
4892	138
4892	1264
4892	195
4892	1035
4892	1270
4892	856
4892	1275
4892	1622
4892	1024
4892	1118
4892	1336
4892	1576
4892	4893
4892	1806
4892	1875
4892	2155
4892	2716
4892	2270
4892	2574
4892	2550
4892	2898
4892	4894
4892	3186
4892	2777
4892	3188
4892	4895
4892	3147
4892	3354
4892	3356
4892	4896
4892	4897
4892	3784
4892	3677
4892	3786
4892	4898
4892	3787
4892	3780
4892	3830
4892	3990
4892	4149
4892	3992
4892	4229
4892	4200
4892	4788
4892	4321
4892	4323
4892	4326
4892	4789
4892	4738
4892	4899
4892	4900
4892	4901
4892	4807
4892	4902
4892	4903
4892	4904
4892	4905
4892	4906
4892	4907
4892	4786
4908	128
4908	132
4908	2936
4908	4909
4908	4910
4908	4911
4912	4913
4912	299
4912	855
4912	856
4912	1024
4912	1576
4912	3987
4912	2270
4912	2366
4912	2351
4912	2348
4912	3147
4912	3784
4912	3785
4912	3677
4912	3786
4912	3780
4912	3830
4912	4144
4912	3990
4912	3984
4912	4143
4912	4788
4912	4835
4914	4915
4914	4916
4914	4917
4914	4872
4914	4918
4919	4920
4919	4921
4919	4922
4919	4923
4919	4924
4919	3007
4919	3008
4919	3006
4919	4925
4919	4926
4919	4927
4919	4928
4919	4929
4930	2270
4930	2787
4930	3147
4930	3640
4930	3784
4930	3785
4930	4219
4930	3677
4930	3786
4930	3780
4930	3830
4930	3990
4930	3984
4930	4143
4930	4788
4930	4835
4930	4912
4931	544
4931	1087
4931	980
4931	981
4931	2306
4931	3176
4931	3103
4931	2391
4931	1727
4931	2877
4931	2786
4931	4031
4931	4932
4931	4933
4931	4862
4934	2207
4934	4935
4934	4936
4934	4222
4937	3668
4937	4938
4937	4939
4940	674
4940	2398
4940	1035
4940	4149
4940	4191
4941	212
4941	4942
4941	4943
4941	2628
4941	4944
4945	1041
4945	1822
4945	1044
4945	1045
4945	4946
4945	1046
4945	4947
4945	4948
4945	1047
4945	4949
4945	1051
4945	1052
4945	3212
4945	4950
4945	1821
4945	4951
4945	2331
4945	2327
4945	2365
4945	2367
4945	2368
4945	3217
4945	4952
4945	3476
4945	3218
4945	3539
4945	3627
4945	3962
4945	3966
4945	3975
4945	4290
4945	4953
4945	4954
4945	4955
4945	4414
4945	4956
4945	4957
4945	4958
4959	3255
4959	3257
4959	3258
4959	3259
4959	3254
4959	4960
4959	4961
4959	4962
4959	4963
4959	4964
4965	1715
4965	1491
4965	3258
4965	4149
4965	4323
4965	4326
4965	4379
4965	4380
4965	4388
4965	4396
4965	4841
4965	4865
4966	3625
4966	3628
4966	3629
4966	3624
4966	4153
4966	4274
4966	4384
4966	4718
4966	4719
4966	4720
4966	4717
4966	4967
4966	4958
4968	3255
4968	3257
4968	3258
4968	4726
4968	4961
4968	4963
4968	4969
4968	4970
4971	1624
4971	1626
4971	2549
4971	2524
4971	4972
4971	4973
4971	4331
4971	4149
4971	4152
4971	4323
4971	4326
4971	4974
4971	4975
4971	4976
4971	4977
4978	1024
4978	2753
4978	1585
4978	2251
4978	3185
4978	4979
4978	4249
4978	4980
4978	4254
4978	3803
4978	4981
4978	4982
4978	4983
4978	4984
4985	29
4985	27
4985	361
4985	362
4985	382
4985	286
4985	650
4985	1284
4985	4105
4985	4986
4985	4107
4985	2202
4985	4987
4985	4988
4985	4109
4985	4110
4985	4989
4985	4111
4985	4990
4991	4992
4993	1153
4993	1004
4993	1156
4993	1341
4993	4994
4993	3946
4993	3947
4993	4149
4993	4995
4993	4323
4993	4326
4993	4376
4993	4996
4997	4998
4997	4999
4997	5000
4997	5001
5002	5003
5004	5005
5004	4191
5004	5006
5004	4806
5004	4600
5004	5007
5004	5008
5009	1308
5009	1480
5010	383
5010	5011
5010	3924
5010	2928
5012	5013
5012	5014
5015	5016
5015	5017
5015	2224
5015	5014
5018	5019
5018	5020
5018	4677
5018	4678
5018	4683
5021	1079
5021	1082
5021	1128
5021	2514
5021	2515
5021	1130
5021	1760
5021	1131
5021	1767
5021	1759
5021	2521
5021	2511
5021	5022
