6204	4191
6224	324
6224	3677
6224	3788
6224	4807
6235	5322
6236	986
6249	6251
6255	4097
6283	6285
6297	6301
6308	2628
6308	4944
6316	6317
6318	841
6334	5378
6339	2723
6339	2585
6349	5202
6353	6062
6362	6052
6376	4867
6376	6377
6384	383
6385	6389
6400	6401
6418	4325
6440	2054
6440	6460
6464	1701
6474	5894
6474	5989
6476	1204
6476	4505
6484	1371
6484	6378
6492	1565
6492	6497
6510	5043
6532	6055
6533	6536
6533	5958
6542	5446
5834	696
6562	3188
6572	1204
6572	6337
6572	6576
6589	5047
6589	5731
6594	5242
6594	5926
6595	3067
6598	6604
6629	5204
6629	6579
6629	6631
6635	3889
6644	3630
6653	986
6666	716
6666	719
6666	2270
6399	6678
6688	3155
6697	1581
6697	6698
6701	6702
6709	4994
6717	1705
6717	1832
6740	1117
6740	1504
6752	1374
6426	6418
6758	4384
6768	2513
6778	2152
6778	5376
6778	6334
6785	124
6785	4024
6799	6800
6801	1624
6825	6827
6845	3529
6845	3525
6859	6860
6859	6862
6864	1374
6864	1994
6876	197
6886	6891
6886	6823
6904	6912
6915	2347
6915	3043
6919	3677
6926	6424
6937	1790
6943	6396
6945	1118
6955	1003
6955	1754
6960	4927
6965	6966
6972	1448
6978	2377
6978	5535
6978	5503
6978	3433
6978	6092
6987	1993
6989	1653
6995	6999
7004	1748
7007	6924
7026	6765
7026	7032
7034	7035
7036	3141
7036	4833
7036	5635
7036	4604
7036	6461
7049	7053
7049	5691
7056	7057
7056	3399
7074	7076
7078	288
7087	1005
7095	1578
7095	1634
7095	4411
7100	6955
7113	1885
7131	5752
7131	6263
7131	7009
7137	7139
7160	6337
7168	6893
7175	5437
7185	6265
7193	1503
7194	1011
7194	6058
7196	3630
7208	3984
7211	1833
7211	7213
7218	425
7218	7219
7235	2534
7245	7149
7258	4149
7278	5447
7283	5318
7283	7290
7309	128
7347	7334
7347	7340
7373	7374
7373	315
7375	2053
7381	2265
7381	2366
7387	6854
7397	1717
7397	4229
7399	1630
7399	7404
7413	383
7413	981
7436	2230
7442	7446
7458	4462
7458	4807
7458	4692
7463	5446
7463	5448
7463	7285
7471	2257
7493	7494
7499	7500
7505	7509
7510	3577
7526	4883
7526	7527
7534	7536
7541	3277
7556	7495
7556	7498
7557	6716
7557	7171
7569	7576
7577	2775
7587	719
7609	7610
7466	7283
7633	777
7633	4841
7633	5904
7638	2412
7638	7640
7647	1634
7649	7606
7660	5890
7666	1243
7672	6409
7695	2826
7695	7696
7695	4132
7695	5288
7711	7636
7718	7720
7733	6736
7745	6478
7768	2720
7770	3043
7770	7774
7776	7782
7790	5459
7800	1118
7800	3971
7811	7259
7812	6052
7812	7816
7817	6829
7823	7826
7853	6622
7854	7640
7871	7806
7871	6339
7871	6739
7882	1073
7882	6971
7883	1128
7894	5412
7894	2841
7894	2257
7910	5093
7922	7924
7925	4109
7926	975
7926	3520
7929	7930
7935	4321
7935	4807
7938	3983
7938	5037
7941	6526
7943	4326
7943	4604
7943	4869
7948	7950
7961	7008
7971	5358
7978	7981
7990	5786
7993	7213
7993	7217
8000	657
8000	5162
8010	6488
8031	8032
8036	1993
8036	8037
8038	6482
8049	5853
8055	1015
8062	6478
8065	7363
8076	7787
8076	6739
8084	1754
8084	5764
8084	5399
8089	8090
8097	7396
8100	8102
8111	6884
8113	4845
8113	8114
8135	8138
8143	8145
8163	4924
8167	3615
8167	4323
8167	5996
8173	6261
8183	4660
8183	6818
8185	8186
8185	4757
8193	5653
8193	5660
8200	383
8200	5049
8211	4254
8211	6255
8228	4954
8229	869
8242	1993
8244	8248
8250	1120
8262	5059
8280	1803
8280	2506
8280	4424
8280	6658
8283	3959
8286	6270
8289	5705
8289	5707
8290	4158
8297	777
8306	3279
8308	4326
8308	7462
8311	6337
8330	387
8330	1484
8335	8337
8345	6570
8347	8348
8357	7776
8357	6832
8357	7347
8362	5051
8363	1650
8374	2152
8374	2155
8377	659
8377	2824
8385	6471
8389	3258
8393	4323
8396	714
8398	7871
8398	6347
8400	8402
8404	4218
8408	6063
8408	8409
8408	8412
8415	5287
8415	8418
8427	8429
8431	3218
8431	5601
8431	7528
8437	3971
8437	7396
8456	8459
8468	197
8484	3376
8506	8515
8506	8517
8525	8529
8540	8545
8554	8576
8580	8591
8580	6823
8595	8557
8595	8602
8605	8614
8621	5049
8621	6337
8626	8634
8635	8638
8635	8643
8635	8647
8652	8655
8663	8664
8679	8685
8679	8683
8686	8688
8686	8690
8691	8728
8691	8742
8747	8754
8747	8757
8763	8379
8783	4321
8799	8802
8799	8812
8843	4807
8851	8855
8851	3944
8851	4648
8866	1632
8876	6949
8880	8597
8880	8894
8880	4008
8902	8904
8902	8911
8913	7873
8919	8606
8919	8929
8919	8931
8780	411
8780	5286
8935	8936
8939	5286
8939	8213
8960	5055
8960	8364
8966	3479
8970	8973
8970	2804
8970	6131
8986	5973
8986	6884
8987	4132
8996	2351
8996	2773
8996	4606
8996	6877
8996	8999
9010	6943
9037	9038
9039	6803
9039	3959
9047	5189
9047	9051
9047	6504
9054	9056
9057	4240
8800	840
8800	6320
8800	839
8800	3907
8800	9080
9085	4236
9093	1614
9093	9094
9096	8495
9098	5654
9098	7287
9102	7462
9103	2290
9103	9110
9103	2270
9119	4149
7821	7390
7821	7515
9132	9133
9135	7983
9140	8901
9149	5442
9163	8097
9163	6122
9163	7859
9165	5890
9173	9174
8852	1993
8405	6835
8405	7818
9181	9183
9181	7796
9192	3394
9201	2550
9201	5486
9226	6817
9231	5645
9233	3276
9233	4856
9233	9248
9256	4305
9257	6944
9260	9037
9265	1370
9265	5366
9273	5037
9289	9290
9291	1569
9293	9294
9305	1035
9305	4796
9305	5195
9305	9307
9310	9311
9310	9324
9328	8097
9328	3971
9329	4888
9331	7542
8121	6078
9341	4149
9341	5653
9347	9099
9347	7024
9351	5841
9352	7787
9352	7872
9354	5361
9357	7625
9370	6586
9382	1709
9387	8408
9387	9388
9389	6818
9398	9030
9398	5654
9401	1015
9401	3306
9401	9413
9414	700
9422	8393
9422	2898
9422	6833
9422	7462
9426	7871
9428	4758
9431	3919
9431	6160
9434	3974
9443	5490
9444	9450
9452	5653
9378	6822
9456	4502
9459	1118
9459	5037
9459	6822
9460	2151
9462	1324
8784	7696
9472	2030
9472	2896
9472	2819
9472	3642
9472	6337
9472	9477
8606	8422
9485	6928
9427	9426
9427	6478
9492	1635
9492	4052
9492	4228
9492	6380
9492	5848
9499	1717
9516	1315
9516	2732
9516	4326
9516	7932
9519	3871
9519	3965
9519	5602
9519	5565
9520	3564
9520	3991
9520	7100
9521	7433
7108	8015
9533	2919
9543	4326
9554	9555
8748	1596
8748	3030
9579	9084
9584	6337
9584	9056
8920	9378
9591	1254
9592	9492
9592	5848
9597	6752
8486	860
8486	9603
8486	9607
8486	1557
8486	2909
9617	6997
9617	2352
9631	8800
9632	6421
9634	1679
9634	4205
9637	4683
9642	825
9642	1035
9667	8819
9667	9671
9667	6890
9667	6893
9667	7642
9667	7859
9680	9683
9680	1371
9685	578
9697	1161
9697	3027
9709	9432
9724	8753
9725	8774
9728	9736
9728	9738
9739	8887
9757	9758
9757	8706
9757	8722
9772	9777
9772	785
9772	3128
9772	9795
9809	9812
9809	9816
9818	7475
9824	6397
9857	9860
9886	4152
9886	4326
9886	6821
9901	9902
9911	2821
9911	7192
9919	2576
9941	9943
9947	9950
9954	9961
9954	2600
9982	6478
9982	7745
9996	10000
10007	8628
10023	8570
10023	4722
10047	9047
10047	8434
10052	8721
10052	8734
10052	4149
10078	8393
10082	636
10084	7761
10085	8383
10085	9530
10085	6896
10095	10096
10095	9228
10109	10110
10111	6835
10111	7546
7923	6263
10114	5287
8507	9311
10118	2198
9773	3129
10123	4885
10124	4321
10128	4254
10128	4885
10133	4323
10133	6927
10133	6928
10138	5709
10147	5715
10147	7059
10151	1035
9920	6506
9920	7056
10053	4323
9764	2965
10160	4380
10160	9246
10160	9399
8509	1911
8509	5287
10174	165
10177	2603
10177	9008
10188	1421
10188	2021
10191	4718
10199	1880
10202	1257
10206	7024
9864	1292
10207	7273
10211	1011
10211	1996
10213	10215
10228	467
10236	7776
10236	9124
10236	9135
10236	10255
10310	10311
10320	5129
10320	7298
8903	851
8903	6260
10328	4976
10328	7118
10329	5900
10331	3475
10331	4486
10331	4487
10342	8278
10342	7545
10347	1736
10356	6424
10365	7856
10368	6882
10368	7609
10371	9470
10372	10123
10372	10344
10372	5585
10372	5757
10373	550
10375	3441
10385	10087
10388	9357
10388	10084
10388	3147
10392	10394
10392	8645
8785	1255
8785	2446
8785	3258
8785	5242
10398	8427
10398	7859
10403	8164
10407	1087
10410	10415
10418	659
8122	4692
8122	7163
10238	9135
10238	8541
10238	6478
10426	9422
10428	6140
10437	10439
8582	2550
8582	3971
8582	8422
10458	9427
10469	10465
10469	10468
10470	6901
10472	7443
10472	3743
10473	8146
10478	5768
10479	4653
10481	8393
10481	9347
10482	3255
10485	16
10485	845
10489	10490
10496	8881
10496	9422
10496	5198
10497	786
10497	785
10497	3923
9865	7062
9865	7567
10553	4104
10239	7875
10024	5533
10565	9420
10570	4382
10571	7800
10571	7171
10574	6014
10574	5354
10574	6011
10574	6012
10579	10581
10579	6531
10586	1449
10586	1578
10586	6003
10591	5287
10591	6593
10592	8606
10592	10352
10593	7251
10596	10320
10597	9565
10597	6259
10597	7010
10600	4790
10601	2366
10607	4662
10607	7132
10607	7134
10612	5561
10612	7976
10613	3592
10614	5318
10615	7218
10618	6967
10625	1127
10626	2722
10240	4323
10628	2999
10629	5992
10633	8748
10633	4257
10633	7060
10641	3561
10641	4149
10645	3448
10241	7871
10654	8901
10660	10668
10242	2285
10686	1014
10686	5859
10691	10692
8622	4210
8622	8207
10707	10113
9292	543
10727	8015
10727	10600
10727	6267
10728	1025
10728	7580
10734	10736
10737	8976
8555	7352
9643	6067
9643	4803
10749	3099
10749	3696
10749	10753
10771	7885
10771	7564
10776	6478
10243	9422
10802	10805
8608	8582
8608	6821
10810	8962
10813	6764
10815	7338
10817	9282
8921	5279
10819	10820
10821	405
10821	454
10821	7227
10208	10207
10806	2597
10806	5287
10806	7642
10838	10839
8596	4326
10842	7389
10842	6604
10844	6395
10859	3369
10859	5865
10861	1894
10867	3366
10867	10869
10881	7542
10894	1192
8882	9422
8882	9597
8882	1451
8882	1754
8882	2450
8882	7577
10912	9536
10913	10763
8817	10479
8844	1020
8844	4901
10921	5717
10921	6090
10923	10932
10934	7858
10934	7859
10936	2227
10945	9013
10946	9508
10947	3928
10956	8162
10960	5318
10973	3475
10973	4226
10975	10977
10980	4149
10980	4314
10981	7380
10246	3577
8681	7872
8681	2336
8681	4506
10989	885
10990	9419
10991	7271
10992	8323
10992	10352
10992	6121
10992	7642
10993	1756
10995	8250
10995	6337
10998	5392
11002	4796
10247	7776
10247	10243
10247	6966
10247	6835
11008	11009
11017	9331
11022	7073
11033	2367
11046	5439
10452	6187
10452	3971
10452	7640
11049	4149
11049	8125
11055	8507
11056	10727
11056	4471
11056	10163
9849	6843
11071	9163
11072	5985
11072	7548
11072	7549
11075	11079
11081	4922
11081	4919
11082	1024
11082	4662
9984	7022
11096	7882
11109	9415
11111	113
11114	5102
11117	9865
11117	8607
11117	5734
11117	6890
11118	11119
11122	7202
9644	8427
9644	10489
9644	6505
9644	8318
9644	7858
11129	9460
11130	2104
11137	6950
11137	11138
11139	4345
11139	7897
11140	3385
11140	11141
11147	1026
11147	3433
11147	6506
11147	6869
11151	1584
11151	6831
11155	5996
11158	11159
11161	4149
11176	6188
11176	6823
11177	9644
11180	2411
8489	9439
11185	6347
11186	10237
11186	6478
9810	2399
11196	8415
11196	6896
11203	3539
11203	3630
11218	1118
11218	2579
11218	5757
11218	7134
11227	9309
10250	10905
11229	9311
11232	6588
11234	9586
11234	7706
11252	4202
11252	10300
8820	2378
11258	8508
11258	226
11258	777
11258	1632
11258	2333
11258	3039
11258	6255
11258	9508
11261	7504
11267	8450
11268	10647
11275	2695
11281	8138
11289	226
11291	6339
11291	6739
11291	7541
11292	1719
11292	3399
11296	1005
11301	6952
11301	4217
11301	6779
11304	11306
11308	2306
11317	7704
11318	6337
9819	840
11247	29
11247	3396
11331	7137
11332	8330
11332	5010
11333	11335
11339	1818
11340	1289
11343	4355
11346	11142
11357	4975
9828	6678
11369	5757
11370	5243
11376	4149
11382	6823
11384	10600
11384	6272
11389	1484
11398	8176
11204	7169
11400	9538
11401	6363
11401	6844
11401	9851
11402	6884
8822	11117
11411	3177
11417	1532
11417	6313
11423	4323
11423	7292
11423	7297
11426	7118
10251	8148
11427	7632
11434	4323
11435	3646
8764	3980
8764	5048
8764	4718
11446	1375
11446	7031
11448	2733
11448	2778
11448	6015
11448	5215
11455	8312
11465	9378
11466	5512
11466	5353
11468	8229
11468	2624
11477	6832
11477	7542
11483	7776
11483	5437
11488	5558
11495	847
11503	11504
11503	5093
11508	6882
11511	3982
11511	5734
11512	5400
11516	3520
11516	6337
11519	2968
11519	11520
11519	4976
11523	8579
11523	10967
11525	5461
11536	6515
11536	6780
11547	1703
11550	10372
9668	9377
9668	8607
9804	5279
11563	5760
8914	4396
11573	11107
11573	7541
11577	6418
11577	7713
11578	383
11583	4323
11583	6233
11591	6347
11602	7204
11607	11606
11607	11610
11607	11612
11615	3270
11620	7748
11620	2088
11620	3676
11625	5112
11625	7718
11626	1889
11626	11627
8749	974
11630	9055
11634	5159
11637	11638
11639	10106
11639	6517
11641	2840
11648	2597
11651	10590
11653	1169
11660	6823
11660	7976
11668	2749
9669	8822
11671	9206
9545	1782
9545	3082
11672	2811
11672	4880
11675	10980
11675	11676
11677	877
11677	5786
11684	7759
11688	9176
11691	4874
11697	11698
11723	1092
9681	8821
11731	11733
10010	6745
11735	6527
11739	11740
11746	10690
11746	2926
11746	3927
11746	6913
11746	9323
11748	9024
11752	1123
11752	4259
11752	7212
11753	11754
11761	6337
11766	6748
11767	11768
10255	10156
10255	6739
11776	10302
8750	8953
8750	2121
8750	2329
11777	5404
11777	6535
11782	8377
11782	5757
11783	3160
11786	5564
11734	6824
11734	7378
11789	6478
11790	4149
11790	5989
8825	1376
11794	3642
11794	7517
11798	7166
11801	11805
11810	10995
11810	9496
11811	1682
10256	11072
10256	4505
8583	5755
8583	6267
8583	7609
11816	6889
11816	7859
11820	2399
11832	11311
11834	3652
11834	5535
11835	10659
11837	2327
11837	5938
11839	2190
9965	7296
11849	7884
11849	10690
11849	7937
11851	9220
11851	11853
11854	4326
11854	9348
11854	6515
11854	7465
11855	10083
11858	3827
11861	7674
11862	8819
11862	6267
11863	10434
11867	10091
11792	9710
11792	1021
11792	3630
11792	6891
11868	6407
11871	9180
11877	1732
9670	8582
11883	11884
11890	4885
11890	10909
11891	6737
11900	3729
11901	2550
11906	4134
11906	4648
11909	6499
11909	7685
11916	3675
11924	4111
11926	11929
11935	5424
11941	2380
11942	9670
11942	5734
11949	6363
11949	11952
11956	338
11960	6823
11963	9075
11964	10400
11965	10242
11965	7454
11967	3075
11967	11968
9921	4382
11983	1051
11991	3285
11992	8748
11992	11746
11992	6956
11993	10082
11993	3560
11994	9427
11995	4882
11997	8820
11998	552
11998	193
11998	6690
12003	578
12003	10001
12004	2387
12004	12005
12008	6171
12008	6164
12008	11902
12012	9681
10259	1004
12019	8817
12022	11108
12025	10239
12025	5121
12032	8785
12032	10452
12032	5279
12035	12036
12048	324
12048	5756
12054	7897
9986	8126
8828	7170
8829	8820
12059	6446
12059	6453
12062	6256
12062	5578
12062	7609
12066	2446
12066	5487
12068	4122
12074	7341
12080	10338
12083	8817
12084	4841
12084	12085
12084	7094
12084	7723
12088	5279
8501	3563
8501	4149
8501	5228
12097	4191
12097	6055
12099	9420
12099	7622
12099	7856
12100	172
12100	6119
12101	6343
12101	5734
12101	6630
12101	6629
12101	11633
12104	11593
12107	1024
12108	11003
12109	3322
12110	856
12110	3684
12110	4956
12122	1321
12122	1843
12122	12123
10048	11442
10048	5188
12130	7342
12133	4149
8542	1887
12143	9865
12143	10913
12149	10806
12149	2270
10261	5999
12154	4796
12154	8942
8502	8405
8502	8541
8502	9381
12169	12088
12170	8749
12170	1371
12174	439
12174	4874
12175	9350
12182	7963
12182	7936
12185	766
12186	2152
12186	2431
12186	6873
12194	8821
12194	8822
12195	7993
12195	10114
12195	1838
12195	6722
12195	6873
12195	7435
12195	7447
12199	4256
12203	6525
12205	496
12208	4380
12219	9681
12219	9710
12219	4149
12221	12222
12223	10921
12223	11790
12223	1694
12223	6572
12223	6825
12223	7785
12224	9389
12224	4269
12228	12229
12231	4665
12239	5860
12241	5158
12241	5609
8544	7776
8544	6340
12242	12243
12163	4963
12250	4295
12250	7710
12253	12254
12256	659
12260	6135
12260	7683
12261	178
12266	3977
12266	6959
12271	5734
12278	783
8845	3839
12279	8822
12279	1504
12279	3558
12279	8420
12280	11132
12280	10315
12287	8582
12287	6267
12288	8509
12289	4229
8830	8818
12291	6713
8853	10372
8853	10633
8853	4242
8853	4790
8853	7710
10262	10400
12308	544
12308	1329
8854	11777
8854	1702
8854	1151
8854	544
8854	1450
8854	2267
8854	3348
8854	1754
8854	2786
8854	3399
8854	4255
8854	4134
8854	5206
8854	7398
8854	6337
8854	6752
8854	7434
12312	9014
12319	5559
12319	5591
12319	5903
8510	5465
8510	7567
12323	11338
12324	9670
8545	8405
8545	4505
8639	3254
12336	11251
12338	12339
12338	2874
8557	4376
8557	4867
8557	4868
12345	223
12345	1576
12345	5241
12354	12355
12354	6478
12359	12155
8546	7022
8546	7549
12363	4323
12363	7549
12370	23
12370	1137
12370	6460
12372	8544
12378	8818
12378	12219
12378	6821
12378	6959
12387	7356
10264	8542
12044	10257
12404	5952
12404	9626
12406	5486
12406	6917
10265	10250
10265	7271
12416	9444
12416	11992
8789	12181
12429	8277
12434	7108
12434	10123
12434	9670
12434	7611
12435	5287
12435	5930
12437	9431
12447	12457
9866	2011
8790	7929
12470	8819
12475	12382
12475	6823
12483	3895
12483	4133
12483	6893
12484	11672
12484	6910
12488	6259
12488	6265
12489	6041
5832	692
12495	4727
12496	10144
12496	6344
12496	6062
12497	7854
12497	12174
12497	7622
12498	10762
12502	12218
12504	11227
12505	12213
12505	4718
12506	4153
12506	11424
12510	12223
12511	4191
12511	4378
12514	5578
12514	7611
9987	9176
12515	7025
12516	7169
12517	7033
12519	1573
12520	12521
12522	3281
12527	12528
12532	12220
12536	6900
12536	12537
9711	1020
8883	11810
8883	4607
8884	9422
8884	8882
8884	5404
8884	7363
12549	6889
12550	2130
12550	7033
12550	7122
10267	6478
12555	7857
9956	10489
9956	7642
12556	8374
12556	8785
12556	6418
12557	1748
12557	2446
12557	4883
12557	6823
12566	12567
12568	3147
12582	6409
12585	10123
10268	6057
10268	6478
10268	7546
12588	3998
12598	4043
12599	5182
12599	8387
12600	11555
12606	5040
12606	6834
9682	6822
9682	6896
12611	12276
9059	7166
12612	10573
8674	10888
8674	1371
8674	1625
8674	7709
8611	7608
12615	9810
12615	6063
12615	7546
12616	1573
12621	8541
12621	6835
12622	12150
12624	1011
12625	10807
12633	10754
12633	10757
12633	12317
12636	3067
12641	11810
12641	8788
12641	197
12641	4396
12641	4867
8559	8004
12645	12194
12647	5065
10209	10208
10209	10268
10209	7546
12655	1193
12657	4380
12658	7314
12667	981
12672	4323
12674	4870
9775	9376
12678	2929
12678	8203
12689	12307
12689	6530
12690	2152
12690	2431
12690	4373
12691	10560
12695	405
12695	2686
8547	966
8547	7543
12696	7999
12698	1254
12710	12162
12710	10622
12710	8214
12710	9206
10270	1831
12713	12686
12714	3982
12719	8583
12719	12135
12720	3446
12720	693
12724	6893
12725	12271
8612	9180
8612	12362
12733	12736
11762	5922
11762	6076
11762	6078
11762	9056
12738	10355
12739	2155
12741	2371
12741	3184
12746	12747
12749	8771
12757	2344
12757	4653
12758	9586
12762	11460
12762	5093
12762	6675
12781	1882
12781	3348
12781	3642
12781	4359
12789	6531
12791	1044
12791	1118
9912	11370
12803	6823
12803	7754
10276	11718
12808	4326
12809	2585
12809	4149
12811	8819
12812	8972
12813	3980
12813	8214
12814	2224
12814	12817
9887	1748
12819	12025
12822	9689
12828	9586
12831	10209
12835	9284
12835	12834
12836	12032
12836	12623
12836	7860
12842	5093
12842	5757
12843	8606
12860	6337
12864	3538
10277	10250
10278	4323
10278	8123
10278	6339
12871	973
12871	6654
12873	3953
12873	8901
12878	2597
12878	6889
12879	12516
12882	9093
12882	12167
12882	1113
12882	3838
12882	6675
12882	7885
12888	8278
12888	6478
12888	10302
12899	9226
12899	6531
12901	12902
12901	10753
12901	12859
12909	11240
12914	11851
12914	778
12914	11588
12914	3366
12916	12287
12916	1878
12923	2292
12925	4837
12925	3982
9776	4260
12928	9668
12928	6122
8840	7476
9927	1008
12942	12385
9060	503
12944	10368
12951	8277
12951	7546
12954	5413
12955	11511
12955	12019
12960	8163
12966	12781
12968	5335
10284	7339
12973	11250
12977	11218
12977	2782
12977	4650
8407	968
9777	10122
9777	9376
12979	1894
12979	2825
12979	4866
12979	6517
12982	8820
12982	12307
12982	7754
12983	12135
12985	12140
12985	3291
12986	5440
8904	10123
8904	661
12989	383
12992	6845
13001	11777
13001	5953
13005	9422
13005	5235
13005	7362
10285	11202
10285	7350
10285	7548
13006	12563
8457	7870
8682	7271
10049	5440
10049	5188
13026	6883
13027	8393
13027	11164
13027	7271
13027	6835
13034	12647
13035	9710
13035	3147
10289	10237
13036	9633
13038	7872
13041	8583
