6055	4976
6057	1711
6057	4505
6092	3432
6092	6093
6098	5110
6078	1374
6129	4399
6134	3026
6141	6050
6149	5070
6149	6159
6149	6162
6164	6167
6180	2450
6192	700
6192	6195
6196	6200
6224	2447
6224	4379
6249	654
6255	6257
6255	6273
6275	6277
6283	6286
6294	1485
6297	1250
6302	2540
6312	5176
6318	465
6318	2890
6334	4149
6334	4323
6339	6346
6349	5599
6349	5038
6353	6355
6362	3723
6369	6370
6418	6355
6427	4326
6435	6436
6464	4134
6484	2791
6492	4830
6525	2366
6533	4865
6542	6543
6552	1941
5834	66
5834	364
5834	4091
6572	4149
6577	1993
6577	4400
6589	6378
6595	5367
6598	3575
6615	6623
6629	6507
6629	6634
6635	383
6635	975
6635	6641
6646	4380
6652	2331
6653	982
6676	1562
6676	1750
6701	6704
6709	1576
6709	4196
6709	6567
6727	5993
6732	6738
6744	3147
6752	3724
6752	4841
6752	6134
6426	5195
6426	6356
6758	3541
6758	4321
6764	3809
6788	271
6788	272
6788	3704
6817	4660
6817	6819
6825	6826
6829	966
6845	5160
6845	5962
6845	5610
6845	6850
6859	6863
6864	2124
6864	2160
6945	1452
6945	2155
6945	2825
6945	5142
6955	2768
6955	3043
6955	4687
6970	4696
6978	3348
6992	6380
7000	692
7000	5835
7004	3030
7007	1911
7011	3170
7026	7030
7036	5634
7042	1462
7049	692
7049	4078
7049	5833
7056	1835
7056	6579
7087	7092
7095	4085
7095	3803
7095	5623
7095	5226
7107	5734
7113	1024
7124	7128
7129	6994
7131	5755
7140	6367
7149	2708
7160	4323
7160	7163
7168	3982
7172	5575
7182	3982
7183	3231
7193	1754
7193	2982
7193	3044
7211	6630
7211	7217
7218	6957
7220	7221
7267	6339
7270	4957
7309	7311
7316	5457
7347	7350
7359	7360
7362	4323
7362	7156
7362	7363
7365	5440
7378	1370
7381	3799
7381	7382
7387	7390
7392	2777
7394	1024
7394	5281
7394	5109
7413	1721
7442	559
7448	7451
7463	7464
7467	4726
7470	3971
7471	3213
7471	4345
7489	1828
7489	6864
7499	6169
7505	7508
7510	6605
7510	7391
7516	7517
7526	5074
7541	4323
7550	689
7557	2366
7569	7257
7569	7575
7577	4883
7581	6834
7587	1618
7609	6265
7466	6517
7620	6824
7629	2132
7633	6874
7633	6782
7645	3147
7652	1008
7660	5198
7672	980
7672	2718
7672	7675
7672	5786
7672	7689
7695	4874
7695	5282
7699	7701
7712	6337
7724	3982
7735	5186
7735	5188
7747	3188
7747	6885
7768	7506
