2796	2801
2803	2805
2803	2806
2816	1886
2816	1638
2824	1373
2824	2578
2824	2729
2829	2349
2832	2838
2842	2843
2846	2852
2857	2858
2857	1431
2882	841
2893	1287
2893	1638
2893	2409
2893	2818
2903	2728
2906	680
2917	2479
2922	2923
2922	2925
2922	2926
2932	383
2934	128
2934	2941
2934	2942
2943	2947
2953	2804
2953	2955
2953	2803
2969	471
2969	2968
2987	2993
2998	1656
3004	1270
3006	3007
3026	2035
3026	3032
3026	2786
3045	2270
3061	2351
3061	2578
3061	2773
3066	3068
3072	757
3087	383
3087	2388
3087	2718
3087	2902
3087	3088
3097	1611
3102	3106
3108	1003
3108	1113
3108	3112
3108	2446
3117	1287
3117	1675
3117	3120
3123	1408
3123	2115
3131	3132
3131	2037
3141	3143
3157	3161
3170	3171
3170	572
3170	577
3170	1657
3170	3179
3184	1577
3184	2896
3184	2893
3201	3202
3211	3217
3221	118
3221	3223
3221	3224
3221	1701
3235	712
3235	1367
3235	1003
3235	1155
3235	1026
3235	1713
3235	1719
3235	3239
3245	1544
3266	2289
3268	2282
3286	1524
3286	1626
3286	3293
3294	297
3298	3303
3313	3316
3317	3324
3328	3333
3328	2269
3328	2955
3341	3342
3345	1115
3362	2047
3365	1011
3369	3370
3369	2928
3395	1156
3405	411
3405	3147
3410	2363
3410	2804
3412	2244
3414	2732
3414	2777
3417	3418
3420	2272
3438	3440
3443	2831
3443	3147
3449	149
3450	3201
3452	288
3452	636
3461	3465
3461	2084
3461	2077
3470	3472
3470	3473
3489	3496
3503	1020
3506	225
3506	2275
3512	387
3512	3036
3512	3514
3512	3515
3512	3257
3525	3527
3537	1117
3537	1442
3537	1498
3537	1504
3544	2366
3544	2785
3558	1753
3565	383
3565	981
3587	3322
3593	387
3593	2785
3594	2351
3600	3604
3608	2270
3608	3611
3614	1004
3614	3620
3632	3633
3639	1887
3639	2409
3639	2898
3639	3193
3647	1497
3647	2986
3650	3651
3650	2785
3654	2237
3661	652
3661	3134
3661	3135
3661	3665
3668	3669
3675	1309
3675	1379
3675	2432
3677	299
3685	1367
3685	1501
3697	70
3697	1504
3697	3698
3703	411
3703	2446
3703	3652
3724	3303
3724	3113
3758	3761
3763	1079
3763	384
3773	2264
3773	2733
3773	3061
3775	3778
3789	3791
3820	2365
3821	3823
3827	3828
3833	2294
3833	2296
3833	3834
3838	1000
3839	299
3839	1021
3839	1118
3839	2366
3839	3414
3870	3873
3897	375
3908	2366
3909	2048
3909	3910
3913	2498
3915	3049
3919	544
3919	2718
3919	3353
3923	1787
3923	3929
3939	1709
3939	1836
3959	3871
3972	1579
3977	2270
3977	2348
3977	2766
3977	2829
3977	3843
3977	3147
3984	1577
3984	3987
3984	3560
4005	3850
4005	4006
4022	4024
4030	3956
4043	1635
4045	1717
4045	3366
4050	1635
4050	2720
4062	4075
4079	4087
4094	1001
4098	3206
4098	1885
4098	4099
4098	1576
4121	2152
4123	3212
4123	3218
4123	3627
4130	1498
4130	2366
4147	3147
4147	3356
4152	4149
4155	4157
4155	2576
4161	4162
4167	4168
4180	276
4180	4186
4197	1576
4197	4199
4200	1579
4200	1699
4200	2896
4200	3196
4200	3639
4200	4221
4200	4144
4200	3992
4200	4229
4200	4043
4242	4251
4242	4252
4242	4253
4242	4097
4262	1376
4269	1701
4269	4030
4274	3476
4274	4195
4279	2784
4279	3512
4279	4285
4279	4288
4279	4302
4279	4304
4317	3044
4345	3541
4345	4005
4348	1823
4355	3540
4355	3788
4355	3982
4355	4358
4360	4366
4371	4326
4406	1450
4406	1884
4406	4410
4414	2581
4414	2365
4443	4444
4450	3692
4450	4300
4451	383
4451	4454
4459	2816
4459	4196
4484	1121
4484	4192
4484	1011
4484	4415
4484	4376
4484	4382
4484	4436
4484	4386
4484	4438
4492	2446
4492	2786
4502	319
4522	3868
4522	4525
4533	173
4540	3116
4541	3171
4546	4547
4553	4556
4567	4375
4568	1521
4568	1334
4573	4317
4573	4396
4573	4403
4577	1254
4580	2131
4580	299
4589	1694
4596	4191
4601	1993
4601	1501
4601	2269
4601	2715
4604	1894
4604	4322
4604	4392
4605	4356
4605	3774
4610	4613
4614	4008
4614	4619
4628	4630
4628	2299
4628	4641
4646	3289
4646	3290
4646	2549
4648	324
4648	1020
4654	1495
4654	3795
4654	4030
4674	4679
4686	4687
4690	4692
4693	197
4693	1639
4693	2030
4693	4053
4700	1913
4700	3914
4727	4729
4730	2032
4730	4663
4734	2266
4734	2775
4734	4739
4743	4748
4749	4750
4757	4759
4763	4768
4769	4770
4772	4776
4779	4780
4779	1675
4786	2410
4786	3785
4794	4797
4808	2636
4813	2467
4813	827
4825	847
4828	2786
4828	3769
4835	2898
4851	169
4851	3268
4863	4380
4863	4869
4892	634
4892	3186
4892	3188
4892	4898
4892	4200
4892	4899
4892	4902
4912	1576
4912	3785
4930	3677
4931	2391
4931	4933
4937	3668
4945	1041
4945	3975
4959	4960
4959	4963
4965	4841
4966	3629
4966	4719
4968	3255
4968	3257
4985	382
4985	4105
4993	3947
4993	4149
4997	5000
5027	5030
5027	5031
5027	3130
5039	5046
5047	1753
5061	3147
5061	3610
5066	3990
5070	2777
5070	3854
5070	5074
5075	2728
5075	5080
5075	4522
5075	5087
5089	3098
5089	4328
5089	1610
5089	5092
5100	1232
5100	2920
5109	5110
5113	1024
5126	4323
5136	3714
5136	3718
5140	1378
5140	2270
5140	4274
5140	5147
5150	992
5150	5152
5153	5154
5153	5155
5162	5163
5167	5172
5167	5179
5181	3218
5181	3539
5181	4153
5181	5147
5181	5187
5181	5189
5190	4447
5190	5192
5195	1127
5195	1115
5195	1379
5195	2344
5195	4384
5195	4390
5195	4393
5195	5068
5195	4965
5221	5225
5221	5226
5228	4651
5228	4600
5232	4323
5239	1504
5251	5253
5251	5254
5255	1311
5255	1309
5264	3970
5264	3250
5269	5272
5308	1754
5314	4866
5318	4322
5318	5321
5347	5351
5358	5360
5363	318
5363	2506
5363	5366
5370	5372
5381	4382
5381	5199
5383	700
5392	5393
5400	1576
5400	4600
5401	4349
5404	1127
5404	3514
5417	1150
5417	975
5417	4283
5417	3983
5417	5202
5430	649
5439	4650
5439	4323
5439	4604
5439	4865
5451	2944
5466	5474
5466	5482
5496	5500
5501	714
5501	1751
5501	1719
5501	4689
5509	3579
5510	5513
5528	5529
5530	3686
5530	5540
5530	5542
5556	5203
5561	3427
5561	3965
5566	5567
5574	5577
5578	777
5578	5260
5578	4833
5578	5112
5590	1352
5590	2123
5590	3111
5590	2005
5590	4315
5600	1821
5607	5609
5626	672
5627	5628
5627	5630
5627	5631
5634	1396
5634	5636
5642	5647
5648	121
5648	3225
5648	1552
5648	3095
5652	5232
5652	5658
5661	3409
5671	1091
5671	5324
5671	2005
5671	4833
5676	4149
5676	4323
5682	5245
5687	1020
5690	853
5690	4093
5715	4323
5728	3677
5728	3786
5728	4874
5728	4326
5734	2270
5734	4254
5744	1309
5744	2034
5752	1370
5752	5757
5763	3927
5768	5700
5768	5702
5788	3317
5794	2270
5794	4149
5794	5797
5798	4436
5806	4215
5806	3786
5806	3980
5806	4229
5820	5821
5827	4872
5831	5691
5831	5693
5838	5839
5843	544
5843	5232
5849	5850
5857	761
5857	4653
5860	4413
5867	3424
5867	5542
5876	2308
5876	5885
5886	5145
5886	5750
5898	1117
5898	5899
5898	5069
5898	5037
5905	4480
5910	5913
5922	1680
5922	3188
5922	4217
5922	5803
5935	5937
5938	2238
5938	4263
5938	5733
5938	5953
5959	5301
5959	3231
5959	5440
5968	4799
5973	3420
5973	3426
5973	5779
5973	3432
5989	1117
5989	3953
5989	5994
5996	5148
5996	5999
6004	4657
6004	4661
6012	1024
6012	2777
6012	6014
6012	5352
6012	5512
6012	5513
6033	1576
6033	5721
6055	1750
6055	3652
6055	4149
6055	4260
6055	5721
6055	6056
6057	3059
6062	6064
6062	5662
6079	6084
6086	4696
6086	4693
6086	5221
6095	2635
6098	3967
6108	700
6108	6109
6078	5229
6078	4692
6078	5326
6119	6122
6119	6124
6125	3186
6129	6131
6129	5206
6134	2446
6141	1576
6141	6045
6141	6144
6141	6048
6163	700
6163	4695
6163	4976
6163	6048
6164	6174
6175	6176
6180	980
6180	1754
6180	2026
6180	5783
6180	5786
6190	2786
6192	6194
6204	700
6204	4653
6205	1310
6205	1370
6205	1969
6207	6211
6220	1578
6220	6223
6224	319
6224	115
6224	322
6224	323
6224	71
6224	1252
6224	1011
6224	1752
6224	2270
6224	3422
6224	3354
6224	3258
6224	3505
6224	6226
6224	4904
6224	4868
6235	2723
6235	4149
6235	4865
6236	5440
6236	6237
6249	6250
6255	1120
6255	1709
6255	4984
6287	1719
6287	3111
6287	3941
6287	3945
6294	1486
6295	361
6291	1708
6291	1832
6297	3475
6302	1501
6302	1503
6316	4397
6334	5379
6339	1011
6339	1993
6339	5984
6339	6345
6349	4326
6353	4390
6353	5417
6362	6363
6362	6364
6369	6373
6375	5563
6376	4326
6385	3633
6400	1567
6400	984
6400	1108
6400	3546
6400	4425
6418	4376
6418	5068
6418	6419
6418	5038
6427	4465
6427	6428
6435	4191
6440	6442
6440	6450
6440	6452
6440	6453
6440	6458
6464	5661
6464	5752
6467	4323
6468	4604
6474	1581
6480	1981
6484	1823
6484	5524
6492	385
6492	1566
6492	1582
6492	1570
6492	2029
6492	6006
6492	6501
6503	666
6503	3707
6504	5904
6525	4250
6533	4398
6533	5953
6533	5954
6542	6071
6542	6337
6552	470
6552	6555
6562	4217
6562	5440
6562	6565
6577	6287
6580	856
6580	2954
6580	6581
6580	6582
6589	6067
6594	5731
6598	6603
6606	6608
6606	6610
6606	6461
6626	2793
6629	6537
6629	6570
6635	6637
6642	6643
6652	1682
6653	2641
6666	6669
6666	781
6666	5752
6399	3953
6399	6683
6688	5981
6701	2270
6713	324
6717	1838
6717	4688
6717	6341
6727	1579
6727	5200
6740	3046
6744	6746
6750	6751
6750	6652
6752	3426
6752	4284
6752	3950
6752	4842
6426	6424
6758	4394
6758	5399
6758	6421
6758	6355
6764	288
6768	5418
6768	2516
6768	6771
6768	4295
6783	4229
6788	411
6788	2028
6801	4277
6811	3081
6817	4149
6840	6843
6845	6176
6845	6853
6864	6865
6864	3944
6864	6867
6864	6871
6876	4382
6881	1701
6881	2269
6881	2402
6881	6507
6886	6822
6904	6905
6904	6908
6915	1370
6919	3786
6920	6923
6930	5155
6930	6936
6937	2029
6945	1024
6945	5063
6945	4738
6945	6949
6955	544
6960	27
6960	5560
6965	559
6965	1993
6965	3745
6965	4505
6978	1003
6978	1113
6978	3063
6978	6979
6982	3258
6987	3745
6989	5945
6995	6997
6995	6998
7000	5691
7000	4090
7004	1616
7004	1494
7004	1503
7004	5505
7007	1371
7007	5760
7007	6525
7011	7017
7026	5226
7036	4342
7036	2474
7036	2270
7036	3145
7036	4341
7048	4191
7056	779
7056	1471
7056	3941
7056	7059
7068	383
7068	4963
7068	6373
7081	4149
7087	3974
7087	4287
7087	4663
7095	2497
7095	4694
7100	3028
7100	2347
7100	2343
7100	4507
7107	7108
7124	3477
7124	5117
7130	1748
7131	2727
7131	7132
7131	7008
7131	7007
7137	6740
7153	7154
7168	7169
7168	7171
7172	6332
7175	7177
7175	7178
7179	2550
7182	2581
7183	403
7185	2368
7185	2999
7185	4957
7185	6255
7185	7186
7188	7191
7194	5983
7196	2331
7196	3217
7201	7203
7205	3971
7205	5734
7211	1011
7211	5760
7223	7225
7223	7231
7234	4625
7245	7246
7252	4923
7252	4926
7252	7254
7258	6422
7258	7261
7270	6476
7270	7273
7283	5657
7283	5658
7283	6518
7283	7298
7299	7094
7324	6848
7325	7326
7333	7334
7333	7340
7333	7341
7333	7342
7343	7346
7347	7335
7347	6835
7352	6337
7359	269
7362	6080
7362	5900
7365	7369
7373	5637
7378	6823
7381	2793
7381	4967
7387	6315
7392	6156
7394	5279
7397	3610
7397	3774
7397	3839
7397	4226
7399	2720
7399	5227
7399	7407
7416	2654
7426	7431
7434	4650
7434	2430
7434	3941
7434	5120
7434	6579
7436	1524
7436	7441
7442	1011
7442	1996
7442	3945
7442	3366
7442	5123
7453	1369
7453	7457
7458	4805
7458	5311
7458	7163
7458	6337
7458	6725
7458	6833
7458	6835
7463	4800
7463	5970
7463	7288
7468	1975
7468	6820
7470	1371
7471	3475
7471	3731
7471	7472
7489	2670
7489	2269
7489	4400
7489	7064
7501	6171
7505	3871
7523	7524
7526	197
7526	3839
7526	6159
7534	7347
7541	4149
7541	7270
7544	6829
7544	7546
7557	6713
7583	2544
7587	802
7587	2732
7587	6055
7587	6569
7602	4986
7609	6256
7609	5757
7466	6518
7466	7291
7466	7463
7620	1781
7620	7169
7627	1024
7629	1008
7633	5258
7638	2734
7638	6821
7638	7642
7645	5875
7647	1576
7655	3914
7655	7508
7660	5559
7660	6466
7662	7664
7672	383
7672	7674
7672	2641
7672	3889
7672	7688
7695	1118
7695	2270
7695	3113
7695	3982
7702	3971
7707	1015
7707	1026
7707	4790
7707	6272
7712	4384
7718	3348
7718	2005
7724	5098
7731	7732
7735	4958
7745	7350
7747	6883
7747	6822
7758	7759
7768	3873
7769	6744
7770	324
7770	3029
7770	2719
7770	3116
7770	4686
7770	5501
7770	7130
7776	6058
7776	6739
7776	7335
7790	5457
7790	5462
7795	6048
7797	1732
7799	3301
7802	3446
7811	4323
7812	7813
7817	1579
7817	7549
7820	7515
7820	7510
7823	324
7833	7838
7839	7523
7847	718
7847	2727
7847	7718
7861	7521
7863	554
7863	7866
7870	6823
7871	7777
7871	6058
7871	6479
7871	7271
7871	7746
7871	7875
7882	6367
7883	383
7884	6675
7894	7133
7894	7900
7902	7909
7764	7765
7915	6514
7915	7622
7922	2366
7922	5760
7922	6924
7926	3026
7926	4032
7935	3045
7935	5795
7941	4149
7941	6478
7941	6479
7943	1579
7943	1581
7943	3596
7943	4865
7943	4866
7943	5317
7944	7946
7951	7954
7956	7929
7956	4974
7957	1589
7959	4901
7959	7118
7961	4121
7961	5559
7961	7134
7961	7010
7967	7970
7971	6884
7978	3715
7872	7982
7872	6829
7993	1703
7993	779
7993	6866
7994	700
8000	361
8000	1975
8002	4326
8002	6422
8002	7363
8010	855
8010	5535
8010	5503
8010	8011
8010	6675
8010	8012
8024	2581
8024	5735
8024	6821
8024	6823
8024	7642
8026	8028
8036	1024
8046	8048
8055	299
8055	6519
8065	3257
8065	4149
8065	5654
8065	6535
8065	8066
8065	7139
8070	8074
8070	8075
8084	5202
8089	5394
8089	5477
8089	8093
8097	3982
8097	5930
8098	2277
8098	8099
8100	5006
8113	2924
8113	8116
8113	5988
8120	7636
8120	8128
8129	5755
8135	8139
8135	129
8135	7663
8143	3628
8143	5175
8143	3820
8143	5180
8143	6884
8148	2369
8148	6478
8150	2367
8150	5973
8150	6884
8153	8159
8153	7011
8167	1580
8167	8171
8173	5456
8173	7885
8176	3111
8176	6478
8179	7835
8179	7636
8183	3971
8183	7380
8191	5472
8193	4326
8193	5655
8211	6265
8211	7718
8212	5279
8212	5734
8216	8220
8242	1996
8250	8002
8258	312
8277	7581
8280	2029
8280	6635
8280	7762
8286	1011
8286	5755
8286	6924
8290	696
8290	2479
8306	4860
8308	5666
8311	4133
8311	4391
8311	5319
8311	5318
8311	7356
8319	8321
8324	8326
8324	8329
8330	8333
8330	5010
8330	6676
8350	5472
8356	7949
8356	7950
8357	8360
8369	6739
8370	7568
8371	8372
8371	7793
8374	3409
8374	5093
8381	6168
8381	7761
8381	8382
8385	4379
8385	4718
8385	8388
8389	1824
8389	4053
8389	4345
8393	4326
8396	7089
8398	7548
8408	4650
8408	5122
8408	6064
8408	6341
8408	7215
8415	1376
8415	3992
8415	6883
8415	6491
8415	6626
8415	8417
8415	8419
8424	4619
8431	2368
8431	3965
8431	5561
8437	8097
8439	1079
8450	5056
8468	3303
8476	8478
8484	654
8484	8497
8499	8500
8506	8507
8506	8512
8506	8519
8506	8512
8506	8515
8506	8518
8506	1829
8506	5933
8506	8516
8506	8518
8506	1833
8506	4301
8521	8523
8525	8528
8540	8406
8540	8546
8540	966
8554	8570
8554	8579
8554	8557
8580	8587
8595	8597
8595	7936
8605	8606
8605	8607
8615	1137
8615	7151
8621	8622
8621	2929
8621	7282
8626	8629
8635	8639
8635	8640
8635	4833
8656	8657
8663	8467
8679	8681
8679	1993
8679	8682
8679	856
8679	4045
8691	8702
8691	8718
8691	8720
8691	8722
8691	8724
8691	8732
8747	8752
8747	8753
8747	3258
8747	5501
8763	2270
8763	3854
8763	3677
8773	197
8783	8789
8783	8793
8816	8818
8816	5930
8843	1544
8843	2830
8843	5858
8851	1011
8866	8867
8880	1451
8913	6508
8919	8922
8919	8926
8939	1576
8939	5974
8939	6055
8943	8948
8953	514
8953	3991
8953	6675
8956	6395
8956	7357
8966	7736
8970	2349
8970	8977
8987	1495
8987	4688
8990	8991
8996	6592
8996	2352
8996	3989
8996	5279
9013	3955
9015	3147
9015	5962
9015	9021
9026	5755
9030	4323
9030	5446
9030	6337
9037	4800
9037	6384
9037	7357
9039	3963
9039	6804
9039	4954
9039	7796
9047	2331
9047	4952
9047	4954
9047	4326
9047	5184
9047	5219
9047	9053
9047	8434
9054	6350
9057	5723
8800	3902
8800	9063
8800	2890
8800	7473
9085	4804
9085	9091
9096	7650
9096	7606
9096	6327
9098	5653
9099	5235
9099	7023
9099	7877
9103	0
9103	9107
9121	4479
9121	4481
9124	196
9124	1993
7821	7512
9126	3869
9129	5312
9129	5310
9132	8369
9132	6062
9132	6631
9135	8250
9135	6828
9139	9037
9140	8002
9149	6570
9150	335
9156	3469
9156	9157
9156	9159
9156	9161
9162	7154
9162	4326
9162	7157
9163	6890
9166	165
9166	4851
8852	8211
8852	1373
8852	1996
8852	6341
9177	4885
9177	5755
9180	7860
8405	7871
8405	966
8405	7545
9184	9189
8636	7842
9201	9206
9207	4149
9211	2412
9211	2502
9211	5748
9211	9212
9211	9053
9225	544
9226	3971
8541	7545
9231	454
9233	2435
9233	1035
9233	8254
9233	9246
9256	3043
9256	3691
9256	6917
9260	5998
9264	7640
9265	1153
9265	2461
9265	2506
9265	2576
9265	9267
9276	7739
9276	9278
9279	4149
9280	6877
9284	5575
9291	6407
9293	6378
9295	605
8238	9298
7667	3386
7667	9300
9303	333
9305	2152
9305	4321
9305	6421
9305	6512
9305	7712
9309	8015
9309	6256
9310	4030
9310	6818
9310	6699
9310	5765
9310	5146
9310	9317
9310	6910
9310	9320
9310	7293
9310	7094
9310	9327
9328	3982
9328	8429
9329	406
9332	5495
8481	5017
8121	4217
9337	4321
9337	5731
9337	5926
9346	2346
9347	7335
9347	7543
9347	7636
9347	7875
9347	7582
9347	7877
9351	4147
9352	7194
9353	6715
9354	3954
9355	6084
9364	2808
9364	2953
9364	6583
9364	6584
9370	9371
9370	4402
9377	7859
9377	7860
9382	7065
9384	9386
9387	3432
9389	3991
9389	3958
9389	4660
9389	9391
9396	5653
9396	7283
9398	5925
9401	9406
9401	3307
9401	3201
9401	6206
9419	3980
9420	6122
9420	7754
8881	5203
8881	5442
8881	6832
9422	4867
9422	5311
9422	9425
9422	6835
9431	2349
9431	2366
9431	9432
9434	2529
9434	2478
9434	2609
9434	7099
9444	411
9444	712
9444	9445
9452	7291
9378	8279
9455	5037
9455	5311
9455	5902
9455	6538
9455	6589
9455	7462
9458	1026
9459	3048
9460	1087
8606	8323
9482	4874
9482	4323
9482	8418
9485	8
9485	5719
9490	5183
9492	2050
9492	4213
9492	5226
9495	7362
9497	4874
9498	1118
9498	7769
9505	4774
9507	8415
9507	4149
9509	5038
9516	1111
9516	2777
9519	5601
9519	7507
9527	432
9527	1464
9527	4024
9527	7183
7108	1878
7108	2488
7108	885
9533	565
9534	9535
9539	3912
9543	7656
9544	383
9552	3181
9552	3170
9552	9553
9554	1425
9557	9563
8748	6868
8748	7274
9565	8015
9565	855
9568	7262
9570	9495
9570	6422
9570	6478
9570	6468
9570	7546
9570	7283
9570	9573
8680	3615
8680	7985
9575	1554
9578	9414
9579	6327
9580	8032
9580	383
9584	4326
8920	9377
9586	1878
9586	3140
9586	4790
9586	6259
9589	7511
9589	7390
9590	1206
9591	9092
9592	7983
9597	855
9597	2783
9597	2876
9597	3433
8486	2194
8486	362
8486	382
8486	9602
8486	358
8486	9613
9617	9618
9623	6052
9625	6562
9627	6002
9627	6823
9627	7752
9627	7642
9630	4593
9632	4841
9634	2409
9634	7517
9642	4326
9648	1011
9648	1711
9648	3909
9648	9662
9667	8835
9667	8614
9680	1369
9680	5811
9680	5287
9680	5734
9687	9689
9697	1161
9697	1370
9697	6868
9697	7936
9697	2446
9699	9701
9699	9702
9699	9704
9716	9718
9728	8665
9728	4431
9728	6891
9739	9755
9739	5235
9739	6422
9739	7406
9757	7321
9757	5926
9763	9771
9772	3123
9801	9808
9809	7549
9818	6478
9824	9828
9824	9832
9824	9834
9824	8959
9846	6363
9852	8773
9852	9853
9852	8773
9863	9866
9863	2779
9872	5933
9872	7565
9901	8793
9919	9922
9925	9930
9941	856
9941	9366
9941	4226
9941	9945
9954	9668
9954	8630
9963	5447
9963	7293
9982	9983
9982	9810
9982	8540
9982	6829
10007	10009
10023	8559
10023	8562
10023	10027
10023	10036
10023	1085
10023	6675
10047	5183
10052	8714
10052	8470
10052	8733
10052	8742
10052	10065
10052	10068
10052	8219
10085	10086
10085	3971
10085	6822
10091	2226
10106	6517
10108	346
10109	2999
10109	5364
10109	6924
10111	8541
10111	9347
10111	7335
10111	6834
10112	5612
10113	4348
10114	7065
10114	7489
8507	1379
8507	3915
10117	7295
10118	7422
9773	2108
10124	4435
10124	5183
10124	5442
10124	6469
10124	6506
10124	6536
10128	2006
10128	5756
10128	5258
10133	9486
8508	8379
10135	5652
10138	5710
10140	9037
10140	5952
10140	6422
10141	7324
10144	9426
10144	7582
10151	9119
10053	8357
10053	4807
10053	7546
9764	321
10157	10159
10160	138
10160	4911
8509	3982
8509	7721
10167	8219
10168	4326
10168	4865
10168	6514
10177	2091
10188	7640
10191	5147
10191	6471
10206	9176
9864	4901
9864	7094
10207	10209
10207	4807
10207	7545
10207	7746
10207	7582
10211	553
10211	1997
10211	6696
10216	3059
10221	10223
10221	10226
10228	10233
10234	2152
10234	6464
10236	10257
10236	8542
10236	10267
10236	8307
10236	10299
10306	10307
10316	9228
10319	7427
10319	7432
10320	8193
10320	5654
10327	1626
10327	2546
10327	4323
10327	6583
10327	6586
10327	9368
8903	1878
10328	4484
10329	6827
10331	3213
10331	10332
10335	1137
10342	6478
10342	6829
10344	9309
10352	6890
10356	6468
10356	7363
10361	8385
10361	3188
10361	4868
10361	6513
10361	10158
10365	10366
10365	9004
10368	9309
10368	4603
10368	5585
10368	6881
10368	7611
10371	4871
10371	7657
10372	1373
10372	5583
10385	6821
10388	5282
10388	5289
10388	10096
8785	383
8785	2367
8785	2786
8785	4841
10398	6122
9848	10399
10400	4851
10401	10153
10401	10402
10403	10405
10403	6121
10407	10409
10418	4326
10419	6453
8122	4323
8122	5046
8122	7462
10238	10078
10238	10053
10238	6540
10238	6829
10426	7715
10426	7462
10428	6719
10430	7337
10444	1793
10450	5396
8582	6893
8582	8438
10454	2155
10454	8074
10458	9176
10462	10465
10472	3365
10472	4045
10472	4510
10473	1825
10473	3627
10473	7199
10482	1342
10482	6234
10484	8427
10484	8582
10484	9453
10484	7396
10484	7859
10486	118
10488	130
10488	6070
10489	8427
10489	3982
10495	1051
10496	2346
10496	4121
10496	5202
10497	2853
10497	9376
10497	9797
10500	5538
9865	7108
9865	9586
9865	8530
9865	7887
10510	566
10510	10514
10510	880
10510	10521
10510	10532
10510	1801
10510	3127
10510	2928
10510	3242
10510	4716
10510	6411
10510	7559
10510	10550
10555	10557
10558	3751
10024	1122
10024	1159
10024	3031
10565	9226
10565	5063
10565	6823
10570	8193
10570	6080
10570	4803
10570	5657
10571	5483
10571	6744
10572	7258
10573	2998
10574	4897
10576	10578
10576	6976
10579	1024
10579	2330
10579	2367
10579	4618
10579	6823
10586	1580
10586	4470
10591	9163
10591	6891
10591	6823
10592	9180
10596	7297
10596	7283
10596	8314
10597	10496
10597	6272
10597	6873
10597	7134
10597	7185
10601	2368
10601	10602
10601	7609
10605	1495
10605	2461
10605	5221
10607	1379
10607	5585
10607	6255
10614	9452
10614	1823
10614	5448
10614	7465
10615	7379
10616	7855
10616	8531
10621	10622
10621	5734
10625	4149
10625	4401
10625	4996
10625	6337
10626	6479
10240	10053
10240	7543
10628	2330
10628	2366
