1177	200
1177	1178
1177	1097
1177	803
1177	198
1177	1179
1177	802
1177	1099
1177	1100
1177	1180
1177	1181
1177	1182
1177	1183
1177	1184
1177	1185
1177	1186
1177	1187
1177	1188
1177	1094
1189	23
1189	36
1189	1190
1189	1191
1189	1192
1189	1193
1194	1195
1194	1196
1194	1197
1194	1198
1194	1199
1194	1200
1194	1201
1194	1202
1194	1203
1204	1015
1204	856
1204	1019
1204	1205
1204	1026
1206	1207
1206	1208
1206	411
1206	714
1206	383
1206	1122
1206	1000
1206	1001
1206	1087
1206	1117
1206	1024
1206	1118
1206	1026
1206	1109
1209	1210
1209	1211
1209	1212
1209	1213
1209	1214
1209	1215
1209	1216
1209	1217
1209	1218
1209	1219
1209	1220
1209	1221
1209	1222
1223	515
1223	438
1223	445
1223	214
1223	710
1224	1225
1224	1226
1224	1227
1224	1228
1224	1229
1230	1231
1232	11
1232	349
1232	32
1232	1233
1232	1234
1235	1236
1235	1237
1235	1158
1235	1238
1239	1240
1239	1241
1239	1242
1239	1243
1239	1244
1239	1245
1239	1246
1247	216
1247	289
1247	518
1247	1248
1247	705
1247	217
1247	218
1247	220
1247	195
1247	709
1247	1249
1247	383
1247	458
1247	544
1247	299
1247	975
1247	935
1247	1015
1247	937
1247	856
1247	1153
1247	1250
1247	1251
1247	1252
1247	1003
1247	1253
1247	1254
1247	1115
1247	1156
1247	1116
1247	1255
1247	1256
1247	1025
1247	1011
1247	1257
1247	1258
1247	1259
1260	1261
1260	456
1260	1262
1260	1263
1260	69
1260	1008
1260	1264
1260	70
1260	1265
1260	71
1260	72
1260	73
1260	74
1260	139
1260	1266
1260	1267
1260	920
1260	136
1260	1268
1260	1035
1260	233
1260	1269
1260	1270
1260	1271
1260	1272
1260	930
1260	1273
1260	1274
1260	1000
1260	1275
1260	1276
1277	1278
1279	1280
1279	1281
1279	787
1279	27
1279	1282
1279	1283
1279	1284
1279	1285
1286	611
1286	70
1286	221
1286	75
1286	1287
1286	1288
1286	1289
1286	1290
1286	1291
1286	1292
1293	1294
1295	795
1295	127
1295	1296
1295	132
1295	1297
1295	1298
1295	1299
1295	1300
1295	1301
1302	1303
1302	1304
1302	1305
1302	1306
1302	1307
1302	1308
1309	1014
1309	197
1309	1310
1309	856
1309	1000
1309	1311
1309	1312
1309	1005
1309	1020
1309	1024
1309	1118
1309	1109
1309	1313
1309	1314
1309	1315
1316	1317
1316	1318
1316	1319
1320	1321
1320	1322
1320	1323
1320	1324
1320	1325
1326	570
1326	577
1326	1327
1326	579
1326	1328
1326	1329
1326	588
1330	1331
1330	1332
1330	1333
1330	1334
1330	1335
1336	636
1336	1337
1336	138
1336	70
1336	71
1336	1338
1336	1266
1336	1035
1336	930
1336	1339
1336	1340
1341	193
1341	411
1341	559
1341	196
1341	383
1341	299
1341	385
1341	387
1341	856
1341	802
1341	1153
1341	1250
1341	1000
1341	1001
1341	1003
1341	1004
1341	1154
1341	1342
1341	1155
1341	1113
1341	1343
1341	1115
1341	1156
1341	1157
1341	1116
1341	1117
1341	1344
1341	1345
1341	1161
1341	1162
1341	1092
1341	1163
1341	1119
1341	1109
1341	1125
1341	1149
1341	1313
1341	1346
1347	1348
1347	1349
1347	1350
1351	1207
1351	1208
1351	1352
1351	1000
1351	1001
1351	1069
1351	1346
1351	1206
1353	1354
1353	1355
1353	412
1353	1356
1353	737
1353	1357
1353	1358
1353	1359
1353	1360
1353	1361
1362	467
1362	1363
1362	1364
1365	220
1365	1366
1365	299
1365	1015
1365	937
1365	855
1365	856
1365	1152
1365	1367
1365	1251
1365	1254
1365	1019
1365	1005
1365	1020
1365	1021
1365	1368
1365	1024
1365	1118
1365	1369
1365	1026
1365	1011
1365	1109
1365	1132
1365	1370
1365	1371
1365	1314
1365	1259
1365	1372
1365	1373
1365	1247
1365	1374
1365	1375
1365	1376
1365	1377
1365	1378
1365	1379
1380	711
1380	1381
1380	1207
1380	1208
1380	1382
1380	713
1380	515
1380	1383
1380	1068
1380	516
1380	1352
1380	710
1384	1385
1384	1386
1384	71
1384	231
1384	1339
1387	611
1387	1388
1387	288
1387	1389
1387	1390
1387	1391
1387	1392
1387	1393
1387	607
1387	1394
1395	1396
1395	1397
1395	335
1395	1398
1395	1399
1400	1401
1400	774
1400	1402
1400	776
1400	1403
1400	1287
1404	762
1404	786
1404	1405
1404	1406
1404	1407
1404	785
1404	1408
1404	1409
1404	1410
1411	1412
1411	45
1411	1413
1411	1414
1411	1415
1411	1416
1411	230
1411	1417
1411	1418
1411	1419
1411	648
1411	451
1411	1420
1411	1421
1411	1422
1423	1424
1423	1425
1426	1424
1426	1425
1427	36
1427	1428
1427	1429
1427	1430
1427	1431
1427	1432
1433	172
1434	1435
1434	1436
1434	1437
1434	1438
1434	1439
1434	1440
1434	1441
1442	1151
1442	1014
1442	856
1442	1443
1442	1311
1442	1180
1442	1182
1442	1254
1442	1024
1442	1444
1442	1118
1442	1011
1442	1376
1442	1378
1442	1379
1445	1431
1445	1446
1447	1448
1449	751
1449	288
1449	1450
1449	1451
1452	543
1452	1453
1452	388
1452	1454
1455	675
1455	1456
1455	1457
1455	1458
1455	1459
1455	1460
1455	1461
1462	415
1462	1463
1462	1464
1462	449
1462	1465
1462	285
1462	454
1462	511
1462	1027
1466	1467
1466	1468
1466	1151
1466	299
1466	514
1466	1469
1466	937
1466	856
1466	1153
1466	1250
1466	1000
1466	1180
1466	1003
1466	1004
1466	1182
1466	1115
1466	1470
1466	1156
1466	1158
1466	1159
1466	1344
1466	1471
1466	1021
1466	1024
1466	1025
1466	1163
1466	1119
1466	1026
1466	988
1466	1011
1466	1109
1466	1120
1466	1370
1466	1314
1466	1315
1466	1309
1466	1472
