5916	5918
5916	3264
5916	5919
5916	5920
5916	5921
5922	1693
5922	1823
5922	1632
5922	1680
5922	3188
5922	4217
5922	4149
5922	4323
5922	4326
5922	4797
5922	4692
5922	5731
5922	5230
5922	5779
5922	5803
5922	5923
5922	5924
5922	5925
5922	5926
5927	5928
5927	4108
5927	4149
5927	5929
5930	3319
5930	1833
5930	2366
5930	2507
5930	3327
5930	3971
5930	3982
5930	5279
5930	5281
5930	5931
5930	5485
5930	5287
5930	5932
5930	5578
5930	5933
5930	5734
5930	5934
5935	3007
5935	3008
5935	4926
5935	4919
5935	5936
5935	5937
5938	1649
5938	383
5938	544
5938	5939
5938	1653
5938	1134
5938	1135
5938	1625
5938	2447
5938	2238
5938	2391
5938	1503
5938	1805
5938	1751
5938	4270
5938	2450
5938	3105
5938	5940
5938	2718
5938	2446
5938	5764
5938	5941
5938	4655
5938	4263
5938	4731
5938	5942
5938	2786
5938	3258
5938	3201
5938	5943
5938	3953
5938	3954
5938	5944
5938	3650
5938	4290
5938	3957
5938	4292
5938	4296
5938	5945
5938	4953
5938	4269
5938	4657
5938	4661
5938	4884
5938	4654
5938	4901
5938	4733
5938	4807
5938	5069
5938	5946
5938	5733
5938	5362
5938	5438
5938	5947
5938	5948
5938	5949
5938	5950
5938	5679
5938	5951
5938	5952
5938	5953
5938	5954
5938	5955
5938	5956
5938	5957
5938	5958
5959	407
5959	5301
5959	1560
5959	3229
5959	3530
5959	3231
5959	3233
5959	4024
5959	5960
5959	5961
5959	5962
5959	5963
5959	5036
5959	5027
5959	5440
5959	5307
5959	5964
5959	5965
5959	5966
5959	5967
5968	4149
5968	4323
5968	4326
5968	4396
5968	4653
5968	4799
5968	4794
5968	5653
5968	5446
5968	5655
5968	5969
5968	5970
5968	5971
5968	5972
5973	559
5973	197
5973	561
5973	299
5973	2273
5973	3427
5973	1707
5973	1342
5973	1020
5973	1021
5973	3068
5973	1024
5973	1025
5973	1369
5973	1011
5973	1371
5973	1309
5973	1377
5973	1625
5973	2447
5973	1717
5973	1680
5973	1682
5973	3348
5973	3335
5973	2271
5973	2366
5973	2402
5973	4356
5973	3610
5973	3504
5973	3424
5973	3420
5973	3426
5973	3948
5973	5535
5973	5868
5973	5377
5973	3724
5973	4606
5973	5974
5973	5112
5973	5256
5973	5779
5973	5257
5973	3432
5973	3433
5973	5975
5973	3434
5976	5977
5976	5978
5976	1076
5976	3578
5979	3155
5979	1342
5979	5980
5979	1993
5979	1994
5979	1717
5979	1996
5979	2283
5979	2399
5979	3255
5979	5981
5979	4376
5979	4505
5979	5120
5979	5982
5979	4993
5979	5983
5979	5984
5979	5985
5979	5986
5979	5987
5979	5975
5979	5988
5989	1117
5989	1629
5989	1579
5989	1581
5989	1505
5989	1583
5989	1584
5989	2699
5989	2724
5989	2725
5989	2729
5989	2736
5989	3046
5989	3596
5989	4052
5989	5990
5989	3045
5989	3562
5989	3563
5989	3953
5989	3954
5989	4222
5989	4149
5989	4488
5989	4321
5989	5892
5989	4490
5989	4359
5989	4484
5989	5991
5989	5128
5989	5847
5989	5129
5989	5227
5989	5721
5989	5992
5989	5993
5989	5994
5989	5894
5989	5890
5989	5898
5989	5995
5989	5955
5996	5323
5996	1823
5996	2353
5996	1572
5996	1885
5996	2356
5996	1889
5996	1204
5996	2047
5996	1697
5996	1581
5996	2091
5996	2603
5996	3912
5996	4149
5996	4323
5996	4326
5996	4396
5996	5325
5996	5326
5996	5327
5996	5148
5996	5329
5996	5732
5996	5317
5996	5314
5996	5322
5996	5912
5996	5997
5996	5914
5996	5998
5996	5915
5996	5999
5996	6000
5996	6001
5996	6002
5996	6003
5996	5910
6004	39
6004	6005
6004	383
6004	544
6004	1087
6004	1915
6004	982
6004	1919
6004	1495
6004	2151
6004	1751
6004	1752
6004	4270
6004	2156
6004	2032
6004	2157
6004	4271
6004	3925
6004	3105
6004	2161
6004	6006
6004	3605
6004	3927
6004	3929
6004	4032
6004	3956
6004	6007
6004	4657
6004	6008
6004	4661
6004	4654
6004	4730
6004	6009
6004	6010
6004	5686
6004	5763
6011	2270
6011	2550
6011	5063
6011	4603
6011	5353
6012	856
6012	1024
6012	2597
6012	2270
6012	2349
6012	2350
6012	2550
6012	2734
6012	2772
6012	2777
6012	2778
6012	4895
6012	2829
6012	4710
6012	3843
6012	3844
6012	3794
6012	3798
6012	5511
6012	6013
6012	6014
6012	6015
6012	4897
6012	5349
6012	6016
6012	4606
6012	3971
6012	6017
6012	5351
6012	5215
6012	5352
6012	5216
6012	6018
6012	5512
6012	5353
6012	6019
6012	4609
6012	4605
6012	5379
6012	5513
6012	4707
6012	5218
6012	6020
6012	6021
6012	5347
6012	5510
6012	6022
6012	6023
6012	6024
6012	6025
6012	6026
6012	6027
6012	6028
6012	6029
6030	6031
6030	6032
6033	321
6033	761
6033	1120
6033	6034
6033	6035
6033	1576
6033	6036
6033	4149
6033	4240
6033	4260
6033	4323
6033	4326
6033	4807
6033	4976
6033	5188
6033	5189
6033	5603
6033	5720
6033	5721
6033	5722
6033	5797
6033	5857
6033	5994
6037	6038
6039	6040
6039	6041
6039	4024
6039	4149
6039	6042
6039	4323
6039	4326
6039	4379
6039	4380
6039	4396
6039	5036
6039	6043
6039	5440
6044	700
6044	5005
6044	4149
6044	4806
6044	4323
6044	4326
6044	4653
6044	4600
6044	6045
6044	4976
6044	6046
6044	5243
6044	5923
6044	6047
6044	6048
6044	6049
6044	6050
6051	3722
6051	2445
6051	6052
6051	6053
6051	6054
6055	1572
6055	299
6055	856
6055	761
6055	1115
6055	1117
6055	1887
6055	1315
6055	6034
6055	1576
6055	1750
6055	2268
6055	3339
6055	2793
6055	3564
6055	3652
6055	3703
6055	4672
6055	4149
6055	4260
6055	4874
6055	4326
6055	4653
6055	4976
6055	5239
6055	5721
6055	5797
6055	5857
6055	5994
6055	6056
6057	1011
6057	1204
6057	1711
6057	1993
6057	3059
6057	1717
6057	6058
6057	1996
6057	3057
6057	4505
6057	6059
6057	6060
6057	5987
6057	6061
6062	1127
6062	2152
6062	3520
6062	4376
6062	4382
6062	4390
6062	4567
6062	6063
6062	6064
6062	6065
6062	5662
6066	1035
6066	3186
6066	3188
6066	4217
6066	4149
6066	4321
6066	4323
6066	4326
6066	4379
6066	4380
6066	4383
6066	4604
6066	6067
6066	4807
6066	6068
6066	5047
6066	6069
6066	5235
6066	5912
6066	6070
6066	6071
6066	6072
6066	6073
6074	1035
6074	4149
6074	4323
6074	4326
6074	4807
6074	4692
6074	5242
6074	6070
6074	6071
6074	6072
6074	6075
6074	5926
6076	3057
6076	6077
6076	5667
6076	5668
6076	5923
6076	5926
6076	6078
6079	1916
6079	1919
6079	2151
6079	1920
6079	1914
6079	6080
6079	2160
6079	4318
6079	2768
6079	4320
6079	6081
6079	4149
6079	6082
6079	4323
6079	4326
6079	6083
6079	6084
6079	5447
6079	5657
6079	6085
6086	1823
6086	1572
6086	4149
6086	4326
6086	4696
6086	5226
6086	4693
6086	4784
6086	4976
6086	6087
6086	5796
6086	5227
6086	5221
6086	6088
6086	6089
6086	5797
6086	6090
6086	6091
6092	988
6092	1495
6092	3348
6092	1751
6092	1837
6092	3424
6092	3426
6092	5535
6092	5868
6092	4269
6092	5503
6092	4654
6092	5256
6092	5757
6092	5542
6092	5530
6092	3432
6092	3433
6092	5870
6092	6093
6092	5867
6092	6094
6095	2635
6095	6096
6095	1008
6095	880
6095	6097
6095	1118
6095	2155
6095	2270
6095	2349
6095	2574
6095	2550
6095	4356
6095	3610
6095	3354
6095	3356
6095	5350
6095	3971
6095	5353
6095	4901
6095	4807
6095	4904
6095	5429
6095	5510
6098	2566
6098	1020
6098	1024
6098	1376
6098	1377
6098	1495
6098	1625
6098	2416
6098	2546
6098	2568
6098	2366
6098	4263
6098	2960
6098	2999
6098	3411
6098	5110
6098	3967
6098	4615
6098	6099
6098	4619
6098	6100
6098	6101
6098	6102
6103	6104
6103	6105
6103	6106
6103	6107
6108	700
6108	3358
6108	966
6108	636
6108	6109
6108	1337
6108	6110
6108	2135
6108	6111
6108	1339
6108	6112
6108	4149
6108	4323
6108	4326
6108	4789
6108	4347
6108	4396
6108	5242
6108	5731
6108	6113
6108	6114
6108	6070
6108	6071
6108	6072
6108	6075
6108	6115
6078	5413
6078	1117
6078	1374
6078	1894
6078	2773
6078	2775
6078	2720
6078	4149
6078	4323
6078	4326
6078	4396
6078	5229
6078	4797
6078	4807
6078	4692
6078	5053
6078	5731
6078	5326
6078	5230
6078	6077
6078	5667
6078	5668
6078	5923
6078	6116
6078	5666
6078	5926
6078	5999
6078	5922
6078	6074
6078	6076
6078	6117
6078	6118
6119	6120
6119	1544
6119	3250
6119	6121
6119	5264
6119	6122
6119	6123
6119	6124
6125	700
6125	5005
6125	6126
6125	1577
6125	3186
6125	3188
6125	4217
6125	4149
6125	4806
6125	4323
6125	4326
6125	6127
6125	6128
6125	6048
6129	1019
6129	2416
6129	3255
6129	3258
6129	3678
6129	6130
6129	6131
6129	4399
6129	4841
6129	5206
6129	6132
6129	5758
6129	6133
6134	778
6134	1703
6134	1026
6134	1315
6134	4882
6134	1709
6134	2152
6134	2025
6134	1835
6134	1719
6134	2344
6134	1748
6134	2347
6134	2343
6134	2446
6134	2786
6134	2781
6134	3513
6134	3042
6134	3043
6134	3044
6134	3026
6134	3516
6134	4287
6134	4134
6134	4135
6134	4305
6134	4376
6134	4496
6134	6135
6134	4393
6134	4394
6134	4438
6134	4662
6134	4885
6134	4841
6134	5198
6134	4842
6134	5406
6134	4881
6134	5408
6134	5208
6134	5404
6134	5416
6134	5662
6134	6136
6137	6138
6137	6139
6137	6140
6141	700
6141	6142
6141	3359
6141	5005
6141	1576
6141	1630
6141	4149
6141	4191
6141	5006
6141	4806
6141	4323
6141	4326
6141	4653
6141	6143
6141	4600
6141	6045
6141	5053
6141	4976
6141	6046
6141	5243
6141	5721
6141	6144
6141	6048
6141	6050
6141	6044
6145	979
6145	6146
6145	2660
6145	6147
6145	6148
6149	6150
6149	267
6149	270
6149	6151
6149	429
6149	1699
6149	2030
6149	2270
6149	2732
6149	2773
6149	2775
6149	2777
6149	6152
6149	3147
6149	6153
6149	4736
6149	3786
6149	5062
6149	5063
6149	4605
6149	4738
6149	5065
6149	5074
6149	5730
6149	6154
6149	5070
6149	6155
6149	6156
6149	6021
6149	6157
6149	6158
6149	6159
6149	6160
6149	6161
6149	6162
6163	700
6163	1576
6163	4149
6163	4191
6163	4323
6163	4326
6163	4695
6163	4600
6163	4976
6163	6046
6163	5243
6163	6047
6163	6048
6163	6050
6164	6165
6164	6166
6164	6167
6164	6168
6164	3668
6164	6169
6164	6170
6164	6171
6164	6172
6164	6173
6164	6174
6175	3526
6175	3231
6175	3233
6175	6176
6175	5086
6175	6052
6175	6177
6175	5669
6175	6178
6175	6179
6180	281
6180	383
6180	544
6180	385
6180	5405
6180	979
6180	980
6180	982
6180	986
6180	973
6180	1103
6180	1785
6180	1786
6180	1801
6180	1802
6180	1803
6180	2308
6180	1790
6180	1794
6180	1754
6180	2450
6180	2026
6180	2786
6180	3517
6180	6181
6180	4419
6180	5880
6180	5783
6180	5784
6180	5785
6180	5786
6180	5885
6180	5782
6180	5876
6180	6182
6183	1322
6183	5594
6183	4003
6183	5793
6184	6185
6184	6186
6184	6187
6184	6188
6184	6189
6190	383
6190	544
6190	3933
6190	1495
6190	6191
6190	2786
6192	6193
6192	700
6192	3067
6192	6194
6192	3953
6192	6195
6192	5874
6196	2836
6196	1758
6196	6197
6196	2832
6196	6198
6196	6199
6196	6200
6196	6201
6196	6202
6196	6203
6204	700
6204	4149
6204	4191
6204	4323
6204	4326
6204	4653
6204	5243
6204	6048
6205	1310
6205	1117
6205	1005
6205	1370
6205	1309
6205	1377
6205	1969
6205	3306
6205	3307
6205	3308
6205	3298
6205	4416
6205	6206
6207	538
6207	6208
6207	6209
6207	6210
6207	6211
6207	6212
6207	6213
6214	6215
6214	6216
6214	6217
6218	6219
6218	1270
6218	3242
6220	411
6220	1887
6220	1576
6220	1892
6220	1968
6220	1578
6220	1580
6220	2529
6220	3620
6220	2254
6220	6221
6220	4213
6220	4694
6220	4053
6220	6222
6220	5241
6220	6223
6224	319
6224	320
6224	114
6224	115
6224	321
6224	322
6224	118
6224	16
6224	119
6224	70
6224	323
6224	71
6224	324
6224	195
6224	709
6224	121
6224	325
6224	122
6224	75
6224	123
6224	113
6224	383
6224	197
6224	544
6224	326
6224	1035
6224	1270
6224	975
6224	855
6224	856
6224	1287
6224	1252
6224	1003
6224	1155
6224	1883
6224	1021
6224	1024
6224	1025
6224	1118
6224	1026
6224	1011
6224	1376
6224	1576
6224	1679
6224	1630
6224	1625
6224	1993
6224	2447
6224	1717
6224	1751
6224	1752
6224	1675
6224	1997
6224	1748
6224	2409
6224	2270
6224	2446
6224	3422
6224	2784
6224	2726
6224	2777
6224	2786
6224	3147
6224	3039
6224	3364
6224	3354
6224	3356
6224	3258
6224	3504
6224	3423
6224	6225
6224	3505
6224	3503
6224	3677
6224	3786
6224	6226
6224	6227
6224	5377
6224	3788
6224	4149
6224	5048
6224	5063
6224	4603
6224	6228
6224	4323
6224	4326
6224	4379
6224	4380
6224	4396
6224	6229
6224	6230
6224	5379
6224	4807
6224	4902
6224	4867
6224	4903
6224	4904
6224	4905
6224	4868
6224	6231
6224	4906
6224	4907
6224	6232
6224	6233
6224	6234
6224	5818
6235	5323
6235	1581
6235	2723
6235	4415
6235	4149
6235	4490
6235	4396
6235	4841
6235	4865
6235	4720
6235	5325
6235	5327
6235	5329
6235	5322
6235	5998
6235	6000
6235	5890
6235	6003
6235	5996
6235	6129
6236	270
6236	383
6236	978
6236	986
6236	5440
6236	6237
6236	6238
6236	6239
6240	6241
6240	6242
6240	6243
6240	6244
6240	6245
6246	1245
6246	1246
6246	6247
6248	2127
6248	427
6248	2199
6249	654
6249	6250
6249	6251
6249	6252
6253	6167
6253	6254
6253	6169
6253	6173
6253	6164
6255	709
6255	1878
6255	1133
6255	6256
6255	1014
6255	856
6255	1017
6255	1018
6255	1115
6255	1005
6255	1369
6255	1026
6255	1120
6255	1373
6255	1374
6255	1376
6255	1379
6255	1442
6255	1709
6255	1632
6255	2152
6255	2025
6255	2010
6255	2011
6255	1751
6255	2727
6255	1754
6255	2366
6255	2543
6255	4994
6255	5583
6255	4980
6255	4254
6255	5261
6255	4257
6255	3771
6255	4295
6255	4097
6255	4242
6255	4983
6255	6257
6255	4984
6255	4662
6255	4663
6255	6258
6255	4885
6255	5814
6255	4790
6255	5585
6255	6259
6255	6260
6255	5754
6255	6261
6255	5755
6255	5756
6255	5757
6255	5578
6255	6262
6255	5760
6255	5762
6255	5752
6255	6263
6255	6264
6255	6265
6255	6266
6255	6267
6255	6268
6255	6269
6255	6270
6255	6271
6255	6272
6255	6273
6255	6274
6275	2534
6275	2313
6275	2314
6275	2317
6275	2309
6275	6276
6275	6277
6275	6278
6279	6280
6279	6281
6279	4726
6279	6282
6283	1079
6283	720
6283	975
6283	1081
6283	1082
6283	1085
6283	1128
6283	1086
6283	1089
6283	1129
6283	1092
6283	1131
6283	1078
6283	2521
6283	2523
6283	2511
6283	5022
6283	4294
6283	5026
6283	6284
6283	6285
6283	6286
6287	1705
6287	783
6287	1115
6287	1119
6287	1709
6287	1496
6287	1501
6287	1835
6287	1836
6287	3349
6287	1719
6287	3111
6287	2344
6287	1838
6287	2361
6287	3941
6287	3397
6287	6288
6287	3114
6287	3945
6287	4372
6287	4373
6287	4255
6287	3949
6287	4400
6287	5116
6287	5117
6287	5118
6287	5121
6287	5122
6287	5124
6287	6140
6287	6289
6290	6291
6292	3871
6292	1124
6292	2400
6292	6293
6292	3873
6292	3965
6294	1079
6294	720
6294	383
6294	544
6294	1485
6294	1486
6294	1487
6294	1483
6294	3601
6294	3602
6294	3934
6294	3937
6294	4454
6295	361
6295	6296
6291	1705
6291	1370
6291	1708
6291	1832
6291	1719
6291	3895
6297	5055
6297	6298
6297	6299
6297	1250
6297	1005
6297	1374
6297	1576
6297	2261
6297	2254
6297	3475
6297	3336
6297	4124
6297	3476
6297	3218
6297	6300
6297	3838
6297	4053
6297	5241
6297	6301
6297	5757
6297	5239
6297	6220
6302	411
6302	515
6302	718
6302	6303
6302	710
6302	1003
6302	1113
6302	1161
6302	1495
6302	1496
6302	1501
6302	1503
6302	2005
6302	2117
6302	2540
6302	3688
6302	4313
6304	6305
6304	6306
6304	6307
6308	6309
6308	6310
6308	2628
6308	4944
6311	3010
6311	3012
6311	4353
6312	6313
6312	5176
6312	6314
6312	6315
6316	1630
6316	4149
6316	4323
6316	4326
6316	4379
6316	4396
6316	4397
6316	4398
6316	4866
6316	5315
6316	5524
6316	6182
6316	6317
6318	465
6318	6319
6318	841
6318	6320
6318	2883
6318	6321
6318	6322
6318	6323
6318	6324
6318	6325
6318	2890
6318	2882
6318	4703
6318	6326
6318	6327
6318	6328
6318	6329
6318	6330
6331	6332
6331	5576
6333	195
6333	383
6333	544
6333	1092
6333	4723
6334	5375
6334	5043
6334	5376
6334	4149
6334	4323
6334	4326
6334	4609
6334	5378
6334	5379
6334	5127
6334	5513
6334	5053
6334	5129
6334	5038
6334	5374
6334	6335
6334	6085
6334	6336
6334	6337
6334	6338
6339	1991
6339	1011
6339	1993
6339	1994
6339	6058
6339	2723
6339	2585
6339	1990
6339	2399
6339	4149
6339	4274
6339	4505
6339	5120
6339	6340
6339	5984
6339	6341
6339	5985
6339	5986
6339	5987
6339	6342
6339	5975
6339	6343
6339	6344
6339	6061
6339	6345
6339	6057
6339	6346
6339	6347
6339	6348
6349	1035
6349	2270
6349	4149
6349	4323
6349	4326
6349	4396
6349	5599
6349	5037
6349	5038
6349	5717
6349	5202
6349	5667
6349	5668
6349	5195
6349	6350
6349	5666
6349	6351
6349	6352
6353	2152
6353	4305
6353	4376
6353	4382
6353	4390
6353	5198
6353	5407
6353	5195
6353	5662
6353	5417
6353	5661
6353	6354
6353	6062
6353	6355
6353	6337
6353	6356
6357	6358
6357	6359
6357	6360
6357	6361
6362	3723
6362	5059
6362	6363
6362	5086
6362	6052
6362	6364
6362	6365
6366	5911
6366	6367
6366	6368
6369	3255
6369	3258
6369	6370
6369	4291
6369	6371
6369	6372
6369	4970
6369	6282
6369	6373
6369	6374
6375	3067
6375	3068
6375	2400
6375	3873
6375	3066
6375	5563
6375	5561
6376	4149
6376	4323
6376	4326
6376	4396
6376	4867
6376	4868
6376	6231
6376	4786
6376	5242
6376	5731
6376	6114
6376	6070
6376	6377
6376	6115
6376	6378
6379	2398
6379	2397
6379	4940
6379	6128
6379	6380
6379	6381
6379	6382
6379	6383
6384	565
6384	383
6384	544
6385	6386
6385	543
6385	3633
6385	383
6385	544
6385	388
6385	6387
6385	1647
6385	6388
6385	6389
6385	6390
6385	6391
6385	6392
6393	1424
6393	3782
6393	6394
6393	6395
6393	6396
6393	6397
6393	6398
6393	6399
6400	383
6400	544
6400	385
6400	387
6400	2388
6400	979
6400	980
6400	1567
6400	1343
6400	982
6400	983
6400	984
6400	985
6400	986
6400	1917
6400	1108
6400	973
6400	1103
6400	1785
6400	1786
6400	1801
6400	1789
6400	1802
6400	1803
6400	2308
6400	1790
6400	1791
6400	2029
6400	1794
6400	2031
6400	6401
6400	2026
6400	2149
6400	2302
6400	2335
6400	2652
6400	2641
6400	2901
6400	5877
6400	3102
6400	3517
6400	3546
6400	6402
6400	3929
6400	4419
6400	4420
6400	6403
6400	3889
6400	4421
6400	6404
6400	4422
6400	6405
6400	5883
6400	4423
6400	4424
6400	4608
6400	4425
6400	4426
6400	4418
6400	4884
6400	6406
6400	6407
6400	6408
6400	6409
6400	6410
6400	6411
6400	6180
6400	6412
6400	6413
6414	2234
6414	3255
6414	3257
6414	3259
6414	6415
6414	6416
6414	6417
6418	6080
6418	2825
6418	4210
6418	5096
6418	4149
6418	4152
6418	4323
6418	4325
6418	4326
6418	4376
6418	4317
6418	4382
6418	4383
6418	4387
6418	4390
6418	4401
6418	4402
6418	4371
6418	5050
6418	4697
6418	5067
6418	5068
6418	5319
6418	6419
6418	5053
6418	5037
6418	5320
6418	5321
6418	5038
6418	5447
6418	5203
6418	5195
6418	5318
6418	5558
6418	5559
6418	5556
6418	6420
6418	5761
6418	5903
6418	6421
6418	6422
6418	6423
6418	6355
6418	6424
6418	6337
6418	6356
6418	6425
6418	6426
6427	1035
6427	4462
6427	2409
6427	3188
6427	4465
6427	4149
6427	4191
6427	5006
6427	4323
6427	4326
6427	4379
6427	4380
6427	4397
6427	4604
6427	4796
6427	4653
6427	4698
6427	4807
6427	4692
6427	6428
6427	5242
6427	5731
6427	6429
6427	6430
6427	5311
6427	6431
6427	6432
6427	6433
6427	6070
6427	5999
6427	6074
6427	6434
6427	6117
6427	6337
6435	1035
6435	1525
6435	1526
6435	5928
6435	6436
6435	6437
6435	6438
6435	4149
6435	4191
6435	4807
6435	6380
6435	6381
6435	6439
6435	6141
6440	6441
6440	6442
6440	887
6440	2054
6440	6443
6440	6444
6440	2936
6440	888
6440	893
6440	1962
6440	6445
6440	6446
6440	6447
6440	6448
6440	6449
6440	6450
6440	6451
6440	6452
6440	6453
6440	6454
6440	6455
6440	6456
6440	6457
6440	5506
6440	6458
6440	6459
6440	6460
6440	6461
6440	6462
6440	6463
6464	411
6464	1020
6464	2152
6464	1701
6464	2346
6464	2446
6464	3409
6464	5094
6464	3405
6464	3896
6464	3991
6464	5095
6464	5096
6464	5097
6464	4134
6464	4121
6464	4305
6464	4376
6464	4382
6464	6465
6464	4492
6464	5198
6464	5099
6464	5662
6464	5417
6464	5661
6464	5752
6464	6466
6464	6353
6467	4149
6467	4323
6467	4326
6467	4396
6467	5230
6468	2091
6468	4149
6468	4323
6468	4326
6468	4379
6468	4380
6468	4396
6468	4397
6468	4398
6468	4604
6468	6067
6468	4867
6468	4868
6468	6231
6468	5316
6468	5311
6468	5317
6468	5912
6468	5913
6468	6469
6468	5914
6468	6470
6468	5915
6468	5952
6468	6471
6468	5910
6468	6472
6468	6473
6474	1694
6474	1579
6474	1581
6474	2725
6474	2720
6474	4488
6474	4490
6474	5068
6474	5069
6474	5992
6474	5894
6474	5890
6474	5898
6474	5938
6474	5989
6474	6475
6476	1823
6476	1205
6476	1204
6476	1993
6476	1994
6476	2723
6476	2585
6476	4149
6476	4323
6476	4326
6476	4505
6476	5235
6476	6477
6476	5900
6476	6422
6476	6348
6476	6478
6476	6479
6480	6481
6480	1981
6480	6482
6480	3833
6480	6483
6484	1823
6484	1024
6484	1011
6484	1371
6484	1630
6484	1577
6484	1994
6484	2011
6484	1675
6484	1896
6484	1897
6484	2370
6484	2155
6484	2408
6484	2409
6484	2791
6484	2366
6484	3063
6484	2825
6484	4208
6484	5364
6484	4267
6484	4936
6484	3639
6484	4149
6484	4323
6484	6485
6484	4326
6484	4396
6484	4866
6484	5120
6484	5112
6484	5242
6484	5731
6484	6486
6484	5311
6484	6487
6484	6341
6484	5985
6484	5912
6484	6342
6484	5524
6484	5975
6484	6488
6484	6489
6484	6378
6484	6490
6484	6491
6484	6478
6484	6479
6492	544
6492	385
6492	387
6492	975
6492	1565
6492	2388
6492	979
6492	980
6492	981
6492	1566
6492	1343
6492	2306
6492	1915
6492	6493
6492	982
6492	983
6492	985
6492	4829
6492	4830
6492	1568
6492	1569
6492	1582
6492	1725
6492	1570
6492	6494
6492	1727
6492	1728
6492	2029
6492	1721
6492	2177
6492	2178
6492	2157
6492	4831
6492	6495
6492	2146
6492	2147
6492	6496
6492	6006
6492	2901
6492	2902
6492	6497
6492	6498
6492	4832
6492	6499
6492	6500
6492	3929
6492	6501
6492	6007
6492	4424
6492	4426
6492	6408
6492	6502
6503	657
6503	665
6503	666
6503	3133
6503	672
6503	680
6503	681
6503	2907
6503	3135
6503	1975
6503	962
6503	3707
6503	5154
6503	5162
6504	3953
6504	4841
6504	4865
6504	6505
6504	5442
6504	5443
6504	6506
6504	6507
6504	5904
6504	6508
6504	6509
6510	4217
6510	5043
6510	4149
6510	4323
6510	4326
6510	4379
6510	4380
6510	4796
6510	4803
6510	5654
6510	6511
6510	5657
6510	6433
6510	6512
6510	6513
6510	6514
6510	6515
6510	6516
6510	6337
6510	6517
6510	6518
6510	6519
6520	6521
6522	6523
6522	6524
6525	1020
6525	1024
6525	1118
6525	1369
6525	1911
6525	2366
6525	4249
6525	4250
6525	4254
6525	5735
6525	6257
6525	5814
6525	5256
6525	6526
6525	6527
6525	6528
6525	6529
6525	6530
6525	6531
6532	3448
6532	4149
6532	4240
6532	4260
6532	4974
6532	4976
6532	5721
6532	6033
6532	6055
6533	1257
6533	1993
6533	1577
6533	1994
6533	2552
6533	4323
6533	4326
6533	4380
6533	4396
6533	4397
6533	4398
6533	4807
6533	4865
6533	4866
6533	5128
6533	6487
6533	6284
6533	5232
6533	5442
6533	5443
6533	5439
6533	6534
6533	5949
6533	5902
6533	5904
6533	5952
6533	5953
6533	6535
6533	5954
6533	6536
6533	5955
6533	5956
6533	6537
6533	5958
6533	6538
6533	6337
6533	6539
6533	6540
6533	6541
6542	1742
6542	4871
6542	6543
6542	5337
6542	4149
6542	6544
6542	4323
6542	4326
6542	4436
6542	4573
6542	4795
6542	4797
6542	4718
6542	4801
6542	4802
6542	4692
6542	4717
6542	6545
6542	4967
6542	4794
6542	5799
6542	5653
6542	4966
6542	5446
6542	5182
6542	5183
6542	5184
6542	5801
6542	5655
6542	5803
6542	5804
6542	6546
6542	5798
6542	6547
6542	6071
6542	6072
6542	6548
6542	6075
6542	6549
6542	5971
6542	6550
6542	6526
6542	6551
6542	6337
6552	6553
6552	319
6552	470
6552	2276
6552	471
6552	4460
6552	6554
6552	2484
