7910	7212
7910	7866
7910	7134
7910	7611
7910	7609
7910	7707
7764	7765
7764	7767
7764	7763
7911	7912
7911	7427
7911	7913
7911	7430
7911	6240
7911	7914
7911	7432
7915	7916
7915	511
7915	512
7915	2270
7915	2550
7915	4149
7915	6162
7915	6514
7915	7622
7917	7918
7917	7919
7917	7920
7917	7921
7922	7923
7922	778
7922	1026
7922	1371
7922	3882
7922	2333
7922	2366
7922	4249
7922	4254
7922	4936
7922	6257
7922	4662
7922	4885
7922	5814
7922	5585
7922	5755
7922	5756
7922	5757
7922	5760
7922	6263
7922	6272
7922	6236
7922	6869
7922	7008
7922	6924
7922	7010
7922	7924
7922	7710
7922	7707
7925	361
7925	4109
7926	544
7926	975
7926	1117
7926	1020
7926	1161
7926	1109
7926	1315
7926	1495
7926	2152
7926	1751
7926	1752
7926	1837
7926	1754
7926	1748
7926	2156
7926	4271
7926	2117
7926	2161
7926	2347
7926	3026
7926	3520
7926	4032
7926	6004
7926	7927
7928	7632
7928	7732
7929	7930
7929	3447
7929	761
7929	3448
7929	6034
7929	4240
7929	4974
7929	4976
7929	5721
7929	5797
7929	6033
7929	6055
7929	6424
7929	6532
7929	7931
7929	7932
7929	7933
7929	7934
7935	411
7935	225
7935	383
7935	544
7935	385
7935	387
7935	1000
7935	1087
7935	980
7935	981
7935	1114
7935	1115
7935	1117
7935	1919
7935	1315
7935	4882
7935	2151
7935	1503
7935	1504
7935	2718
7935	2446
7935	2786
7935	3560
7935	3046
7935	3090
7935	3045
7935	3652
7935	4149
7935	4321
7935	4833
7935	4323
7935	4326
7935	4807
7935	4692
7935	5505
7935	5731
7935	5795
7935	5311
7935	6424
7935	6337
7935	7936
7935	6958
7935	7932
7935	7937
7935	7934
7938	783
7938	1127
7938	781
7938	2152
7938	3348
7938	2270
7938	3895
7938	3971
7938	4149
7938	3983
7938	7939
7938	4121
7938	4305
7938	5098
7938	4323
7938	4326
7938	4376
7938	5198
7938	4803
7938	5200
7938	5037
7938	5408
7938	5093
7938	5235
7938	5195
7938	5558
7938	6670
7938	6526
7938	6666
7938	7940
7938	7774
7938	7145
7941	659
7941	414
7941	4149
7941	4323
7941	4326
7941	5966
7941	6526
7941	6478
7941	6479
7941	7462
7941	7636
7941	7942
7943	1579
7943	1581
7943	1584
7943	2342
7943	2411
7943	2724
7943	2603
7943	3596
7943	4149
7943	4321
7943	4323
7943	4326
7943	4379
7943	4380
7943	4397
7943	4398
7943	4604
7943	4865
7943	4866
7943	4867
7943	4869
7943	5316
7943	5317
7943	5912
7943	5443
7943	5914
7943	5915
7944	1176
7944	842
7944	7945
7944	2887
7944	7946
7944	2889
7944	7947
7948	7949
7948	7950
7951	2272
7951	201
7951	555
7951	2748
7951	202
7951	560
7951	7952
7951	551
7951	4686
7951	7953
7951	7954
7951	7955
7956	7929
7956	2965
7956	761
7956	2964
7956	4149
7956	4240
7956	4260
7956	4323
7956	4974
7956	4976
7956	5721
7956	6033
7956	6532
7956	7931
7956	6929
7956	7933
7957	1589
7957	657
7957	1590
7957	672
7957	676
7957	689
7957	650
7957	1593
7957	2948
7957	1768
7957	7958
7957	4109
7957	7554
7959	1205
7959	1204
7959	6058
7959	4149
7959	4321
7959	4323
7959	4326
7959	5226
7959	4901
7959	4807
7959	4957
7959	7118
7959	5311
7959	6765
7959	6160
7959	6337
7959	7960
7961	1653
7961	1315
7961	1657
7961	2152
7961	2344
7961	2446
7961	2576
7961	2786
7961	5583
7961	3183
7961	4121
7961	4492
7961	4885
7961	4790
7961	7962
7961	5757
7961	5558
7961	5559
7961	5760
7961	5762
7961	6265
7961	7963
7961	7964
7961	6255
7961	6869
7961	7186
7961	7132
7961	7965
7961	7008
7961	7134
7961	7009
7961	7010
7961	7131
7961	7611
7961	7966
7967	7968
7967	4441
7967	7969
7967	1962
7967	1963
7967	6451
7967	6453
7967	7970
7967	6463
7971	3067
7971	933
7971	3068
7971	3873
7971	4263
7971	3066
7971	5563
7971	5361
7971	7279
7971	7972
7971	5564
7971	7973
7971	5601
7971	5362
7971	7974
7971	5358
7971	7280
7971	5561
7971	6751
7971	6375
7971	7975
7971	6884
7971	7976
7971	7278
7977	7892
7978	1322
7978	3018
7978	3715
7978	3717
7978	3017
7978	7979
7978	4457
7978	4456
7978	7980
7978	7981
7872	7776
7872	7871
7872	3615
7872	3339
7872	7982
7872	4505
7872	5900
7872	6478
7872	6590
7872	6832
7872	6833
7872	6834
7872	6835
7872	6829
7872	7983
7872	7270
7872	7984
7872	7985
7872	7875
7872	7785
7986	4149
7986	4323
7986	4326
7986	7987
7986	7988
7989	1118
7989	2450
7989	6823
7989	6817
7989	7379
7989	7380
7989	7860
7990	5783
7990	5785
7990	5786
7990	5782
7990	6662
7990	7688
7991	5059
7991	6364
7992	405
7992	311
7992	267
7992	427
7992	1464
7992	449
7992	7393
7992	2732
7992	2777
7992	6152
7992	6155
7992	6156
7992	6158
7992	6149
7992	7392
7993	778
7993	1703
7993	6718
7993	779
7993	783
7993	777
7993	1829
7993	4650
7993	1026
7993	1709
7993	1833
7993	5259
7993	4245
7993	1838
7993	3941
7993	4994
7993	5260
7993	3944
7993	3366
7993	3367
7993	3946
7993	3947
7993	4255
7993	4149
7993	4323
7993	4326
7993	4662
7993	5116
7993	5117
7993	4885
7993	4790
7993	6866
7993	5093
7993	5755
7993	6341
7993	5258
7993	5442
7993	5760
7993	6343
7993	6720
7993	5904
7993	6630
7993	6867
7993	6255
7993	6869
7993	6337
7993	7212
7993	6568
7993	6629
7993	6872
7993	6873
7993	7064
7993	6874
7993	7213
7993	7067
7993	7214
7993	7215
7993	7217
7993	7633
7994	700
7994	321
7994	1015
7994	7995
7994	7996
7994	7997
7994	2969
7994	4149
7994	4326
7994	7998
7994	7999
8000	657
8000	665
8000	361
8000	1975
8000	961
8000	958
8000	3707
8000	6932
8000	5154
8000	6934
8000	5162
8000	8001
8000	6935
8002	7776
8002	7777
8002	1120
8002	1578
8002	1580
8002	6058
8002	2722
8002	3111
8002	2005
8002	2372
8002	3258
8002	4507
8002	4149
8002	4326
8002	4505
8002	7118
8002	7744
8002	5235
8002	8003
8002	6422
8002	6478
8002	7936
8002	7784
8002	6979
8002	7363
8002	6832
8002	7983
8002	8004
8002	8005
8002	8006
8002	8007
8002	8008
8002	8009
8010	7863
8010	555
8010	224
8010	225
8010	226
8010	905
8010	299
8010	2749
8010	855
8010	856
8010	1153
8010	1021
8010	1024
8010	1026
8010	1830
8010	1831
8010	1495
8010	1993
8010	2152
8010	1751
8010	1837
8010	2727
8010	2271
8010	2717
8010	2377
8010	3422
8010	3364
8010	3423
8010	3424
8010	3420
8010	3948
8010	5535
8010	6227
8010	4606
8010	4097
8010	4609
8010	6229
8010	4605
8010	5379
8010	5503
8010	5974
8010	5537
8010	6261
8010	5286
8010	6156
8010	5530
8010	7091
8010	6263
8010	5870
8010	6085
8010	6093
8010	6488
8010	5867
8010	6094
8010	7093
8010	6338
8010	8011
8010	6675
8010	6782
8010	8012
8010	8013
8010	8014
8010	7885
8010	7887
8015	885
8015	4662
8015	4790
8015	7611
8015	7628
8015	7706
8015	7609
8015	7627
8016	8017
8016	4744
8016	8018
8016	4745
8016	4987
8016	4747
8016	3639
8016	4748
8016	4743
8016	5266
8016	6337
8016	8019
8020	5178
8020	6749
8021	8022
8021	6754
8023	2574
8024	383
8024	1374
8024	2581
8024	2446
8024	2506
8024	2786
8024	3914
8024	3803
8024	5735
8024	4982
8024	3971
8024	3982
8024	5736
8024	5279
8024	5289
8024	6883
8024	5277
8024	6124
8024	8025
8024	6890
8024	6821
8024	6893
8024	6822
8024	6823
8024	6886
8024	7857
8024	7642
8026	621
8026	915
8026	3100
8026	923
8026	640
8026	8027
8026	912
8026	8028
8026	8029
8026	8030
8031	565
8031	8032
8031	8033
8031	8034
8035	1011
8035	1717
8035	6834
8035	6835
8035	6829
8035	7022
8035	7545
8035	7546
8035	7549
8035	7582
8035	7745
8036	200
8036	1123
8036	7057
8036	1024
8036	1011
8036	1370
8036	2670
8036	1993
8036	1994
8036	1717
8036	1997
8036	2581
8036	2366
8036	2402
8036	3063
8036	5063
8036	5116
8036	5120
8036	5112
8036	5204
8036	6341
8036	5975
8036	6488
8036	6490
8036	6870
8036	6478
8036	7491
8036	6875
8036	7216
8036	8037
8038	8039
8038	1137
8038	8040
8038	6446
8038	8041
8038	6450
8038	6451
8038	6453
8038	8042
8038	6482
8038	8043
8038	8044
8038	8045
8046	8047
8046	8048
8049	8050
8049	695
8049	8051
8049	8052
8049	8053
8049	7265
8049	5853
8049	5856
8049	8054
8055	383
8055	299
8055	1015
8055	856
8055	1024
8055	2366
8055	2352
8055	3626
8055	3063
8055	3953
8055	3954
8055	4222
8055	3955
8055	4379
8055	4659
8055	6645
8055	7178
8055	6519
8055	8056
8055	8057
8055	8058
8055	8059
8060	8061
8060	6395
8060	6393
8062	1011
8062	1993
8062	1717
8062	2983
8062	4312
8062	4450
8062	4505
8062	6966
8062	7454
8062	5591
8062	5501
8062	5590
8062	7455
8062	7457
8062	6478
8062	7453
8063	8064
8065	712
8065	197
8065	544
8065	979
8065	982
8065	986
8065	973
8065	3255
8065	2613
8065	2811
8065	3257
8065	3258
8065	3259
8065	4149
8065	4323
8065	4326
8065	4692
8065	4803
8065	5654
8065	5235
8065	5232
8065	5900
8065	6085
8065	6535
8065	8066
8065	6424
8065	6337
8065	7139
8065	6590
8065	6589
8065	6780
8065	7363
8065	8067
8068	3971
8068	3982
8068	5283
8068	7171
8068	6823
8068	7624
8068	8069
8068	7625
8070	1118
8070	2155
8070	2270
8070	3356
8070	8071
8070	3989
8070	5048
8070	5811
8070	5812
8070	4900
8070	5815
8070	8072
8070	5816
8070	4904
8070	5817
8070	8073
8070	8074
8070	8075
8076	7787
8076	7871
8076	6384
8076	6478
8076	6739
8076	7272
8076	6834
8076	7581
8077	8078
8077	8079
8077	8080
8077	8081
8077	8082
8077	8083
8084	3933
8084	1751
8084	1752
8084	1754
8084	2345
8084	2450
8084	2446
8084	5764
8084	6905
8084	3561
8084	3542
8084	5104
8084	8085
8084	5105
8084	8086
8084	5202
8084	6953
8084	5207
8084	5399
8084	5694
8084	8087
8084	6337
8084	8088
8084	6951
8089	2636
8089	2226
8089	2227
8089	5394
8089	4809
8089	5396
8089	5471
8089	8090
8089	5473
8089	5475
8089	5477
8089	5478
8089	5479
8089	5466
8089	8091
8089	8092
8089	8093
8089	8094
8089	7452
8089	8095
8089	8096
8089	7448
8097	2825
8097	3971
8097	3982
8097	4874
8097	5279
8097	5280
8097	5734
8097	5930
8097	6891
8097	6744
8097	6823
8097	6895
8097	7623
8097	6824
8097	6897
8097	7396
8097	7218
8097	7378
8097	7626
8097	7769
8098	820
8098	196
8098	2277
8098	1993
8098	1717
8098	3741
8098	4505
8098	8099
8100	700
8100	114
8100	1547
8100	121
8100	535
8100	8101
8100	8102
8100	8103
8100	8104
8100	8105
8100	4191
8100	5006
8100	4806
8100	6143
8100	5678
8100	4977
8100	6429
8100	6128
8100	6383
8106	359
8107	8108
8109	1065
8109	8110
8109	2022
8109	4538
8111	2366
8111	6884
8111	7626
8112	6142
8113	4844
8113	4845
8113	4846
8113	2923
8113	2924
8113	2925
8113	8114
8113	4847
8113	2927
8113	8115
8113	8116
8113	8117
8113	5988
8113	6137
8113	8118
8113	8119
8120	7776
8120	8121
8120	8122
8120	1257
8120	1577
8120	4149
8120	4323
8120	4326
8120	4797
8120	4866
8120	6340
8120	8123
8120	5235
8120	5926
8120	7163
8120	5922
8120	6078
8120	6538
8120	6539
8120	6540
8120	7319
8120	6590
8120	6533
8120	7960
8120	8124
8120	7363
8120	8125
8120	7323
8120	8126
8120	8127
8120	7636
8120	8128
8129	8130
8129	1118
8129	3974
8129	6131
8129	8081
8129	4885
8129	4790
8129	5755
8129	5756
8129	5757
8129	5760
8129	5762
8129	5744
8129	8131
8129	6869
8129	8132
8129	8133
8129	7109
8129	6924
8129	7009
8129	7107
8129	8134
8129	7609
8135	8136
8135	8137
8135	8138
8135	128
8135	8139
8135	8140
8135	129
8135	130
8135	132
8135	134
8135	2098
8135	2936
8135	2022
8135	2270
8135	8141
8135	2550
8135	4909
8135	4910
8135	8142
8135	4911
8135	4908
8135	7080
8135	7663
8135	7079
8135	7595
8135	7662
8143	1579
8143	8144
8143	2724
8143	5172
8143	3660
8143	3540
8143	3628
8143	5175
8143	3537
8143	5177
8143	5735
8143	5178
8143	3820
8143	4489
8143	4262
8143	6485
8143	4617
8143	4955
8143	4414
8143	4614
8143	4700
8143	5180
8143	5140
8143	8145
8143	8146
8143	8147
8143	6884
8143	6823
8148	1011
8148	1993
8148	1717
8148	1996
8148	2369
8148	4505
8148	6059
8148	6966
8148	6694
8148	6060
8148	8149
8148	6061
8148	6057
8148	6347
8148	6478
8148	6835
8148	6965
8148	7022
8150	1118
8150	1377
8150	1911
8150	2330
8150	3348
8150	2327
8150	2366
8150	2367
8150	2368
8150	3626
8150	3476
8150	3218
8150	8151
8150	4149
8150	4323
8150	4326
8150	8152
8150	5874
8150	5120
8150	6341
8150	5973
8150	6478
8150	6884
8150	7543
8150	7942
8153	368
8153	8154
8153	66
8153	898
8153	8155
8153	8156
8153	8157
8153	7017
8153	8158
8153	8159
8153	8160
8153	8161
8153	7011
8153	8162
8163	4924
8163	3827
8163	5003
8163	5002
8163	8164
8165	2152
8165	4994
8165	4885
8165	5585
8165	5760
8165	6263
8165	6666
8165	7008
8165	8166
8165	7010
8167	5323
8167	3615
8167	4192
8167	1449
8167	1580
8167	4149
8167	4191
8167	4323
8167	4326
8167	4378
8167	4396
8167	8168
8167	4699
8167	8169
8167	4720
8167	5325
8167	5326
8167	5327
8167	5329
8167	8170
8167	5228
8167	5322
8167	5998
8167	8171
8167	6003
8167	5996
8167	6235
8167	6337
8167	8172
8173	7884
8173	411
8173	6303
8173	1829
8173	1183
8173	1005
8173	2121
8173	1833
8173	2152
8173	2727
8173	2719
8173	3838
8173	8174
8173	4097
8173	6261
8173	5757
8173	5456
8173	7059
8173	7060
8173	6566
8173	8175
8173	6673
8173	6675
8173	6666
8173	7062
8173	7063
8173	7136
8173	7316
8173	7885
8173	7887
8176	1011
8176	1370
8176	1993
8176	1717
8176	1501
8176	1996
8176	3111
8176	1990
8176	2982
8176	2983
8176	2986
8176	4450
8176	4505
8176	6966
8176	5504
8176	7454
8176	6341
8176	5591
8176	7455
8176	8177
8176	6478
8176	7936
8176	6979
8176	8178
8176	7453
8179	7833
8179	8180
8179	3250
8179	7835
8179	8181
8179	6164
8179	7504
8179	7836
8179	7636
8179	8182
8179	7838
8183	7989
8183	1701
8183	3953
8183	3956
8183	3957
8183	3971
8183	3982
8183	4030
8183	4660
8183	6818
8183	6699
8183	6908
8183	6531
8183	6823
8183	6817
8183	7379
8183	7380
8183	8184
8185	8186
8185	8187
8185	4759
8185	8188
8185	8189
8185	4339
8185	4340
8185	4757
8185	8190
8191	2636
8191	2667
8191	2226
8191	2227
8191	7450
8191	5468
8191	5470
8191	4809
8191	5396
8191	5472
8191	5474
8191	5475
8191	5476
8191	5477
8191	5478
8191	8192
8191	5466
8191	8094
8191	8096
8193	7674
8193	1916
8193	1920
8193	8194
8193	4318
8193	4149
8193	4323
8193	4326
8193	4402
8193	4796
8193	4803
8193	5129
8193	5653
8193	5654
8193	5446
8193	5447
8193	5448
8193	5655
8193	5657
8193	8195
8193	5659
8193	5660
8193	6512
8193	5972
8193	6079
8193	6515
8193	7287
8193	6516
8193	6517
8193	7464
8193	7465
8193	7292
8193	7295
8193	7296
8193	7298
8193	7463
8196	69
8196	3782
8196	6394
8196	6393
8196	8197
8196	8198
8199	5933
8199	5930
8199	7792
8200	383
8200	385
8200	387
8200	2388
8200	980
8200	1343
8200	985
8200	2923
8200	2924
8200	1570
8200	2925
8200	2926
8200	2141
8200	2929
8200	2922
8200	4210
8200	3798
8200	8201
8200	8202
8200	3937
8200	3938
8200	8203
8200	5359
8200	5049
8200	8204
8200	5360
8200	5361
8200	8205
8200	8206
8200	8207
8200	5362
8200	5358
8200	7280
8200	6489
8200	8208
8200	8209
8200	7282
8200	8210
8200	7278
8211	1013
8211	1024
8211	1120
8211	1711
8211	2330
8211	3139
8211	4254
8211	3838
8211	4885
8211	5585
8211	5755
8211	5756
8211	5757
8211	5760
8211	5762
8211	6265
8211	6255
8211	8132
8211	7009
8211	7609
8211	7627
8211	7718
8212	2378
8212	1371
8212	2270
8212	2349
8212	3971
8212	3982
8212	3939
8212	5279
8212	5280
8212	5289
8212	5734
8212	8213
8212	5930
8212	6708
8212	6891
8212	7579
8212	8214
8212	6823
8212	8215
8212	7207
8216	1035
8216	2830
8216	6131
8216	8217
8216	8218
8216	8219
8216	8220
8216	8037
8216	7636
8216	8221
8222	5787
8222	6665
8223	388
8224	8225
8224	2597
8224	1907
8224	2600
8226	1047
8226	856
8226	1019
8226	1024
8226	1118
8226	1376
8226	8227
8226	2331
8226	2327
8226	2366
8226	2367
8226	2368
8226	2825
8226	4952
8226	8146
8226	8147
8226	6884
8226	6823
8228	1047
8228	1051
8228	1052
8228	1821
8228	2365
8228	2368
8228	4952
8228	3539
8228	4954
8228	8146
8228	8147
8228	7528
8229	869
8229	692
8229	4188
8229	4090
8229	8230
8231	8232
8233	2414
8234	4501
8235	8236
8237	8238
8237	8239
8237	8240
8237	8241
8242	193
8242	820
8242	3155
8242	2277
8242	6691
8242	1011
8242	1993
8242	1996
8242	2399
8242	3255
8242	5981
8242	5982
8242	5979
8242	6478
8242	6695
8242	6688
8242	7215
8242	8243
8244	8245
8244	1196
8244	8246
8244	8247
8244	8248
8244	6449
8244	8249
8244	5461
8250	7872
8250	8002
8250	8211
8250	7777
8250	7778
8250	1120
8250	1578
8250	4506
8250	1580
8250	6058
8250	7982
8250	4505
8250	5235
8250	6422
8250	6478
8250	6590
8250	7784
8250	8251
8250	6832
8250	6833
8250	7983
8250	8006
8250	7984
8250	8008
8252	8253
8252	2242
8252	1035
8252	1544
8252	8254
8252	8255
8252	6708
8252	8218
8252	8256
8252	8257
8258	312
8258	8259
8258	8260
8258	2469
8258	8261
8262	5058
8262	5059
8262	3684
8262	5060
8262	6364
8262	7814
8262	6459
8262	8263
8262	8264
8262	8265
8262	8266
8262	8267
8268	8262
8268	2293
8268	8269
8268	8270
8268	3684
8268	5060
8268	7814
8268	8263
8268	8264
8268	8266
8268	8271
8268	8267
8272	8273
8272	1370
8272	2720
8272	2786
8272	4359
8272	6953
8272	8274
8272	5207
8272	8275
8272	8276
8272	6951
8277	7787
8277	7817
8277	8076
8277	8278
8277	6478
8277	6831
8277	7271
8277	6834
8277	6829
8277	7025
8277	7545
8277	7546
8277	7270
8277	7549
8277	7818
8277	7819
8277	7581
8279	6888
8279	6124
8279	8025
8279	6890
8279	6893
8279	6823
8279	7642
8279	7858
8279	7859
8279	7860
8280	1856
8280	1105
8280	8281
8280	276
8280	53
8280	1861
8280	2619
8280	8282
8280	383
8280	544
8280	263
8280	976
8280	979
8280	1106
8280	1003
8280	1161
8280	982
8280	986
8280	973
8280	1103
8280	6654
8280	1786
8280	1803
8280	2308
8280	2029
8280	2506
8280	2901
8280	2902
8280	2786
8280	3517
8280	6655
8280	3889
8280	5880
8280	4424
8280	5876
8280	6658
8280	6659
8280	6635
8280	6653
8280	6937
8280	7762
8283	1051
8283	1011
8283	1821
8283	2365
8283	3539
8283	3963
8283	3820
8283	3959
8283	8284
8283	4008
8283	4955
8283	4956
8283	4957
8283	5140
8283	5602
8283	8285
8283	7528
8286	1118
8286	1011
8286	2330
8286	2368
8286	4108
8286	2999
8286	3597
8286	4008
8286	5748
8286	4957
8286	5755
8286	5757
8286	5760
8286	5762
8286	5744
8286	5750
8286	6265
8286	6270
8286	6272
8286	6255
8286	6869
8286	8132
8286	7186
8286	7109
8286	7134
8286	6924
8286	7009
8286	8287
8286	7185
8286	8134
8286	8288
8289	502
8289	5705
8289	5707
8289	5709
8290	8291
8290	696
8290	853
8290	4158
8290	4090
8290	5692
8290	4091
8290	2479
8290	4092
8290	4093
8290	4089
8290	8292
8290	8293
8290	8294
8290	8295
8290	8296
8290	5835
8297	777
8297	4246
8297	5459
8297	5460
8297	5461
8297	4242
8297	8298
8297	8175
8297	7317
8297	8299
8297	7568
8297	7316
8297	7564
8300	27
8300	650
8300	1768
8300	8301
8300	8302
8303	3722
8303	3723
8303	7369
8303	8304
8303	5160
8303	5609
8303	5156
8303	5607
8303	8305
8306	167
8306	169
8306	165
8306	4861
8306	3276
8306	3279
8306	3268
8306	4856
