2764	2351
2764	2348
2764	2578
2764	2579
2764	2766
2764	2733
2764	2767
2764	2768
2764	2769
2764	2770
2771	311
2771	267
2771	270
2771	856
2771	1025
2771	1118
2771	2165
2771	1376
2771	2266
2771	2267
2771	2686
2771	2155
2771	2265
2771	2349
2771	2351
2771	2348
2771	2410
2771	2575
2771	2550
2771	2578
2771	2579
2771	2573
2771	2580
2771	2706
2771	2732
2771	2733
2771	2734
2771	2772
2771	2773
2771	2735
2771	2774
2771	2775
2771	2726
2771	2776
2771	2777
2771	2778
2771	2779
2771	2770
2771	2780
2781	778
2781	2782
2781	1014
2781	383
2781	544
2781	975
2781	1015
2781	1082
2781	2388
2781	1343
2781	984
2781	1709
2781	1750
2781	2152
2781	1835
2781	2344
2781	1748
2781	2783
2781	2346
2781	2366
2781	2446
2781	2784
2781	2785
2781	2786
2787	1385
2787	636
2787	2788
2787	2789
2787	2790
2787	1289
2787	1290
2787	1576
2787	1630
2787	1631
2787	1634
2787	1635
2787	1638
2787	1639
2787	1581
2787	1505
2787	1628
2787	1896
2787	1875
2787	2155
2787	2409
2787	2791
2787	2270
2787	2699
2787	2373
2787	2349
2787	2411
2787	2348
2787	2792
2787	2732
2787	2725
2787	2775
2787	2776
2787	2777
2787	2793
2787	2779
2787	2770
2794	2795
2796	2797
2796	2798
2796	1054
2796	2799
2796	2800
2796	2801
2796	2802
2803	1495
2803	1624
2803	1626
2803	1500
2803	1839
2803	2363
2803	1701
2803	2804
2803	2269
2803	2352
2803	2805
2803	2552
2803	2806
2803	2807
2803	2808
2809	1079
2809	975
2809	2512
2809	1128
2809	1092
2809	1750
2809	1748
2809	2347
2809	2446
2809	2810
2809	2784
2809	2811
2809	2812
2809	2813
2809	2814
2809	2815
2816	288
2816	1885
2816	1886
2816	1887
2816	1889
2816	1574
2816	1576
2816	1629
2816	1630
2816	1578
2816	1634
2816	1635
2816	1580
2816	1637
2816	1638
2816	1681
2816	1505
2816	1675
2816	1896
2816	2817
2816	1897
2816	2408
2816	2371
2816	2409
2816	2791
2816	2373
2816	2818
2816	2819
2816	2820
2816	2821
2816	2822
2816	2823
2824	1024
2824	1118
2824	1369
2824	1370
2824	1371
2824	1314
2824	1372
2824	1373
2824	1377
2824	1677
2824	1576
2824	1679
2824	1630
2824	1681
2824	2011
2824	2581
2824	2030
2824	2333
2824	2270
2824	2332
2824	2349
2824	2366
2824	2730
2824	2348
2824	2578
2824	2825
2824	2826
2824	2735
2824	2720
2824	2729
2824	2777
2824	2827
2824	2736
2824	2828
2824	2743
2829	1026
2829	1376
2829	2830
2829	1681
2829	1896
2829	2030
2829	2270
2829	2765
2829	2349
2829	2579
2829	2766
2829	2732
2829	2733
2829	2767
2829	2775
2829	2777
2829	2831
2832	2833
2832	251
2832	2834
2832	2835
2832	2836
2832	1756
2832	2837
2832	2838
2832	2839
2832	250
2832	1234
2832	2840
2832	2841
2832	1758
2842	2843
2842	2844
2842	2845
2846	2847
2846	2848
2846	39
2846	2618
2846	2849
2846	2850
2846	2851
2846	723
2846	2852
2846	1785
2846	2104
2846	2853
2846	2854
2846	2855
2846	2856
2857	2858
2857	2859
2857	880
2857	383
2857	2860
2857	2861
2857	979
2857	1431
2857	2862
2857	2863
2857	2864
2857	2865
2857	2866
2867	2868
2867	2869
2867	2870
2867	2871
2867	2872
2873	2874
2875	383
2875	544
2875	1485
2875	2513
2875	1092
2875	1762
2875	1763
2876	1135
2876	1569
2876	1753
2876	1754
2876	1721
2876	1748
2876	2345
2876	2877
2876	2347
2876	2446
2876	2810
2878	140
2878	2879
2878	1576
2878	2880
2878	2881
2882	841
2882	842
2882	2883
2882	839
2882	2884
2882	2214
2882	2885
2882	2093
2882	2886
2882	2887
2882	2888
2882	2889
2882	2890
2882	2891
2882	2892
2893	70
2893	1882
2893	1287
2893	1576
2893	1630
2893	1631
2893	1637
2893	1638
2893	1700
2893	2894
2893	1896
2893	1875
2893	2408
2893	2409
2893	2895
2893	2896
2893	2791
2893	2897
2893	2373
2893	2818
2893	2881
2893	2819
2893	2898
2893	2820
2893	2822
2893	2899
2893	2823
2900	438
2900	383
2900	2388
2900	979
2900	980
2900	1343
2900	982
2900	983
2900	984
2900	985
2900	986
2900	988
2900	973
2900	1103
2900	1870
2900	1785
2900	1786
2900	1788
2900	1801
2900	1802
2900	1803
2900	2308
2900	1790
2900	2029
2900	2026
2900	2901
2900	2902
2903	1331
2903	383
2903	2904
2903	1334
2903	1335
2903	2905
2903	1330
2903	2728
2906	666
2906	672
2906	680
2906	2907
2906	961
2906	2908
2906	2909
2910	375
2910	317
2910	1536
2910	2911
2910	2912
2910	2913
2910	2914
2915	2916
2917	212
2917	2480
2917	352
2917	2619
2917	2622
2917	2918
2917	2479
2917	2919
2917	2920
2917	2921
2922	383
2922	1787
2922	2923
2922	2924
2922	2925
2922	2926
2922	2927
2922	2928
2922	2929
2930	2931
2930	1396
2930	335
2930	1535
2930	1482
2930	1399
2930	1536
2930	2912
2930	1665
2932	1233
2932	720
2932	2933
2932	383
2932	197
2932	544
2934	1007
2934	128
2934	130
2934	134
2934	124
2934	2935
2934	2936
2934	2937
2934	2938
2934	2939
2934	2940
2934	2941
2934	2942
2943	655
2943	668
2943	2944
2943	2945
2943	1242
2943	2946
2943	2947
2943	650
2943	2948
2943	2949
2943	2950
2951	1907
2951	2600
2951	2601
2951	2952
2953	1495
2953	1624
2953	1496
2953	1626
2953	1500
2953	2416
2953	2954
2953	2546
2953	2363
2953	2364
2953	2804
2953	2547
2953	2955
2953	2350
2953	2805
2953	2549
2953	2956
2953	2552
2953	2807
2953	2808
2953	2803
2953	2957
2953	2958
2953	2959
2953	2960
2961	2962
2961	2963
2964	700
2964	2965
2964	321
2964	2966
2964	1121
2964	767
2964	2967
2964	761
2964	1629
2964	2968
2969	700
2969	471
2969	2965
2969	762
2969	1145
2969	1355
2969	764
2969	1348
2969	321
2969	2966
2969	69
2969	1121
2969	634
2969	2970
2969	2971
2969	2972
2969	71
2969	72
2969	73
2969	2973
2969	767
2969	921
2969	923
2969	2974
2969	2975
2969	2967
2969	761
2969	1576
2969	1630
2969	1631
2969	2976
2969	2977
2969	1675
2969	1896
2969	1897
2969	2409
2969	2978
2969	2373
2969	2968
2979	411
2979	803
2979	197
2979	1617
2979	802
2979	1000
2979	1001
2979	1346
2979	1351
2979	1677
2979	1494
2979	1495
2979	1496
2979	1501
2979	1627
2979	1618
2979	1718
2979	2123
2979	2980
2979	2339
2979	2117
2979	2981
2979	2982
2979	2983
2979	2984
2979	2985
2979	2986
2987	2988
2987	338
2987	172
2987	2989
2987	2990
2987	2991
2987	1796
2987	2992
2987	2993
2987	2994
2987	2995
2987	2247
2987	2996
2987	2997
2987	1118
2987	2270
2987	2460
2998	195
2998	458
2998	299
2998	1885
2998	1370
2998	1655
2998	1656
2998	1720
2998	2268
2998	2999
3000	3001
3000	3002
3000	3003
3004	456
3004	457
3004	1267
3004	1270
3004	1271
3004	1274
3004	3005
3004	2270
3006	3007
3006	3008
3009	3010
3009	3011
3009	3012
3009	3013
3009	3014
3009	3015
3009	3016
3017	1322
3017	3018
3019	265
3019	24
3019	25
3019	1105
3019	280
3019	3020
3019	870
3019	3021
3019	877
3019	3022
3019	3023
3019	3024
3019	3025
3026	783
3026	937
3026	856
3026	1000
3026	1001
3026	1707
3026	984
3026	1109
3026	1315
3026	2120
3026	2121
3026	1498
3026	1750
3026	1503
3026	2338
3026	2123
3026	3027
3026	2124
3026	1748
3026	3028
3026	2156
3026	3029
3026	2034
3026	2035
3026	2117
3026	2161
3026	2162
3026	2335
3026	2347
3026	3030
3026	2343
3026	2446
3026	3031
3026	2652
3026	2810
3026	3032
3026	2982
3026	2784
3026	2768
3026	2812
3026	2813
3026	3033
3026	3034
3026	2814
3026	2786
3026	3035
3026	2781
3026	3036
3026	3037
3026	3038
3026	3039
3026	3040
3026	3041
3026	3042
3026	3043
3026	3044
3045	1118
3045	1370
3045	1374
3045	1377
3045	1379
3045	1442
3045	1632
3045	1497
3045	1498
3045	1716
3045	1699
3045	1504
3045	2362
3045	2270
3045	2349
3045	2366
3045	2351
3045	2348
3045	2578
3045	2773
3045	2774
3045	2775
3045	2777
3045	2770
3045	2764
3045	3046
3045	3047
3045	3048
3045	3049
3045	3050
3051	3052
3051	3053
3051	3054
3051	3055
3051	3056
3057	3058
3057	700
3057	1899
3057	1900
3057	2087
3057	3059
3057	3060
3061	855
3061	856
3061	1024
3061	1118
3061	1376
3061	1632
3061	2266
3061	2267
3061	2155
3061	2264
3061	2270
3061	2349
3061	2366
3061	2351
3061	2348
3061	3062
3061	2506
3061	2578
3061	3063
3061	2732
3061	3064
3061	2773
3061	2775
3061	2777
3061	3065
3066	194
3066	220
3066	937
3066	856
3066	3067
3066	933
3066	3068
3069	2991
3069	3070
3069	3071
3069	2995
3072	3073
3072	757
3072	3074
3072	3075
3072	3076
3072	3077
3072	3078
3079	1783
3079	1567
3079	983
3079	986
3079	1785
3079	1786
3079	1788
3079	1789
3079	3080
3079	1792
3079	1793
3079	1782
3079	2186
3079	3081
3079	3082
3083	3084
3083	3085
3083	3086
3087	383
3087	544
3087	855
3087	2388
3087	1343
3087	1005
3087	1161
3087	982
3087	984
3087	1503
3087	2117
3087	2718
3087	2446
3087	3031
3087	2652
3087	3032
3087	2902
3087	2784
3087	2813
3087	2786
3087	2781
3087	3036
3087	3037
3087	3038
3087	3039
3087	3088
3087	2900
3087	3041
3087	3089
3087	3090
3091	114
3091	269
3091	16
3091	323
3091	113
3091	1548
3091	1734
3091	3092
3091	1550
3091	1551
3091	1552
3091	1553
3091	1546
3091	3093
3091	3094
3091	3095
3091	3096
3097	3098
3097	1601
3097	2181
3097	1605
3097	1607
3097	1611
3099	610
3099	3100
3099	3101
3102	438
3102	383
3102	544
3102	2306
3102	3103
3102	1497
3102	1498
3102	1716
3102	1500
3102	1503
3102	3104
3102	2339
3102	2031
3102	2032
3102	2034
3102	2035
3102	2159
3102	3105
3102	2335
3102	2718
3102	2652
3102	3106
3102	3107
3108	3109
3108	1003
3108	1113
3108	1115
3108	1370
3108	2119
3108	3110
3108	1495
3108	1496
3108	1501
3108	3027
3108	3111
3108	2432
3108	1748
3108	3112
3108	2717
3108	2343
3108	2446
3108	3031
3108	3032
3108	3113
3108	3114
3108	2786
3108	3115
3108	2985
3108	3116
3117	3118
3117	1287
3117	1289
3117	1290
3117	1576
3117	1631
3117	1639
3117	1587
3117	1675
3117	1896
3117	1897
3117	2408
3117	2380
3117	2409
3117	1967
3117	2373
3117	2818
3117	3119
3117	2898
3117	3120
3117	3121
3117	3122
3123	786
3123	1406
3123	3124
3123	785
3123	3125
3123	1408
3123	1409
3123	2104
3123	1404
3123	2107
3123	2110
3123	1545
3123	2853
3123	2112
3123	3126
3123	2113
3123	3127
3123	2115
3123	3128
3123	3129
3123	3130
3131	3132
3131	659
3131	3133
3131	3134
3131	3135
3131	2037
3131	3136
3131	2038
3131	2039
3131	3137
3131	3138
3131	3139
3131	2366
3131	3140
3141	2472
3141	3142
3141	2912
3141	2913
3141	3143
3141	3144
3141	2270
3141	3145
3141	3146
3141	3147
3148	2165
3148	3149
3148	3150
3148	3151
3148	3152
3153	199
3153	193
3153	3154
3153	560
3153	3155
3153	2980
3153	3156
3157	167
3157	2435
3157	169
3157	165
3157	3158
3157	3159
3157	3160
3157	3161
3157	3162
3157	2281
3157	3163
3157	2282
3157	3164
3157	3165
3166	3167
3166	3168
3166	3169
3170	3171
3170	572
3170	184
3170	2078
3170	577
3170	1930
3170	1932
3170	3172
3170	1328
3170	3173
3170	3174
3170	1937
3170	3175
3170	3176
3170	1655
3170	1656
3170	1657
3170	3177
3170	3178
3170	3179
3170	3180
3170	3181
3170	3182
3170	3183
3184	611
3184	70
3184	639
3184	1572
3184	1287
3184	1576
3184	1630
3184	1577
3184	1505
3184	1675
3184	1896
3184	1897
3184	2408
3184	2409
3184	2895
3184	2896
3184	2791
3184	2373
3184	2898
3184	3185
3184	2820
3184	2821
3184	2822
3184	3186
3184	2823
3184	3187
3184	3188
3184	2816
3184	3189
3184	3190
3184	3191
3184	3192
3184	2893
3184	3193
3184	3194
3184	3195
3184	3196
3197	3198
3197	3199
3197	3200
3201	3202
3201	3203
3201	3204
3201	1730
3201	3205
3201	789
3201	1621
3201	3206
3201	1490
3201	1733
3201	3207
3201	1653
3201	1575
3201	1630
3201	3208
3201	1579
3201	1581
3201	1586
3201	1587
3201	1729
3201	2155
3201	2895
3201	3209
3201	2720
3201	2793
3201	3210
3211	194
3211	856
3211	3212
3211	1707
3211	3067
3211	3213
3211	1020
3211	3068
3211	1376
3211	1625
3211	3214
3211	2230
3211	2366
3211	3215
3211	3216
3211	3217
3211	3218
3211	3066
3219	3220
3221	319
3221	114
3221	411
3221	118
3221	16
3221	119
3221	323
3221	1950
3221	324
3221	1547
3221	121
3221	325
3221	2074
3221	1243
3221	298
3221	299
3221	318
3221	975
3221	3222
3221	1015
3221	3223
3221	1548
3221	856
3221	844
3221	3224
3221	2389
3221	1749
3221	3225
3221	3226
3221	1552
3221	3227
3221	3228
3221	3229
3221	3027
3221	3230
3221	3231
3221	1701
3221	3232
3221	3233
3221	2506
3221	3234
3235	778
3235	1703
3235	2746
3235	3236
3235	712
3235	421
3235	713
3235	425
3235	299
3235	856
3235	1152
3235	1367
3235	1003
3235	1155
3235	1113
3235	1116
3235	1161
3235	1024
3235	1026
3235	988
3235	1011
3235	1377
3235	1709
3235	1713
3235	1498
3235	2152
3235	1995
3235	1719
3235	1806
3235	3237
3235	3238
3235	1701
3235	1999
3235	3239
3235	2366
3235	3240
3235	3241
3235	3242
3243	335
3243	1665
3243	3244
3245	2242
3245	2244
3245	3246
3245	1544
3245	3247
3245	3248
3245	2241
3245	3249
3245	3250
3251	1152
3251	2500
3251	1775
3251	2754
3251	1771
3251	2501
3251	2499
3251	3252
3251	3253
3254	974
3254	383
3254	2687
3254	2399
3254	3255
3254	3256
3254	3257
3254	3258
3254	3259
3260	225
3260	1731
3260	3261
3260	3262
3260	3263
3260	3264
3260	3265
3266	2289
3266	2291
3266	2288
3266	3267
3268	114
3268	167
3268	118
3268	169
3268	121
3268	165
3268	326
3268	3158
3268	3159
3268	3160
3268	3161
3268	2278
3268	3162
3268	3269
3268	3270
3268	3271
3268	2282
3268	2285
3268	2286
3268	3272
3268	2287
3268	2275
3268	3273
3268	3165
3268	3274
3268	3275
3268	3276
3268	3277
3268	3278
3268	3279
3268	3280
3268	3281
3282	3283
3282	1079
3282	383
3282	1454
3282	3284
3282	3285
3286	1524
3286	3287
3286	735
3286	3288
3286	1312
3286	2325
3286	1525
3286	1624
3286	1626
3286	1672
3286	2661
3286	2028
3286	3289
3286	2662
3286	3290
3286	2549
3286	3291
3286	3292
3286	3293
3294	241
3294	3295
3294	297
3294	907
3294	908
3294	909
3294	1000
3294	3296
3294	3297
3298	197
3298	1310
3298	3299
3298	1118
3298	1309
3298	2028
3298	3300
3298	3301
3298	3302
3298	3303
3298	3304
3298	3305
3298	3306
3298	3048
3298	3307
3298	3308
3309	299
3309	1352
3309	856
3309	1370
3309	1380
3309	2120
3309	2121
3309	1495
3309	1496
3309	1498
3309	1501
3309	3310
3309	1718
3309	3112
3309	2982
3309	3311
3309	3116
3309	3312
3309	3044
3313	3314
3313	3070
3313	3071
3313	3315
3313	3316
3317	942
3317	172
3317	418
3317	3318
3317	3319
3317	2739
3317	324
3317	1065
3317	856
3317	1622
3317	1025
3317	1118
3317	1063
3317	1361
3317	2597
3317	2266
3317	2267
3317	2740
3317	1907
3317	2600
3317	3320
3317	1701
3317	2155
3317	2269
3317	2716
3317	2270
3317	2460
3317	3321
3317	3250
3317	2507
3317	2928
3317	3322
3317	3323
3317	3324
3317	3325
3317	3326
3317	3327
3328	3329
3328	378
3328	3330
3328	288
3328	3331
3328	3332
3328	220
3328	70
3328	71
3328	2355
3328	1882
3328	1015
3328	1122
3328	856
3328	1000
3328	1001
3328	1287
3328	1252
3328	1003
3328	1004
3328	1113
3328	2336
3328	1019
3328	1885
3328	1117
3328	1887
3328	2356
3328	3333
3328	1024
3328	1291
3328	1258
3328	1574
3328	1576
3328	1892
3328	1495
3328	1630
3328	1631
3328	1632
3328	2261
3328	1968
3328	1496
3328	1578
3328	1498
3328	1580
3328	1699
3328	1500
3328	1501
3328	1834
3328	2416
3328	2050
3328	1766
3328	1806
3328	2817
3328	1701
3328	1875
3328	3334
3328	2804
3328	3335
3328	3029
3328	2269
3328	2461
3328	1967
3328	2955
3328	2497
3328	3336
3328	2498
3328	3337
3328	3338
3328	3339
3328	3340
3341	3342
3341	892
3341	3343
3341	3344
3345	324
3345	1014
3345	299
3345	856
3345	1000
3345	1115
3345	1117
3345	1005
3345	1160
3345	1024
3345	1118
3345	1369
3345	1109
3345	1132
3345	1313
3345	1370
3345	1314
3345	1372
3345	1376
3345	1377
3345	1677
3345	3346
3345	1911
3345	1576
3345	1632
3345	1579
3345	1584
3345	3347
3345	3348
3345	3349
3345	1586
3345	2581
3345	2380
3345	3350
3345	2270
3345	2366
3345	3351
3345	2550
3345	2825
3345	2777
3345	3352
3345	3353
3345	3354
3345	3355
3345	3356
3357	3358
3357	3359
3357	3360
3357	3361
3362	1040
3362	518
3362	1704
3362	3363
3362	299
3362	1458
3362	1205
3362	1255
3362	1020
3362	2007
3362	2047
3362	1575
3362	2048
3362	2495
3362	1586
3362	2280
3362	1587
3362	3364
3365	2336
3365	1011
3365	1258
3365	1993
3365	1717
3365	2370
3365	1990
3365	3366
3365	3367
3365	3368
3369	654
3369	662
3369	3370
3369	3371
3369	756
3369	2195
3369	361
3369	362
3369	544
3369	386
3369	3372
3369	3373
3369	3374
3369	3375
3369	3376
3369	3377
3369	3378
3369	2201
3369	3379
3369	3380
3369	3381
3369	3382
3369	2928
3369	3383
3384	3385
3384	1243
3384	1952
3384	3386
3384	1948
3384	3387
3388	3389
3388	483
3388	3390
3388	1231
3388	3391
3388	1230
3388	3392
3388	3393
3388	3394
3395	1703
3395	712
3395	713
3395	425
3395	1079
3395	2273
3395	856
3395	802
3395	1000
3395	1001
3395	1128
3395	1086
3395	1113
3395	1129
3395	1156
3395	1370
3395	1494
3395	1709
3395	1496
3395	1497
3395	1498
3395	1501
3395	2152
3395	1618
3395	1719
3395	1767
3395	1759
3395	2125
3395	2521
3395	3396
3395	3397
3395	2511
3395	2768
3395	2986
3395	3042
3395	3043
3395	3044
3395	3398
3395	3399
3395	3400
3395	3401
3402	795
3402	3403
3402	3404
3405	411
3405	714
3405	3406
3405	1500
3405	2152
3405	2155
3405	2270
3405	3407
3405	2726
3405	3408
3405	3147
3405	3409
3410	1495
3410	1624
3410	1496
3410	1626
3410	1500
3410	2416
3410	2954
3410	2546
3410	2363
3410	2804
3410	2547
3410	2955
3410	2350
3410	2549
3410	2956
3410	2807
3410	2808
3410	2803
3410	2958
3410	2959
3410	2953
3410	3411
3412	1033
3412	2242
3412	2244
3412	3246
3412	1544
3412	3248
3412	3413
3414	324
3414	299
3414	1117
3414	1025
3414	3297
3414	1624
3414	2266
3414	1699
3414	2267
3414	1504
3414	1824
3414	2155
3414	2270
3414	2349
3414	2366
3414	2351
3414	2348
3414	2578
3414	2732
3414	2774
3414	2775
3414	2777
3414	2770
3414	3046
3414	3048
3414	3045
3414	3415
3414	3293
3414	3416
3417	3418
3417	3419
3420	2272
3420	223
3420	712
3420	421
3420	425
3420	299
3420	1116
3420	1005
3420	1024
3420	2271
3420	2366
3420	2717
3420	3421
3420	3422
3420	3364
3420	3423
3420	3424
3425	559
3425	2273
3425	1993
3425	1717
3425	1996
3425	1806
3425	2370
3425	1990
3425	3366
3425	3367
3425	3368
3425	3365
3426	197
3426	3427
3426	1024
3426	1011
3426	1309
3426	1379
3426	1442
3426	1632
3426	1717
3426	2025
3426	3348
3426	1751
3426	1753
3426	1837
3426	3111
3426	1754
3426	2032
3426	2034
3426	2005
3426	2270
3426	2271
3426	3428
3426	2428
3426	3429
3426	3430
3426	3431
3426	3045
3426	3432
3426	3433
3426	3434
3435	1702
3435	787
3435	1543
3435	299
3435	856
3435	1117
3435	1020
3435	1024
3435	1376
3435	1911
3435	2270
3436	1079
3436	383
3436	3437
3436	384
3436	975
3436	1082
3438	1520
3438	3439
3438	3440
3438	3441
3438	3442
3443	2635
3443	2788
3443	1339
3443	1024
3443	1369
3443	1371
3443	1376
3443	2152
3443	2329
3443	2011
3443	1995
3443	2344
3443	2155
3443	2270
3443	2265
3443	2349
3443	2366
3443	2351
3443	2348
3443	2576
3443	2578
3443	2580
3443	2825
3443	2775
3443	2726
3443	2777
3443	2831
3443	3408
3443	2824
3443	3147
3443	3444
3443	3409
3443	3047
3443	3050
3443	3415
3443	3405
3445	3446
3445	3447
3445	3448
3449	149
3450	3451
3450	3201
3452	288
3452	3453
3452	519
3452	636
3452	3454
3452	1879
3452	3455
3452	1578
3456	3457
3456	3458
3456	3459
3456	3086
3456	3460
3461	565
3461	574
3461	575
3461	576
3461	578
3461	580
3461	582
3461	585
3461	3462
3461	2080
3461	2081
3461	3463
3461	3464
3461	3465
3461	3466
3461	2082
3461	3467
3461	1599
3461	2084
3461	3468
3461	1595
3461	2077
3461	3469
3470	194
3470	219
3470	3471
3470	299
3470	856
3470	3472
3470	1025
3470	2208
3470	3473
3470	1495
3470	1834
3470	1776
3470	3474
3470	3475
3470	2367
3470	3217
3470	3476
3470	3218
3470	3477
3470	3478
3470	3479
3480	3481
3480	3482
3480	2054
3480	3439
3480	3440
3480	3441
3480	3442
3483	3484
3485	3486
3485	501
3485	840
3485	3487
3485	3488
3489	3490
3489	3491
3489	3492
3489	737
3489	738
3489	1357
3489	685
3489	3493
3489	740
3489	741
3489	3494
3489	3495
3489	1985
3489	3496
3489	1358
3489	3497
3489	1359
3489	3498
3489	3499
3489	1986
3489	3500
3489	1495
3489	3501
3489	3502
3489	2953
3503	425
3503	856
3503	1116
3503	1020
3503	1831
3503	2269
3503	2024
3503	3422
3503	3364
3503	3504
3503	3423
3503	3505
3503	3420
3506	225
3506	324
3506	241
3506	226
3506	3507
3506	3508
3506	3509
3506	3510
3506	2282
3506	2275
3506	3274
3506	3511
3512	3199
3512	383
3512	544
3512	385
3512	387
3512	855
3512	856
3512	1484
3512	980
3512	981
3512	1024
3512	1374
3512	1376
3512	1503
3512	3028
3512	3030
3512	2446
3512	3031
3512	3255
3512	3032
3512	2784
3512	2812
3512	2813
3512	2785
3512	2814
3512	2786
3512	2781
3512	3036
3512	3037
3512	3038
3512	3039
3512	3040
3512	3088
3512	3041
3512	3513
3512	3514
3512	3089
3512	3515
3512	3087
3512	3516
3512	3517
3512	3518
3512	3519
3512	3257
3512	3258
3512	3520
3512	3521
3512	3259
3512	3522
3512	3523
3512	3524
3525	1560
3525	3526
3525	3527
3525	3528
3525	3529
3525	3530
3525	3531
3525	3231
3525	3233
3525	3532
3525	3533
3525	3534
3525	3535
3525	3536
3537	1254
3537	1117
3537	1025
3537	1011
3537	1374
3537	1376
3537	1442
3537	1497
3537	1498
3537	1699
3537	1717
3537	1504
3537	1824
3537	1825
3537	2004
3537	1701
3537	2257
3537	2365
3537	3538
3537	2352
3537	2506
3537	3217
3537	3476
3537	3218
3537	3539
3537	3540
3537	3541
3537	3542
3537	3543
3544	383
3544	544
3544	1081
3544	1085
3544	1078
3544	1632
3544	2366
3544	2446
3544	2784
3544	2812
3544	2785
3544	2786
3544	2781
3544	3036
3544	3039
3544	3088
3544	3515
3544	3087
3544	3545
3544	3518
3544	3258
3544	3521
3544	3259
3544	3546
3547	467
3547	1322
3547	3548
3549	1095
3549	204
3549	198
3549	975
3549	1179
3549	1082
3549	1181
3549	1101
3549	1102
3549	1092
3549	1177
3549	3550
3549	1613
3549	3551
3549	1612
3549	3552
3549	3553
3549	3554
3549	3555
3549	3556
3549	3557
3558	299
3558	855
3558	856
3558	1117
3558	1374
3558	1576
3558	1495
3558	1632
3558	1496
3558	1699
3558	1501
3558	1504
3558	3559
3558	1751
3558	1752
3558	1753
3558	2155
3558	2026
3558	2270
3558	2366
3558	2793
3558	3560
3558	3046
3558	2998
3558	3045
3558	3258
3558	3561
3558	3562
3558	3563
3558	3542
3558	3564
3558	3414
3565	383
3565	544
3565	980
3565	981
3565	1019
3565	1918
3565	1374
3565	2238
3565	2786
3565	3515
3565	3519
3566	3567
3566	1924
3566	1923
3566	3568
3566	3569
3566	3570
3566	3571
3566	3572
3566	3573
3574	3575
3574	3576
3574	1076
3574	3577
3574	3578
3574	3579
3580	3581
3580	3582
3580	3583
3580	2203
3584	3585
3584	737
3584	741
3584	1983
3584	1984
3584	1985
3584	3586
3584	1986
3584	1989
3584	1982
3587	3588
3587	3589
3587	3590
3587	2297
3587	3591
3587	1981
3587	3592
3587	3322
3587	3099
3593	383
3593	544
3593	385
3593	387
3593	975
3593	980
3593	981
3593	1092
3593	1750
3593	2446
3593	2784
3593	2785
3593	2786
3593	3518
3593	3258
3594	855
3594	856
3594	1711
3594	2270
3594	2349
3594	2366
3594	2351
3594	2502
3594	3064
3594	2735
3594	2774
3594	2770
3594	3560
3594	3595
3594	3046
3594	3596
3594	3047
3594	2999
3594	3050
3594	2998
3594	3045
