17833	1996
17833	1997
17833	2004
17833	2370
17833	2585
17833	2005
17833	1990
17833	2003
17833	2372
17833	2375
17833	4046
17833	3742
17833	3476
17833	2982
17833	3218
17833	3743
17833	2786
17833	3366
17833	3744
17833	3368
17833	3365
17833	3425
17833	4508
17833	9237
17833	3745
17833	3746
17833	3631
17833	3659
17833	3741
17833	4509
17833	4048
17833	4153
17833	4049
17833	4045
17833	4510
17833	4511
17833	4512
17833	4266
17833	4513
17833	4514
17833	4505
17833	11215
17833	6059
17833	6966
17833	5591
17833	10299
17833	7455
17833	6061
17833	10620
17833	7457
17833	11633
17833	10212
17833	7453
17834	8996
17834	14295
17834	14795
17834	1856
17834	868
17834	2270
17834	2550
17834	3971
17834	6744
17835	9730
17835	12481
17835	8666
17835	14377
17835	9733
17835	9728
17835	8669
17835	8672
17835	5889
17835	3855
17835	6188
17836	8903
17836	9927
17836	8904
17836	13043
17836	13289
17836	13524
17836	13564
17836	14107
17836	9930
17836	14158
17836	14966
17836	8776
17836	15562
17836	9934
17836	15300
17836	15782
17836	15301
17836	15926
17836	8897
17836	16761
17836	8902
17836	17434
17836	17481
17836	17472
17836	661
17836	9940
17836	3662
17836	3664
17836	1751
17836	11692
17836	3131
17836	7703
17836	6023
17836	6267
17836	6255
17837	9912
17837	9916
17837	700
17837	1035
17837	4149
17837	4326
17837	5051
17837	7090
17837	5676
17837	5903
17837	17539
17837	6337
17837	6594
17837	6980
17837	7123
17838	8408
17838	11218
17838	12101
17838	12195
17838	12795
17838	13394
17838	13501
17838	13581
17838	14114
17838	15064
17838	15667
17838	15729
17838	16171
17838	16297
17838	16301
17838	16342
17838	16612
17838	17454
17838	17581
17838	17708
17838	17778
17838	778
17838	1123
17838	1024
17838	1373
17838	1709
17838	1832
17838	2152
17838	1835
17838	3349
17838	2581
17838	2430
17838	2824
17838	4372
17838	4255
17838	12796
17838	3939
17838	4295
17838	11779
17838	5116
17838	6721
17838	6869
17838	7064
17838	7065
17838	8414
17838	7434
17838	7489
17839	11140
17839	13040
17839	13277
17839	14964
17839	406
17839	8472
17839	9564
17839	6337
17839	8762
17840	9233
17840	9811
17840	15265
17840	9814
17840	16741
17840	411
17840	714
17840	1000
17840	1001
17840	2278
17840	3162
17840	3275
17841	8176
17841	12864
17841	9811
17841	9812
17841	15136
17841	15724
17841	15263
17841	15265
17841	16127
17841	16942
17841	11976
17841	1011
17841	1370
17841	1993
17841	1497
17841	1717
17841	2275
17841	4312
17841	4450
17841	4505
17841	6966
17841	7454
17841	5591
17841	7455
17841	7453
17842	8035
17842	8545
17842	10209
17842	12709
17842	14106
17842	9720
17842	16032
17842	16084
17842	16109
17842	16299
17842	16702
17842	17080
17842	17551
17842	17578
17842	17579
17842	17698
17842	5987
17842	6347
17842	6339
17842	6478
17842	6835
17842	7350
17842	7022
17842	7548
17842	7543
17842	7745
17843	13524
17843	14220
17843	9934
17843	9939
17843	965
17843	3185
17843	13833
17843	6267
17843	6255
17843	10360
17843	6478
17843	7611
17844	16884
17844	359
17845	17846
17847	10550
17642	9617
17642	17641
17642	6996
17642	6997
17642	4338
17642	6999
17848	8785
17848	11468
17848	12240
17848	12249
17848	12308
17848	12500
17848	12749
17848	13472
17848	13753
17848	15584
17848	16858
17848	4181
17848	572
17848	577
17848	3173
17848	3174
17848	3177
17848	3255
17848	3182
17848	3257
17848	3258
17848	3170
17848	3704
17848	6337
17848	8162
17849	9857
17849	4295
17849	9859
17849	9860
17849	9861
17849	6879
17850	11935
17850	15362
17850	17851
17850	5423
17852	9010
17852	9257
17852	10627
17852	11899
17852	13728
17852	17423
17853	7871
17853	8393
17853	9099
17853	10241
17853	13293
17853	13530
17853	9990
17853	9718
17853	14599
17853	16156
17853	12786
17853	17059
17853	17671
17853	17854
17853	6478
17853	6590
17853	6835
17853	7875
17853	7549
17855	12909
17855	16112
17855	6441
17855	12910
17855	11240
17856	17857
17858	8015
17858	7108
17858	14220
17858	14681
17858	14719
17858	15528
17858	15567
17858	15680
17858	15747
17858	15833
17858	15955
17858	16187
17858	16842
17858	16949
17858	17401
17858	17670
17858	17704
17858	17749
17858	4885
17858	5755
17858	5756
17858	6368
17858	6255
17858	7628
17858	7706
17859	8369
17859	8393
17859	9430
17859	10785
17859	10257
17859	13671
17859	9990
17859	14291
17859	16578
17859	17113
17859	6478
17860	10724
17860	13637
17860	13784
17860	13913
17860	14899
17860	8477
17860	1137
17860	8478
17860	13639
17860	8479
17860	6766
17861	12330
17861	14127
17861	16279
17861	526
17861	5020
17861	4677
17861	4678
17861	4679
17861	12331
17861	7075
17861	4674
17861	7076
17862	15701
17862	700
17862	321
17862	5386
17862	5383
17862	7643
17863	10553
17863	10555
17863	10556
17863	10563
17863	10861
17863	12385
17863	12474
17863	13266
17863	12935
17863	631
17863	17864
17863	13267
17863	29
17863	17865
17863	4104
17863	13827
17863	10564
17863	27
17863	1816
17863	687
17863	362
17863	1819
17863	1284
17863	1820
17863	4986
17863	4106
17863	2201
17863	4107
17863	2202
17863	4988
17863	4110
17863	4041
17863	17866
17863	4989
17863	5254
17863	12031
17863	17867
17863	7897
17863	13269
17863	10863
17868	8583
17868	8464
17868	13196
17868	14220
17868	14719
17868	15567
17868	15568
17868	15644
17868	15702
17868	10057
17868	17131
17868	17142
17868	17212
17868	17347
17868	17361
17868	17401
17868	17433
17868	17564
17868	17818
17868	6823
17868	7620
17868	7702
17869	9866
17869	8790
17869	8905
17869	14962
17869	8906
17869	9745
17869	9746
17869	16300
17869	9752
17869	17086
17869	17105
17869	9753
17869	17109
17869	17166
17869	17174
17869	9754
17869	9755
17869	17734
17869	1005
17869	2088
17869	2006
17869	2331
17869	2366
17869	2367
17869	2368
17869	2506
17869	3628
17869	4618
17869	9053
17869	15463
17870	8560
17870	13682
17870	8562
17870	10026
17870	8566
17870	10028
17870	10029
17870	10030
17870	15418
17870	8754
17870	15869
17870	10032
17870	10034
17870	16020
17870	16107
17870	16301
17870	8570
17870	10037
17870	10039
17870	17496
17870	17556
17870	17648
17870	17673
17870	1702
17870	789
17870	2353
17870	2354
17870	1572
17870	299
17870	1015
17870	855
17870	856
17870	1250
17870	1251
17870	3296
17870	1254
17870	2336
17870	5324
17870	1344
17870	17871
17870	1471
17870	1021
17870	2583
17870	1376
17870	1494
17870	2722
17870	6300
17870	7401
17870	4384
17870	4388
17870	4404
17870	5717
17870	5202
17870	5671
17870	7219
17872	10730
17872	13192
17872	14195
17872	15982
17872	17151
17872	1991
17872	1024
17872	1994
17872	2723
17872	4720
17872	6478
17872	6739
17872	7271
17873	17874
17873	13144
17873	6862
17875	5339
17876	10880
17876	8502
17876	14341
17876	15567
17876	15603
17876	15969
17876	17053
17876	17054
17876	1011
17876	1717
17876	6059
17876	6060
17876	6347
17876	6478
17876	7025
17876	7022
17876	7267
17876	7544
17876	7745
17877	10237
17877	8542
17877	14064
17877	15128
17877	15419
17877	16250
17877	16464
17877	17739
17877	3628
17877	8425
17878	17879
17878	8082
17880	11162
17880	2705
17880	1521
17880	4570
17880	4572
17880	4568
17880	11163
17474	7929
17474	8664
17474	10565
17474	11711
17474	12481
17474	8665
17474	8666
17474	8927
17474	14387
17474	8588
17474	13419
17474	8929
17474	8931
17474	15854
17474	15859
17474	8592
17474	15855
17474	9960
17474	16024
17474	17473
17474	9738
17474	17649
17474	17475
17474	11714
17474	8529
17474	5889
17474	5919
17474	3971
17474	8530
17474	5283
17474	5288
17474	5483
17474	5734
17474	5930
17474	6891
17474	6893
17474	6823
17881	10118
17881	13783
17881	17882
17881	17883
17881	14099
17881	2028
17881	10538
17881	4873
17881	17884
17881	7416
17885	8507
17885	10914
17885	12084
17885	15055
17885	8514
17885	15604
17885	15605
17885	1836
17885	3114
17885	3939
17885	4295
17885	5755
17885	5756
17885	5757
17885	9860
17885	9861
17886	8486
17886	10553
17886	10555
17886	10556
17886	10563
17886	12474
17886	29
17886	4104
17886	361
17886	362
17886	1284
17886	4106
17886	2202
17886	4988
17886	4110
17886	5254
17886	12031
17886	9610
17886	7897
17886	13269
17886	10863
17887	17888
17889	9291
17889	10316
17889	9292
17889	12557
17889	12756
17889	12559
17889	13303
17889	13843
17889	14629
17889	14795
17889	16460
17889	16809
17889	16461
17889	17252
17889	17743
17889	17890
17889	383
17889	385
17889	387
17889	6990
17889	980
17889	981
17889	2306
17889	13131
17889	1568
17889	1569
17889	1721
17889	2033
17889	2179
17889	2877
17889	5375
17889	5376
17889	4874
17889	5378
17889	6407
17889	6085
17889	6412
17889	7687
17889	11870
17889	7413
17889	9228
17891	7935
17891	9370
17891	10154
17891	10570
17891	10614
17891	11423
17891	11455
17891	11720
17891	12151
17891	8544
17891	10289
17891	13095
17891	13300
17891	13307
17891	13545
17891	13626
17891	14576
17891	9970
17891	9971
17891	9972
17891	9973
17891	9974
17891	9975
17891	16233
17891	9976
17891	16723
17891	9977
17891	9978
17891	17175
17891	6082
17891	4803
17891	5447
17891	6079
17891	6422
17891	11908
17891	6337
17891	6418
17891	7289
17891	7292
17891	7293
17891	9510
17891	8313
17891	8314
17892	12691
17892	16785
17892	12692
17892	12693
17892	10417
17893	10160
17893	11512
17893	12021
17893	12511
17893	12550
17893	8728
17893	16509
17893	17317
17893	17588
17893	700
17893	2131
17893	12440
17893	919
17893	2133
17893	17318
17893	1440
17893	1576
17893	2962
17893	1814
17893	4194
17893	12632
17893	4191
17893	4600
17893	5400
17893	12857
17893	16413
17893	6380
17893	6381
17893	14652
17893	7028
17893	12858
17893	7122
17893	7113
17894	13933
17894	14899
17894	16190
17894	16747
17894	8039
17894	10725
17894	16191
17894	8044
17894	8045
17895	11275
17895	14962
17895	15821
17895	9659
17895	17331
17895	10047
17895	833
17895	14637
17895	836
17895	17896
17897	8636
17897	10604
17897	13216
17897	1015
17897	2399
17897	4582
17897	6733
17897	6735
17897	6736
17898	17899
17900	13957
17900	251
17900	13509
17900	2839
17900	11642
17900	1758
17900	11507
17901	15932
17901	15931
17901	5345
17902	8508
17902	9865
17902	16229
17902	16608
17902	16688
17902	8519
17902	8520
17902	8506
17902	777
17902	1829
17902	1709
17902	1833
17902	4245
17902	5933
17902	7566
17903	9980
17904	9773
17904	9775
17904	13593
17904	9778
17904	9782
17904	16096
17904	9786
17904	786
17904	17905
17904	1349
17904	1409
17904	2104
17904	2110
17904	2112
17904	2115
17904	3129
17904	9790
17904	3123
17904	9794
17904	9795
17904	9797
17904	9798
17906	7938
17906	10234
17906	11331
17906	11959
17906	8557
17906	13086
17906	13546
17906	8890
17906	15497
17906	10031
17906	15746
17906	10033
17906	10036
17906	8908
17906	8909
17906	8910
17906	10040
17906	17191
17906	10023
17906	975
17906	1127
17906	2152
17906	2270
17906	3520
17906	5037
17906	5093
17906	6670
17906	6823
17906	7094
17907	8980
17907	15673
17907	8981
17907	15674
17907	8982
17907	8983
17907	8984
17907	8985
17908	9586
17908	12062
17908	8464
17908	13820
17908	14220
17908	14681
17908	14719
17908	15528
17908	15567
17908	15568
17908	15680
17908	15691
17908	15702
17908	15853
17908	15870
17908	16187
17908	16949
17908	17131
17908	17142
17908	17212
17908	17347
17908	17401
17908	17481
17908	17564
17908	17704
17908	17748
17908	17749
17908	17868
17908	6267
17908	7611
17908	7609
17909	9468
17909	9689
17909	12822
17909	15023
17909	9692
17909	9693
17909	15476
17909	16682
17909	16804
17909	16836
17909	9687
17909	12593
17909	4871
17909	12594
17909	4870
17909	9029
17909	12596
17909	10420
17909	7657
17909	9695
17910	8464
17910	8465
17910	8466
17910	8467
17910	8463
17910	7586
17910	7583
17911	16555
17911	1011
17911	1993
17911	1717
17911	3744
17911	6694
17912	9372
17912	9773
17912	10497
17912	11739
17912	9774
17912	9775
17912	9776
17912	9777
17912	9778
17912	9779
17912	9782
17912	9772
17912	786
17912	1408
17912	2104
17912	2112
17912	9788
17912	3129
17912	9375
17912	3123
17912	9376
17912	4795
17912	9794
17912	9797
17912	9798
17912	6337
17912	7539
17912	9799
17913	15779
17913	9747
17913	17654
17913	17792
17913	17793
17913	4323
17913	4326
17913	6424
17913	9400
17914	15699
17915	15511
17915	9748
17915	17730
17915	4059
17915	4060
17915	2152
17915	2346
17915	4149
17915	4376
17915	4382
17915	4390
17915	6085
17915	6334
17915	7635
17916	11581
17916	12328
17916	12993
17916	13485
17916	15501
17916	6823
17916	7642
17917	9125
17917	13761
17917	13885
17917	13886
17917	13887
17917	13888
17917	4911
17918	17322
17918	14816
17918	3576
17918	6599
17918	3592
17919	11402
17919	11660
17919	11811
17919	13872
17919	14521
17919	14580
17919	14854
17919	8859
17919	15787
17919	8677
17919	16653
17919	16770
17919	2825
17919	2824
17919	6683
17919	6750
17919	6884
17920	8764
17920	14093
17920	9746
17920	8768
17920	8797
17920	8763
17920	8798
17920	2349
17920	2777
17920	3597
17920	8771
17920	5048
17920	5806
17920	6747
17920	7386
17920	7094
17921	5832
17921	12425
17921	13933
17921	14896
17921	8477
17921	15693
17921	16517
17921	16606
17921	16747
17921	8476
17921	17660
17921	8039
17921	692
17921	5691
17921	5833
17921	5690
17921	6561
17921	5834
17921	5835
17921	7000
17922	11759
17922	16717
17922	10038
17922	17556
17922	3585
17922	379
17922	294
17922	386
17922	388
17922	5252
17922	1989
17922	17923
17922	3306
17922	3308
17922	12106
17922	17557
17922	9441
17922	13221
17924	11759
17924	12105
17924	14053
17924	14665
17924	16225
17924	11760
17925	9592
17925	8558
17925	12764
17925	8563
17925	16435
17925	3208
17925	3201
17925	8574
17925	14485
17925	4486
17925	7031
17925	8962
17925	8964
17926	9490
17926	10048
17926	10049
17926	13114
17926	13284
17926	12880
17926	13446
17926	13666
17926	15154
17926	15506
17926	15987
17926	15988
17926	16357
17926	17206
17926	17738
17926	17822
17926	17824
17926	2533
17926	2534
17926	4149
17926	4323
17926	4326
17926	4797
17926	4718
17926	4719
17926	7155
17926	5182
17926	5183
17926	5184
17926	5185
17926	7159
17926	6542
17926	7736
17927	10771
17927	11218
17927	13546
17927	15828
17927	15952
17927	16567
17927	16726
17927	16763
17927	1829
17927	2626
17927	2152
17927	2010
17927	4994
17927	4250
17927	4254
17927	4256
17927	3838
17927	4097
17927	4121
17927	4885
17927	5585
17927	5757
17927	5932
17927	5578
17927	5760
17927	5762
17927	6263
17927	7059
17927	6675
17927	6666
17927	6901
17927	10346
17927	7008
17927	7567
17927	7010
17927	7564
17928	8559
17928	13506
17928	8560
17928	10029
17928	10032
17928	16301
17928	8570
17928	10039
17928	17648
17928	2581
17928	2719
17928	7219
17929	17930
17931	2973
17931	2821
17931	3695
17931	4230
17931	13076
17932	11117
17932	2378
17932	1024
17932	1371
17932	4249
17932	4254
17932	6525
17932	6823
17933	13986
17934	16830
17934	2944
17934	2422
17934	4635
17934	14072
17934	14073
17935	10252
17935	11783
17935	8545
17935	13553
17935	13903
17935	14907
17935	15136
17935	15724
17935	2818
17935	4359
17935	5112
17935	6487
17935	5912
17935	5997
17935	6347
17935	6478
17935	6484
17935	7350
17935	7873
17935	7022
17935	8182
17935	7745
17936	7925
17936	8486
17936	11200
17936	8301
17936	8302
17937	6521
17937	6520
17938	8486
17938	10351
17938	657
17938	676
17938	5770
17939	7667
17939	13248
17939	15240
17939	357
17939	1243
17939	1952
17939	1954
17939	2165
17939	7668
17939	3150
17939	7669
17939	1957
17939	3151
17939	10684
17939	7670
17939	8449
17939	7666
17940	12598
17940	12781
17940	15414
17940	289
17940	905
17940	299
17940	2207
17940	17941
17940	17218
17940	4222
17940	17216
17940	17217
17940	6255
17940	10610
17942	8035
17942	8541
17942	8543
17942	8545
17942	14569
17942	14599
17942	15186
17942	8550
17942	8551
17942	15766
17942	9994
17942	17330
17942	8540
17942	17372
17942	17578
17942	17579
17942	17580
17942	1717
17942	3659
17942	3741
17942	4511
17942	6966
17942	6061
17942	6057
17942	6478
17942	6831
17942	7271
17942	7350
17942	7022
17942	7545
17942	7546
17942	7548
17942	7746
17942	7582
17942	7544
17942	7745
16865	9758
16865	9759
16865	8706
16865	8718
16865	8719
16865	8722
16865	8723
16865	8726
16865	8732
16865	9760
16865	8736
16865	8737
16865	8740
16865	8691
16865	9761
16865	9757
16865	10052
16865	17686
16865	16592
16865	17783
16865	16864
16865	6077
16865	5668
16865	5926
16865	6076
16865	6078
16865	9762
16865	7319
17943	7854
17943	9868
17943	14780
17943	16539
17943	15624
17943	16501
17943	1008
17943	436
17943	1270
17943	856
17943	1024
17943	1026
17943	1370
17943	2270
17943	2366
17943	2777
17943	5511
17943	5818
17943	7180
17943	7580
17854	7871
17854	9099
17854	9570
17854	16156
17854	17080
17854	17610
17854	17671
17854	17853
17854	7777
17854	6339
17854	6478
17854	6833
17854	6834
17854	6835
17944	10071
17944	10070
17945	8904
17945	8905
17945	8906
17945	9745
17945	9746
17945	8897
17945	9753
17945	8902
17945	17434
17945	17435
17945	17471
17945	17472
17945	232
17945	4652
17945	8412
17946	10823
17946	11755
17946	13056
17946	14097
17946	17307
17946	17364
17946	627
17946	3100
17946	3101
17946	10824
17946	10750
17946	10756
17946	12859
17947	17847
17948	8383
17948	9180
17948	9328
17948	8606
17948	10398
17948	10763
17948	8818
17948	8822
17948	9668
17948	9955
17948	12516
17948	9957
17948	13936
17948	14404
17948	14598
17948	8630
17948	9959
17948	9677
17948	8632
17948	10015
17948	8592
17948	16172
17948	16201
17948	9960
17948	17120
17948	9954
17948	6124
17948	6889
17948	6890
17948	6823
17948	7642
17948	7858
17948	7859
17948	7860
17949	12062
17949	8464
17949	14220
17949	14681
17949	14719
17949	15567
17949	15568
17949	15644
17949	15680
17949	15691
17949	15702
17949	15853
17949	15870
17949	15883
17949	16136
17949	16252
17949	10057
17949	17131
17949	17142
17949	17212
17949	17333
17949	17361
17949	17365
17949	17401
17949	17433
17949	17564
17949	17704
17949	17737
17949	17818
17949	17908
17950	13977
17950	13978
17950	5513
17950	5510
17951	8374
17951	8509
17951	12288
17951	12378
17951	12689
17951	13817
17951	8767
17951	1005
17951	2504
17951	2327
17951	2411
17951	2367
17951	2368
17951	2412
17951	3626
17951	2502
17951	3628
17951	7963
17951	6528
17951	7094
17951	10909
17952	8486
17952	12057
17952	8925
17952	10015
17952	16030
17952	28
17952	29
17952	362
17952	363
17952	650
17952	6823
17953	8996
17953	9565
17953	10728
17953	8818
17953	11203
17953	8819
17953	8820
17953	8821
17953	11204
17953	8825
17953	8826
17953	11792
17953	11793
17953	12145
17953	12279
17953	12872
17953	12982
17953	13034
17953	13035
17953	13447
17953	14019
17953	14098
17953	14142
17953	14318
17953	14353
17953	14644
17953	14729
17953	14823
17953	9853
17953	15095
17953	15123
17953	15369
17953	15258
17953	15799
17953	15891
17953	9712
17953	16581
17953	16852
17953	17344
17953	1374
17953	1376
17953	1712
17953	1821
17953	2264
17953	2270
17953	2365
17953	2411
17953	2352
17953	3539
17953	3960
17953	3540
17953	3061
17953	3543
17953	3537
17953	3773
17953	3820
17953	3971
17953	3982
17953	7398
17953	5287
17953	5734
17953	6265
17953	9003
17953	7169
17953	6891
17953	6823
17954	9257
17954	9824
17954	9258
17954	6395
17954	6943
17954	7234
17955	12536
17955	14774
17955	14871
17955	15422
17955	9997
17955	16049
17955	16066
17955	16147
17955	16231
17955	16499
17955	575
17955	578
17955	580
17955	582
17955	15424
17955	17956
17955	12773
17955	14775
17955	1599
17955	1595
17955	17957
17955	9157
17955	10723
17955	9160
17955	6308
17958	9180
17958	10352
17958	10418
17958	10489
17958	10591
17958	8608
17958	11117
17958	8819
17958	8820
17958	8821
17958	8822
17958	8827
17958	8828
17958	8829
17958	9672
17958	9888
17958	14629
17958	8832
17958	8834
17958	14702
17958	15705
17958	8835
17958	8592
17958	16048
17958	9960
17958	8816
17958	17674
17958	12956
17958	2245
17958	2510
17958	3971
17958	3982
17958	5734
17958	5930
17958	6891
17958	6823
17958	7642
17959	7894
17959	8193
17959	9452
17959	10106
17959	10320
17959	10570
17959	10614
17959	11455
17959	9964
17959	11639
17959	11854
17959	9966
17959	9967
17959	9968
17959	9969
17959	9970
17959	9971
17959	9972
17959	9973
17959	9974
17959	9975
17959	16233
17959	9976
17959	17175
17959	8679
17959	17725
17959	9963
17959	17891
17959	7674
17959	1117
17959	1916
17959	1374
17959	1920
17959	8194
17959	4318
17959	3186
17959	3188
17959	3048
17959	4149
17959	6082
17959	4323
17959	4326
17959	4402
17959	5129
17959	7156
17959	5657
17959	5659
17959	5660
17959	5924
17959	7353
17959	7287
17959	6516
17959	7464
17959	7289
17959	7355
17959	7356
17959	7901
17959	7352
17959	7463
17960	14581
17960	15088
17960	847
17960	17961
17960	1833
17960	14260
17960	5463
17960	5465
17960	5932
17960	7060
17960	8175
17960	7063
17960	6901
17960	10346
17962	14179
17962	5371
17962	5372
17962	832
17962	833
17962	14637
17962	5889
17962	5743
17963	10416
17963	11665
17963	9639
17963	14849
17963	9640
17963	15515
17963	17681
17963	17750
17963	6313
17963	4582
17963	6314
17963	6733
17963	6734
17963	6735
17963	7744
17963	6736
17963	6732
17963	11666
17963	7733
17964	8464
17964	14220
17964	14719
17964	15567
17964	15568
17964	15680
17964	15853
17964	15883
17964	10057
17964	17401
17964	17433
17964	17564
17964	17818
17964	17949
17965	16535
17966	7882
17966	10728
17966	11096
17966	11704
17966	13045
17966	14729
17966	15556
17966	15663
17966	16791
17966	17696
17966	17697
17966	659
17966	1044
17966	299
17966	855
17966	1051
17966	856
17966	2270
17967	13855
17967	14111
17967	14997
17967	3576
17967	1530
17967	1527
17967	5173
17967	3587
17967	6608
17967	5179
17967	6651
17968	9938
17968	661
17968	9940
17968	3662
17968	3664
17968	1024
17968	1118
17968	2581
17968	2576
17969	8486
17969	10553
17969	10555
17969	10556
17969	10563
17969	12474
17969	13266
17969	14723
17969	10554
17969	29
17969	4104
17969	10564
17969	361
17969	362
17969	1284
17969	4106
17969	3707
17969	2202
17969	4988
17969	4110
17969	5254
17969	12031
17969	9610
17969	7897
17969	13269
17969	10863
17970	9520
17970	12275
17970	8560
17970	9698
17970	8570
17970	10037
17970	10039
17970	17454
17970	9697
17970	17632
17970	17673
17970	855
17970	856
17970	5324
17970	1501
17970	2124
17970	2719
17970	3991
17970	7936
17971	12055
