14302	14309
14302	5699
14302	3118
14302	14310
14302	5700
14302	3881
14302	5770
14302	5701
14302	5414
14302	5702
14302	5771
14302	5704
14302	5705
14302	3882
14302	10503
14302	14311
14302	5706
14302	5707
14302	5772
14302	14312
14302	5708
14302	10197
14302	11768
14302	5709
14302	14128
14302	3623
14302	5710
14302	5774
14302	5711
14302	12215
14302	5775
14302	5776
14302	5712
14302	5777
14302	14313
14302	5713
14302	5714
14302	12216
14302	12217
14302	5695
14302	5768
14302	10492
14302	12545
14302	14314
14302	12218
14302	9282
14302	9092
14302	8430
14302	10143
14302	7609
14315	12124
14315	13359
14315	13374
14315	2106
14315	3910
14315	14316
14317	8035
14317	8357
14317	8852
14317	8541
14317	10053
14317	10905
14317	10245
14317	10246
14317	11072
14317	11202
14317	10250
14317	10253
14317	11718
14317	11872
14317	11913
14317	9986
14317	8502
14317	8546
14317	12363
14317	10265
14317	1011
14317	1993
14317	3422
14317	3504
14317	3423
14317	3505
14317	6226
14317	3741
14317	4511
14317	6230
14317	6339
14317	6478
14317	7023
14317	6834
14317	6835
14317	6829
14317	7350
14317	7022
14317	7546
14317	7548
14317	7746
14317	7549
14317	7818
14317	7544
14317	7745
14318	7870
14318	10354
14318	10888
14318	11203
14318	8819
14318	11204
14318	11432
14318	8825
14318	11792
14318	9902
14318	9903
14318	14101
14318	2534
14318	14319
14318	3539
14318	3960
14318	4940
14318	5287
14318	5734
14318	6382
14318	5930
14318	13616
14318	6891
14318	7170
14318	6823
14318	9946
14318	8069
14318	8215
14318	12342
14318	8429
14320	9163
14320	9180
14320	10398
14320	10592
14320	10934
14320	10992
14320	8818
14320	8822
14320	11942
14320	12516
14320	12549
14320	12878
14320	13348
14320	13569
14320	2597
14320	3971
14320	3982
14320	10326
14320	5736
14320	5281
14320	5287
14320	5734
14320	6124
14320	6889
14320	6890
14320	7169
14320	6891
14320	6823
14320	7752
14320	8215
14320	7642
14320	7858
14320	7859
14320	8422
14320	7860
14321	11945
14321	11949
14321	14322
14321	324
14321	2319
14321	6203
14323	8035
14323	8278
14323	8541
14323	9460
14323	10776
14323	10807
14323	10991
14323	11129
14323	11841
14323	12013
14323	12074
14323	12462
14323	10209
14323	12820
14323	12951
14323	13405
14323	13495
14323	7777
14323	6058
14323	2366
14323	2399
14323	3255
14323	3257
14323	3259
14323	3254
14323	11025
14323	6373
14323	6983
14323	6374
14323	6369
14323	6478
14323	7842
14323	6739
14323	8649
14323	7337
14323	7072
14323	7341
14323	7844
14323	7542
14323	10302
14323	7546
14323	7846
14323	7582
14324	8881
14324	8785
14324	8596
14324	8557
14324	8558
14324	12979
14324	8791
14324	13167
14324	8597
14324	8886
14324	13574
14324	8887
14324	13699
14324	13745
14324	8888
14324	13777
14324	8598
14324	8563
14324	9923
14324	14275
14324	1450
14324	1884
14324	1709
14324	2152
14324	2576
14324	4149
14324	4323
14324	4326
14324	4379
14324	4380
14324	5068
14324	5037
14324	5203
14324	6535
14324	7409
14324	7635
14324	7399
14324	7660
14325	12919
14325	12918
14325	1058
14325	1059
14325	7344
14325	13787
14325	3954
14325	4647
14325	5875
14326	8818
14326	8819
14326	11251
14326	8820
14326	8822
14326	8825
14326	11838
14326	12012
14326	12981
14326	12982
14326	5287
14326	6888
14326	6821
14326	6893
14326	6822
14326	6823
14326	6886
14327	10354
14327	13635
14327	13869
14328	11591
14328	11592
14328	6478
14328	6831
14329	7882
14329	2944
14329	2949
14329	3267
14329	5272
14330	8176
14330	10266
14330	14054
14330	1005
14330	1717
14330	1996
14330	4046
14330	3660
14330	9237
14330	3659
14330	4045
14330	4510
14330	4355
14330	4505
14330	11215
14330	12087
14330	6059
14330	6966
14330	7454
14330	7455
14330	6384
14330	6478
14330	7219
14330	6957
14330	7453
14331	7776
14331	10329
14331	8555
14331	11576
14331	11577
14331	8544
14331	6356
14331	7352
14332	11304
14332	13575
14332	375
14332	315
14332	2465
14332	317
14332	3899
14332	11305
14332	14333
14332	3897
14332	11306
14334	862
14334	316
14334	495
14334	442
14334	454
14334	6153
14334	7229
14334	7230
14334	7233
14334	7223
14335	10347
14335	1730
14335	1736
14335	14336
14335	5251
14335	6799
8683	383
8683	1787
14337	8065
14337	8785
14337	10890
14337	8883
14337	8884
14337	383
14337	1484
14337	986
14337	2786
14337	3257
14337	4149
14337	4498
14337	5912
14337	8901
14338	9176
14338	9341
14338	9426
14338	9427
14338	10206
14338	11483
14338	11747
14338	12372
14338	8922
14338	13553
14338	13692
14338	9990
14338	13711
14338	13741
14338	14127
14338	6068
14338	8316
14338	9345
14338	6478
14338	6822
14338	6886
14339	8817
14339	8844
14339	8821
14339	8822
14339	8829
14339	13838
14339	2155
14339	3273
14339	2574
14339	5986
14339	5734
14339	8213
14339	5930
14339	6708
14339	8214
14339	6823
14340	8582
14340	12019
14340	9730
14340	8584
14340	6823
14341	8278
14341	10807
14341	9984
14341	12074
14341	1011
14341	1717
14341	4505
14341	11215
14341	6059
14341	6060
14341	6061
14341	6347
14341	6478
14341	6739
14341	13504
14341	7337
14341	7338
14341	7025
14341	7022
14341	7544
14342	8185
14342	9717
14342	10269
14342	10271
14342	1024
14342	1993
14342	4339
14342	6347
14342	6478
14342	7022
11887	13412
11887	14343
11887	6315
8792	8785
8792	8786
8792	11055
8792	8787
8792	8788
8792	12181
8792	8789
8792	12641
8792	14093
8792	2412
8792	2446
8792	2502
8792	3476
8792	3218
8792	3597
8792	4149
8792	4321
8792	5748
8792	4380
8792	4389
8792	5242
8792	5731
8792	5186
8792	14344
8792	9053
8792	7094
14345	12484
14345	14346
14345	5521
14345	961
14345	962
14345	958
14345	14347
14345	6913
14345	9323
14345	6764
14345	8963
14345	9326
14345	9327
14348	8311
14348	11455
14348	11720
14348	11861
14348	4149
14348	4323
14348	4326
14348	6573
14348	6337
14348	6575
14348	6572
14349	2570
14349	14350
14349	14351
14349	14352
14353	9459
14353	11203
14353	8819
14353	8820
14353	11204
14353	9681
14353	8825
14353	8826
14353	11792
14353	11793
14353	12145
14353	12279
14353	12987
14353	13034
14353	13035
14353	14142
14353	14210
14353	2007
14353	3538
14353	2412
14353	3539
14353	3960
14353	6823
14353	7207
14353	8420
14354	8383
14354	10845
14354	10889
14354	13701
14354	2655
14354	4472
14354	1024
14354	6702
14354	2270
14354	2324
14354	13542
14354	14355
14354	6187
14354	12089
14354	6337
14354	11060
14354	6701
14354	11061
13978	8996
13978	10574
13978	10919
13978	9858
13978	2270
13978	2550
13978	4356
13978	3610
13978	5350
13978	4609
13978	4605
13978	5513
13978	5510
13978	6025
13978	10187
13978	7180
13978	6879
14356	1396
14356	335
14356	2468
14356	1535
14356	1399
14356	2471
14356	1536
14356	4342
14356	5634
8697	9381
8697	10053
8697	10245
8697	11661
8697	8692
8697	8693
8697	8694
8697	12769
8697	8696
8697	8698
8697	8699
8697	13325
8697	1035
8697	4149
8697	5599
8697	11662
8697	6351
8697	8254
8697	6352
8697	8218
8697	8219
8697	10166
8697	7460
8697	14357
8697	8220
8697	14358
8697	8257
14359	13626
14359	14261
14359	778
14359	1703
14359	1494
14359	1709
14359	1832
14359	1498
14359	2229
14359	1716
14359	1834
14359	1835
14359	1836
14359	1751
14359	1719
14359	1837
14359	2430
14359	2230
14359	1828
14359	4270
14359	3941
14359	2228
14359	3475
14359	3477
14359	3042
14359	3043
14359	7125
14359	3946
14359	3947
14359	3949
14359	3762
14359	5262
14359	7126
14359	11721
14359	4149
14359	4323
14359	4326
14359	4648
14359	5263
14359	4804
14359	7127
14359	6337
14359	7128
14359	7124
14360	1389
14360	1390
14360	1121
14360	6710
14360	13355
14360	14361
14360	1015
14360	1394
14360	1205
14360	10836
14360	14362
14360	14363
14360	4359
14360	14364
14360	5998
14360	8131
14360	6348
8698	8692
8698	8693
8698	8694
8698	8699
8698	1035
8698	1577
8698	4396
8698	4600
8698	7156
8698	6060
8698	6350
8698	6335
8698	9424
8698	6118
8698	11631
14365	8211
14365	7108
14365	7748
14365	11176
14365	11227
14365	11620
14365	12203
14365	10021
14365	13956
14365	14263
14365	1884
14365	3184
14365	5760
14365	6255
14365	7542
14365	8901
14365	7609
14366	5059
14366	6052
14366	6364
14366	7813
14366	7814
14366	6177
14366	12562
14366	6362
14366	10944
14367	8163
14367	10363
14367	5529
14367	5003
14368	9310
14368	14253
14368	1020
14368	1715
14368	4032
14368	3896
14368	3956
14368	3958
14368	3951
14368	4033
14368	4272
14368	4030
14368	4269
14368	4659
14368	4395
14368	4660
14368	4661
14368	6818
14368	4663
14368	6699
14368	6908
14368	9316
14368	6909
14368	5957
14368	9327
13418	8279
13418	8820
13418	8822
13418	11555
13418	9669
13418	12032
13418	12257
13418	12836
13418	14133
13418	14318
13418	3971
13418	6888
13418	6823
13418	7642
9905	8785
9905	11258
9905	9902
9905	9903
9905	9904
9905	14223
9905	2721
9905	14369
9905	2720
9905	14370
9905	4982
9905	3809
9905	3971
9905	3982
9905	4874
9905	11524
9905	8575
9905	8579
9905	6823
9905	7094
9905	7182
8699	8692
8699	12874
8699	8693
8699	8694
8699	1741
8699	1035
8699	4149
8699	4396
8699	5599
8699	4860
8699	6351
8699	8254
8699	9246
8699	6352
8699	8218
8699	8219
8699	9249
8699	9250
8699	8256
8699	8220
14371	10574
14371	11466
14371	2270
14371	2550
14371	5511
14371	5350
14371	3982
14371	4609
14371	5513
14371	5510
14371	6012
14371	7180
14372	10428
14372	11752
14372	778
14372	1703
14372	856
14372	1252
14372	7490
14372	5457
14372	2670
14372	1838
14372	1828
14372	2461
14372	14373
14372	6255
14372	6873
14372	7064
14372	6874
14372	7065
14372	7056
14372	7435
14372	7434
14372	7489
14374	7108
14374	8582
14374	11176
14374	11227
14374	8583
14374	8610
14374	12821
14374	12933
14374	9927
14374	8904
14374	13041
14374	13150
14374	8584
14374	13289
14374	13807
14374	9930
14374	14158
14374	661
14374	9940
14374	1133
14374	1373
14374	1376
14374	2270
14374	2550
14374	2578
14374	3971
14374	3982
14374	7621
14374	4790
14374	5585
14374	5755
14374	5756
14374	5757
14374	5760
14374	6272
14374	6255
14374	8132
14374	7622
14374	6823
14374	7609
14375	9162
14375	5042
14375	6081
14375	5043
14375	5044
14375	5053
14375	7155
14375	5235
14375	7157
14375	7158
14375	7159
14375	7133
14375	7363
14375	9573
14376	10354
14377	7882
14377	10048
14377	14284
14377	5163
14377	14285
14377	9174
14377	1376
14377	4170
14377	4171
14377	2269
14377	2331
14377	2367
14377	3626
14377	4175
14377	4167
14377	4718
14377	14286
9991	8404
9991	9717
9991	8502
9991	12354
9991	12951
9991	9989
9991	13405
9991	5326
9991	5926
9991	6057
9991	6347
9991	6478
9991	7319
9991	7350
9991	7022
9991	7745
14378	7486
14378	2597
14378	1907
14378	4539
14378	3971
14378	5930
14378	6823
14378	7485
14379	7871
14379	8541
14379	13692
14379	13705
14379	1137
14379	6478
14379	7546
14379	7875
14380	9309
14380	8903
14380	8582
14380	11176
14380	11227
14380	11555
14380	12135
14380	12362
14380	12525
14380	12725
14380	12828
14380	12983
14380	8584
14380	13262
14380	1313
14380	3971
14380	3982
14380	6823
14380	7642
14381	8881
14381	10980
14381	8557
14381	8791
14381	13167
14381	8597
14381	13506
14381	8886
14381	13574
14381	8887
14381	13667
14381	8598
14381	9923
14381	14275
14381	14324
14381	1709
14381	2576
14381	3210
14381	13669
14381	4149
14381	4323
14381	4326
14381	5202
14381	5203
14381	7635
14381	8901
14382	12733
14382	13508
14382	13953
14382	6201
14382	6203
14382	6196
14382	7614
14382	12734
14382	12735
14382	7612
14383	9356
14383	10799
14383	14384
14385	7776
14385	8120
14385	8357
14385	8121
14385	8122
14385	8555
14385	10245
14385	11267
14385	11546
14385	12155
14385	12404
14385	8884
14385	12808
14385	13056
14385	13219
14385	1257
14385	1577
14385	3696
14385	10752
14385	4149
14385	12904
14385	12905
14385	4323
14385	11395
14385	4326
14385	4797
14385	4866
14385	5053
14385	6340
14385	8123
14385	5235
14385	5949
14385	8358
14385	5926
14385	10448
14385	6535
14385	7157
14385	7163
14385	5922
14385	6078
14385	6422
14385	6538
14385	6337
14385	6539
14385	6540
14385	6561
14385	6590
14385	6533
14385	8124
14385	7363
14385	6832
14385	6828
14385	6834
14385	8125
14385	7323
14385	8126
14385	7462
14385	8127
14385	7636
14385	8128
14386	11281
14386	13049
14386	12769
14386	13558
14386	8696
14386	13966
14386	8136
14386	11282
14386	1280
14386	629
14386	8138
14386	5412
14386	5413
14386	1221
14386	11285
14386	11286
14386	7900
14386	11287
8745	9096
8745	9819
8745	11798
8745	8744
8745	11981
8745	501
8745	503
8745	840
8745	6320
8745	843
8745	650
8745	9063
8745	7650
8745	7606
8745	2158
8745	4369
8745	9077
8745	7162
8745	9080
8745	7166
8745	7649
14387	7854
14387	9865
14387	10806
14387	10452
14387	11844
14387	12109
14387	13166
14387	11845
14387	13572
14387	8512
14387	2510
14387	5917
14387	5918
14387	8529
14387	2270
14387	2366
14387	2550
14387	2573
14387	5919
14387	3980
14387	3981
14387	5063
14387	8530
14387	5353
14387	5513
14387	5920
14387	6025
14387	7180
14387	7792
14387	6893
14387	7622
14387	6823
14387	7640
14387	7094
14387	7855
14387	8531
14387	7856
14387	8532
14387	7638
14387	7658
14388	3457
14388	3458
14388	3086
14388	3460
14388	14072
14388	14389
14388	14390
14388	14391
14388	14392
14393	9387
14393	9920
14393	9921
14393	13580
14393	778
14393	779
14393	777
14393	1829
14393	1833
14393	1995
14393	2270
14393	3042
14393	8071
14393	4149
14393	5811
14393	5408
14393	3432
14393	6722
14393	6870
14393	6724
14393	7633
14394	10246
14394	11530
14394	11872
14394	10257
14394	12157
14394	12335
14394	13399
14394	13401
14394	14064
14394	14124
14394	1528
14394	3656
14394	3576
14394	14395
14394	1532
14394	3658
14394	10987
14394	11419
14394	14396
14394	6478
14394	6651
14394	10415
14397	8153
14397	9478
14397	10956
14397	12500
14397	12720
14397	12728
14397	13168
14397	12729
14397	13513
14397	13526
14397	368
14397	1932
14397	371
14397	1935
14397	3174
14397	3177
14397	2918
14397	3182
14397	6455
14397	5856
14397	7017
14397	8158
14397	8160
14397	14398
14397	7011
14399	14400
14399	2355
14399	14401
14399	1632
14399	2366
14399	14402
14399	11396
14403	11798
14403	9060
14403	840
14403	9063
14403	7650
14403	8814
14403	7166
14404	8279
14404	8427
14404	9180
14404	9377
14404	8606
14404	10398
14404	10484
14404	8818
14404	8819
14404	8822
14404	9668
14404	9669
14404	12516
14404	12623
14404	12836
14404	12878
14404	13348
14404	13569
14404	13838
14404	13936
14404	9674
14404	14133
14404	14405
14404	3971
14404	3982
14404	6890
14404	6823
14404	7642
14404	7858
14404	7860
14406	8800
14406	9579
14406	9631
14406	10830
14406	8802
14406	9059
14406	12841
14406	8804
14406	9891
14406	13435
14406	465
14406	1176
14406	842
14406	2883
14406	6321
14406	3487
14406	2885
14406	1175
14406	7945
14406	2887
14406	8813
14406	9068
14406	4703
14406	9071
14406	9074
14406	6737
14406	8815
14407	8526
14407	14378
14407	8225
14407	11708
14407	2597
14407	14408
14407	11047
14407	8532
14409	13568
14409	13944
14409	14031
14409	13408
14409	3717
14409	3623
14409	5712
14410	7839
14410	10960
14410	11667
14410	12430
14410	13821
14410	1047
14410	1015
14410	855
14410	1117
14410	2568
14410	3628
14410	2999
14410	3914
14410	4226
14410	4359
14410	7506
14410	7841
14410	6588
14410	7508
14410	8425
14410	7509
14410	7523
14411	9093
14411	9310
14411	11253
14411	11672
14411	11746
14411	11849
14411	12484
14411	974
14411	383
14411	544
14411	981
14411	1118
14411	1918
14411	2238
14411	1503
14411	1805
14411	1751
14411	1752
14411	4270
14411	2428
14411	2446
14411	5764
14411	5941
14411	4655
14411	4731
14411	2786
14411	3040
14411	3927
14411	3565
14411	14412
14411	3953
14411	3896
14411	4030
14411	4657
14411	4833
14411	4660
14411	4661
14411	6818
14411	4663
14411	6699
14411	6908
14411	4733
14411	6009
14411	5069
14411	9315
14411	9317
14411	6909
14411	6910
14411	5957
14411	5938
14411	14413
14411	6913
14411	9323
14411	7851
14411	9324
14411	7937
14411	9326
14414	7961
14414	7108
14414	10597
14414	11292
14414	1875
14414	2155
14414	2366
14414	2785
14414	3352
14414	3036
14414	4285
14414	4045
14414	5063
14414	4833
14414	4498
14414	5985
14414	6478
14415	9
14415	36
14415	14416
14415	13683
14415	14417
14418	1576
14418	1875
14418	4191
14418	6380
14419	9864
14419	12001
14419	9866
14419	8790
14419	9867
14419	12813
14419	9741
14419	13937
14419	289
14419	4192
14419	14420
14419	4652
14419	1576
14419	1679
14419	1630
14419	1681
14419	1675
14419	1896
14419	1897
14419	2409
14419	3194
14419	3196
14419	4149
14419	4323
14419	4324
14419	4326
14419	4653
14419	4696
14419	4692
14419	5820
14419	6002
14419	12002
14419	9475
14421	7872
14421	8002
14421	8250
14421	8680
14421	8681
14421	11253
14421	8542
14421	12606
14421	13005
14421	13385
14421	10025
14421	14422
14421	14172
14421	2336
14421	1887
14421	1578
14421	6058
14421	1776
14421	2478
14421	3339
14421	7982
14421	4082
14421	4087
14421	4149
14421	4323
14421	4326
14421	6916
14421	6966
14421	5053
14421	5241
14421	7118
14421	5325
14421	5051
14421	5235
14421	6422
14421	7784
14421	7983
14421	8004
14421	8965
14421	7984
14421	7985
14421	8008
14423	10647
14423	4887
14423	2465
14423	649
14423	2472
14423	4149
14423	4323
14423	4326
14423	5635
14423	5636
14423	5637
14423	5641
14423	6649
14423	7036
14423	7373
14424	7530
14425	8010
14425	11834
14425	555
14425	905
14425	299
14425	855
14425	856
14425	1153
14425	1026
14425	1831
14425	2152
14425	1751
14425	2271
14425	2717
14425	2377
14425	3422
14425	3364
14425	3423
14425	3424
14425	3414
14425	3420
14425	3948
14425	5535
14425	6227
14425	4606
14425	5745
14425	4605
14425	6230
14425	5379
14425	5503
14425	5815
14425	6233
14425	5286
14425	5530
14425	7091
14425	6263
14425	5870
14425	7093
14425	8011
14425	6782
14425	8012
14425	8013
14425	8014
14426	7799
14426	10327
14426	10686
14426	11455
14426	12803
14426	13307
14426	13388
14426	13389
14426	13794
14426	418
14426	2546
14426	2958
14426	4213
14426	4593
14426	4594
14426	4399
14426	4589
14426	4975
14426	5858
14426	5859
14426	14427
14426	7559
14426	8475
14428	14135
14428	7030
14429	9309
14429	10123
14429	8582
14429	11176
14429	11227
14429	11234
14429	8583
14429	12391
14429	8610
14429	12525
14429	8584
14429	13803
14429	9930
14429	14158
14429	2825
14429	5755
14429	5757
14429	6267
14429	5930
14429	6255
14429	6869
14429	6884
14429	7134
14429	6823
9868	8070
9868	8351
9868	8996
9868	9280
9868	9351
9868	9419
9868	9864
9868	8785
9868	10454
9868	10728
9868	10973
9868	10990
9868	11137
9868	8764
9868	9858
9868	12291
9868	10266
9868	12781
9868	9958
9868	659
9868	10729
9868	299
9868	1015
9868	855
9868	856
9868	1020
9868	1021
9868	1622
9868	1024
9868	1118
9868	1011
9868	1371
9868	1374
9868	1376
9868	6592
9868	2267
9868	2011
9868	2270
9868	2765
9868	2265
9868	2349
9868	2366
9868	2350
9868	2351
9868	2348
9868	2352
9868	2410
9868	2575
9868	2550
9868	2506
9868	2577
9868	2578
9868	2579
9868	2766
9868	2580
9868	2732
9868	2767
9868	3186
9868	2773
9868	2735
9868	2774
9868	3781
9868	2775
9868	2726
9868	2777
9868	2778
9868	2827
9868	3408
9868	2779
9868	4895
9868	2770
9868	2731
9868	2829
9868	3352
9868	3843
9868	3147
9868	3046
9868	4356
9868	3793
9868	3844
9868	3845
9868	5071
9868	3140
9868	3610
9868	4208
9868	3794
9868	4210
9868	3354
9868	3797
9868	3974
9868	3048
9868	5511
9868	5072
9868	3847
9868	3045
9868	3612
9868	3831
9868	3356
9868	3848
9868	3849
9868	8378
9868	3562
9868	3563
9868	4215
9868	6014
9868	3543
9868	3414
9868	3443
9868	3558
9868	3594
9868	3852
9868	3802
9868	3679
9868	4897
9868	3853
9868	14430
9868	3774
9868	4736
9868	8997
9868	8071
9868	3806
9868	3784
9868	3653
9868	3854
9868	3988
9868	3672
9868	3989
9868	3671
9868	3677
9868	3786
9868	3856
9868	3920
9868	3787
9868	3788
9868	6705
9868	3773
9868	3789
9868	3839
9868	4224
9868	4148
9868	14431
9868	4096
9868	14432
9868	3980
9868	3981
9868	4606
9868	14433
9868	14434
9868	3971
9868	3982
9868	4149
9868	4150
9868	14435
9868	4883
9868	4229
9868	4151
9868	5808
9868	4133
9868	6877
9868	5809
9868	6017
9868	5048
9868	3977
9868	4094
9868	4147
9868	5351
9868	5810
9868	5049
9868	5063
9868	5811
9868	5812
9868	14436
9868	5729
9868	4321
9868	4833
9868	5353
9868	6257
9868	4323
9868	4326
9868	8998
9868	5813
9868	9435
9868	5354
9868	8999
9868	4355
9868	4605
9868	6947
9868	4738
9868	5513
9868	4899
9868	4900
9868	9281
9868	4901
9868	5074
9868	6878
9868	5814
9868	5730
9868	4902
9868	5815
9868	4903
9868	8072
9868	5816
9868	4904
9868	4905
9868	4906
9868	6154
9868	11443
9868	4739
9868	9436
9868	12304
9868	6745
9868	9000
9868	5070
9868	7384
9868	9001
9868	5429
9868	5286
9868	5817
9868	6155
9868	7398
9868	6156
9868	5818
9868	9002
9868	5310
9868	5806
9868	14437
9868	6144
9868	6072
9868	6159
9868	13775
9868	14216
9868	14438
9868	9003
9868	8073
9868	10456
9868	6027
9868	8074
9868	6029
9868	6149
9868	10457
9868	6747
9868	13736
9868	8352
9868	6950
9868	14439
9868	6337
9868	8075
9868	6478
9868	6666
9868	6701
9868	10918
9868	11445
9868	13173
9868	6744
9868	7180
9868	7792
9868	6879
9868	10706
9868	11061
9868	6823
9868	10366
9868	9205
9868	8411
9868	6895
9868	6880
9868	6876
9868	6945
9868	9004
9868	7386
9868	7094
9868	7580
9868	7611
9868	11138
9868	9283
8623	8622
8623	12678
8623	2929
8623	2922
8623	12400
8623	5359
8623	5361
8623	7279
8623	5362
8623	5358
8623	7280
8623	7076
8623	7278
14440	3574
14440	6604
14440	6315
14441	713
14441	1068
14441	2982
14441	4315
14441	4891
14441	7136
14441	7453
14442	8526
14442	14378
14442	14407
14442	2597
14442	14408
14442	11047
14442	8532
14443	14444
14443	14445
14446	8852
14446	12039
14446	12622
14446	12981
14446	1020
14446	2270
14446	14447
14446	3061
14446	3504
14446	3505
14446	3992
14446	6228
14446	13743
14446	10298
14446	14448
14446	9635
14446	6568
14449	10764
14449	11434
