1619	1005
1619	1622
1619	1023
1619	1525
1619	1025
1619	1623
1619	1495
1619	1624
1619	1625
1619	1496
1619	1626
1619	1500
1619	1501
1619	1627
1628	1572
1628	1024
1628	1289
1628	1290
1628	1291
1628	1574
1628	1576
1628	1629
1628	1630
1628	1631
1628	1632
1628	1633
1628	1634
1628	1635
1628	1636
1628	1637
1628	1638
1628	1639
1628	1640
1628	1641
1642	1596
1642	412
1642	804
1642	438
1642	214
1642	1643
1642	1644
1642	1645
1642	1646
1642	1223
1647	668
1648	1649
1648	1650
1648	709
1648	383
1648	544
1648	1651
1648	1180
1648	1652
1648	1653
1648	1134
1648	1135
1648	1654
1648	1655
1648	1656
1648	1657
1648	1658
1648	1659
1648	1660
1661	1662
1661	1663
1661	1664
1665	1666
1665	335
1665	1398
1665	1667
1665	1668
1665	1669
1665	1670
1671	1079
1671	720
1671	383
1671	544
1671	1080
1671	975
1671	1081
1671	1127
1671	1082
1671	1084
1671	1085
1671	1128
1671	1086
1671	1089
1671	1129
1671	1130
1671	1078
1671	1125
1672	63
1672	1524
1672	1673
1672	1674
1675	611
1675	1153
1675	1024
1675	1118
1675	1676
1675	1109
1675	1313
1675	1314
1675	1286
1675	1309
1675	1377
1675	1677
1675	1576
1675	1678
1675	1679
1675	1631
1675	1634
1675	1635
1675	1636
1675	1638
1675	1680
1675	1639
1675	1681
1675	1682
1675	1640
1683	212
1683	397
1683	897
1683	64
1683	1684
1683	1685
1683	1686
1683	352
1683	1687
1683	1688
1683	1689
1683	1690
1683	1691
1692	1693
1692	70
1692	71
1692	1694
1692	1287
1692	1024
1692	1118
1692	1695
1692	1132
1692	1313
1692	1291
1692	1314
1692	1309
1692	1574
1692	1375
1692	1377
1692	1677
1692	1696
1692	1697
1692	1698
1692	1576
1692	1630
1692	1631
1692	1632
1692	1633
1692	1634
1692	1635
1692	1636
1692	1580
1692	1638
1692	1699
1692	1639
1692	1681
1692	1504
1692	1505
1692	1585
1692	1700
1701	518
1701	1702
1701	705
1701	239
1701	1703
1701	1704
1701	708
1701	1705
1701	194
1701	220
1701	324
1701	195
1701	709
1701	299
1701	1015
1701	937
1701	855
1701	856
1701	1706
1701	1153
1701	1250
1701	1251
1701	1652
1701	1707
1701	1182
1701	1492
1701	1254
1701	1017
1701	1018
1701	1115
1701	1470
1701	1019
1701	1117
1701	1020
1701	1471
1701	1021
1701	1024
1701	1025
1701	1118
1701	1026
1701	1011
1701	1370
1701	1708
1701	1374
1701	1376
1701	1379
1701	1442
1701	1494
1701	1709
1701	1710
1701	1711
1701	1495
1701	1632
1701	1712
1701	1713
1701	1496
1701	1714
1701	1497
1701	1498
1701	1715
1701	1716
1701	1579
1701	1717
1701	1500
1701	1501
1701	1718
1701	1719
1701	1720
1721	383
1721	544
1721	1722
1721	1723
1721	1565
1721	1568
1721	1724
1721	1569
1721	1725
1721	1570
1721	1564
1721	1726
1721	1727
1721	1728
1729	1730
1729	1731
1729	113
1729	1732
1729	297
1729	1733
1729	1734
1729	1735
1729	1736
1729	1737
1729	1738
1729	1739
1740	138
1740	70
1740	71
1740	1741
1740	1035
1740	1742
1740	1743
1740	1744
1745	379
1745	392
1745	386
1745	1746
1745	1747
1748	383
1748	544
1748	975
1748	1749
1748	1377
1748	1657
1748	1750
1748	1751
1748	1752
1748	1753
1748	1754
1755	251
1755	1756
1755	1757
1755	1758
1759	1079
1759	720
1759	975
1759	1081
1759	1082
1759	1085
1759	1086
1759	1088
1759	1089
1759	1760
1759	1131
1759	1078
1759	1761
1759	1762
1759	1763
1759	1764
1759	1765
1759	1766
1759	1767
1768	1589
1768	677
1768	689
1768	650
1768	1593
1768	1769
1768	1770
1771	1772
1771	383
1771	385
1771	1152
1771	1000
1771	1003
1771	1773
1771	1157
1771	1774
1771	1775
1771	1776
1777	1211
1777	1213
1777	1215
1777	1218
1777	1219
1777	1778
1777	1779
1780	1781
1780	127
1780	129
1780	131
1780	1421
1780	1009
1780	1010
1780	1006
1780	1632
1782	1783
1782	383
1782	1784
1782	1567
1782	983
1782	986
1782	1108
1782	1785
1782	1786
1782	1787
1782	1788
1782	1789
1782	1790
1782	1791
1782	1751
1782	1792
1782	1793
1782	1794
1795	337
1795	342
1795	1796
1795	336
1795	1797
1798	1799
1800	713
1800	515
1800	1068
1800	383
1800	544
1800	979
1800	980
1800	1003
1800	1435
1800	1161
1800	982
1800	983
1800	986
1800	973
1800	1785
1800	1801
1800	1495
1800	1802
1800	1803
1800	1503
1800	1804
1800	1805
1800	1806
1807	828
1807	1808
1807	1809
1807	1810
1807	1811
1807	1812
1807	1813
1807	648
1807	649
1814	1815
1814	1816
1814	1817
1814	1818
1814	1819
1814	1820
1821	1040
1821	1041
1821	1042
1821	1822
1821	1702
1821	1044
1821	1045
1821	1823
1821	1046
1821	1051
1821	1052
1821	1024
1821	1204
1821	1376
1821	1824
1821	1825
1826	1827
1826	808
1826	267
1826	270
1826	812
1828	778
1828	1703
1828	779
1828	856
1828	777
1828	1003
1828	1004
1828	1829
1828	1156
1828	1161
1828	1026
1828	1830
1828	1370
1828	1831
1828	1494
1828	1709
1828	1495
1828	1832
1828	1496
1828	1498
1828	1833
1828	1501
1828	1834
1828	1835
1828	1836
1828	1719
1828	1837
1828	1838
1828	1839
1840	508
1840	507
1841	478
1841	251
1841	1756
1841	1842
1841	1321
1841	1843
1841	1844
1841	1845
1841	1846
1841	1847
1841	1848
1841	1849
1841	1850
1841	1851
1841	1852
1841	1755
1853	154
1853	49
1853	156
1853	36
1853	1854
1853	795
1853	796
1853	1855
1853	1856
1853	159
1853	798
1853	863
1853	1857
1853	1858
1853	1859
1853	800
1853	1860
1853	1861
1853	1862
1853	1297
1853	185
1853	1863
1853	696
1853	1864
1853	187
1853	1865
1853	1300
1853	1866
1853	1867
1853	792
1853	979
1853	1868
1853	1869
1853	973
1853	1870
1853	1785
1853	1871
1853	1786
1853	1872
1853	1873
1853	1874
1875	611
1875	289
1875	518
1875	1876
1875	1877
1875	636
1875	1823
1875	70
1875	1878
1875	1879
1875	1880
1875	1881
1875	768
1875	769
1875	1035
1875	299
1875	1882
1875	1250
1875	1287
1875	1450
1875	1883
1875	1884
1875	1885
1875	1886
1875	1887
1875	1020
1875	1888
1875	1024
1875	1889
1875	1890
1875	1289
1875	1118
1875	1026
1875	1676
1875	1011
1875	1109
1875	1313
1875	1370
1875	1290
1875	1291
1875	1372
1875	1574
1875	1374
1875	1376
1875	1377
1875	1677
1875	1891
1875	1365
1875	1576
1875	1678
1875	1679
1875	1629
1875	1892
1875	1630
1875	1631
1875	1632
1875	1633
1875	1577
1875	1578
1875	1634
1875	1635
1875	1636
1875	1638
1875	1699
1875	1893
1875	1680
1875	1639
1875	1681
1875	1504
1875	1682
1875	1894
1875	1895
1875	1675
1875	1896
1875	1897
1898	966
1898	1899
1898	1900
1898	1572
1898	1015
1898	1901
1898	1902
1898	1450
1898	1884
1898	971
1898	1495
1898	1903
1898	1904
1905	1054
1905	1056
1905	1906
1905	1907
1905	1908
1905	1909
1910	1024
1910	1911
1910	1912
1910	1913
1910	1825
1914	709
1914	544
1914	975
1914	979
1914	1567
1914	1915
1914	1916
1914	983
1914	1917
1914	1918
1914	1919
1914	1920
1921	1922
1923	1924
1925	1926
1925	1927
1925	1928
1925	1929
1925	1930
1925	1931
1925	1932
1925	1933
1925	1934
1925	1935
1925	785
1925	1936
1925	1937
1925	1938
1925	1460
1925	1939
1925	1940
1925	1941
1942	1943
1942	1944
1942	1945
1942	1946
1942	1947
1948	1949
1948	1950
1948	325
1948	1951
1948	1243
1948	1952
1948	1953
1948	1954
1948	1955
1948	1956
1948	1957
1958	1959
1958	1960
1958	1922
1958	1961
1958	1962
1958	1797
1958	1963
1958	1964
1958	1965
1958	1795
1958	1966
1967	289
1967	1004
1967	1156
1967	1887
1967	1024
1967	1026
1967	1011
1967	1574
1967	1374
1967	1376
1967	1891
1967	1576
1967	1494
1967	1709
1967	1629
1967	1892
1967	1630
1967	1633
1967	1968
1967	1578
1967	1498
1967	1634
1967	1635
1967	1580
1967	1699
1967	1681
1967	1969
1967	1719
1967	1875
1970	657
1970	668
1970	1971
1970	1972
1970	1951
1970	382
1970	1973
1970	1974
1970	1975
1970	1976
1977	1978
1977	1979
1977	1980
1977	1981
1982	737
1982	741
1982	1983
1982	1984
1982	1985
1982	1986
1982	1987
1982	1988
1982	1989
1990	200
1990	1991
1990	1123
1990	1156
1990	1992
1990	1026
1990	1830
1990	1011
1990	1831
1990	1993
1990	1994
1990	1717
1990	1995
1990	1996
1990	1997
1990	1998
1990	1999
2000	2001
2000	863
2000	124
2000	1014
2000	868
2000	1015
2000	856
2000	1153
2000	1250
2000	2002
2000	1024
2003	1311
2003	1254
2003	1011
2003	1717
2003	2004
2003	2005
2006	769
2006	1015
2006	2007
2006	1024
2006	1025
2006	1371
2006	2008
2006	1374
2006	1377
2006	1710
2006	1629
2006	1632
2006	1579
2006	1913
2006	1581
2006	2009
2006	2010
2006	2011
2006	1505
2006	1583
2006	1584
2006	1585
2006	1825
2006	2012
2013	2014
2013	2015
2013	2016
2017	2018
2017	713
2017	715
2017	1068
2017	1352
2017	2019
2020	45
2020	511
2020	1421
2020	2021
2020	1027
2020	1411
2020	2022
2020	2023
2024	1702
2024	1572
2024	299
2024	855
2024	856
2024	1311
2024	1252
2024	1017
2024	1018
2024	1019
2024	1020
2024	1024
2024	1026
2024	1374
2024	1376
2024	1677
2024	1378
2024	1442
2024	1632
2024	1715
2024	1579
2024	2025
2024	1824
2024	1701
2026	280
2026	281
2026	383
2026	544
2026	385
2026	387
2026	1310
2026	979
2026	1106
2026	1117
2026	1525
2026	986
2026	988
2026	1870
2026	1258
2026	2027
2026	1803
2026	1500
2026	1790
2026	1791
2026	1753
2026	2028
2026	2029
2026	1754
2026	2030
2026	2031
2026	2032
2026	2033
2026	2034
2026	2035
2036	659
2036	2037
2036	2038
2036	2039
2040	2041
2040	2042
2043	2044
2043	2045
2046	288
2046	1572
2046	299
2046	1015
2046	856
2046	1205
2046	1020
2046	1256
2046	1890
2046	1313
2046	2047
2046	1574
2046	1575
2046	2048
2046	1576
2046	1629
2046	1495
2046	1630
2046	1633
2046	1634
2046	1635
2046	1579
2046	1638
2046	1581
2046	1505
2046	1583
2046	2049
2046	2050
2046	1701
2046	2051
2052	236
2052	237
2052	2053
2052	2054
2052	2055
2052	2056
2052	1976
2052	2057
2058	2059
2058	2060
2058	2061
2058	2062
2063	264
2063	2064
2063	479
2063	271
2063	272
2063	1842
2063	804
2063	2065
2063	2066
2063	2067
2063	2068
2063	2069
2063	2070
2071	975
2071	1081
2071	1082
2071	1085
2071	1128
2071	1086
2071	1089
2071	1129
2071	1130
2071	1131
2071	1078
2071	1125
2072	751
2072	2053
2072	2073
2072	2074
2072	2075
2072	1246
2072	2076
2072	1956
2077	572
2077	575
2077	2078
2077	578
2077	580
2077	2079
2077	585
2077	587
2077	2080
2077	2081
2077	2082
2077	1598
2077	2083
2077	2084
2085	2086
2085	289
2085	1900
2085	195
2085	299
2085	855
2085	856
2085	2087
2085	1153
2085	1883
2085	971
2085	1573
2085	2088
2085	2089
2085	1576
2085	2090
2085	1582
2085	2091
2092	841
2092	2093
2094	1412
2094	1413
2094	2095
2094	2096
2094	2097
2094	57
2094	415
2094	880
2094	2098
2094	2099
2094	451
2094	1421
2094	1411
2094	2022
2100	1539
2100	1540
2100	69
2100	786
2100	1541
2100	2101
2100	70
2100	2102
2100	1405
2100	1014
2100	1407
2100	2103
2100	1371
2100	2104
2100	1372
2100	2105
2100	1404
2100	1576
2100	2106
2100	1630
2100	1632
2100	2107
2100	2108
2100	2109
2100	2110
2100	2111
2100	1545
2100	2112
2100	2113
2100	1538
2100	2114
2100	2115
2100	1806
2100	2116
2117	411
2117	219
2117	515
2117	383
2117	544
2117	299
2117	710
2117	856
2117	1367
2117	1001
2117	1311
2117	1003
2117	1004
2117	1155
2117	1113
2117	1115
2117	1156
2117	1116
2117	1117
2117	1158
2117	1159
2117	1749
2117	1161
2117	2118
2117	982
2117	1024
2117	1774
2117	1109
2117	1149
2117	1258
2117	2119
2117	1309
2117	2120
2117	2121
2117	1631
2117	1714
2117	2122
2117	2123
2117	2124
2117	2125
2117	2035
2126	654
2126	2127
2126	662
2126	756
2126	2128
2126	2129
2130	617
2130	618
2130	619
2130	2131
2130	621
2130	1393
2130	900
2130	2132
2130	640
2130	2133
2130	2134
2130	2135
2130	902
2130	903
2130	2136
2137	1448
2137	2138
2139	2140
2141	383
2141	2142
2141	1566
2141	1567
2141	2143
2141	2144
2141	2145
2141	1568
2141	1789
2141	1569
2141	1791
2141	1570
2141	1564
2141	1726
2141	1914
2141	2146
2141	2147
2141	2148
2141	2149
2150	383
2150	544
2150	1080
2150	1127
2150	1087
2150	1092
2150	1078
2150	1919
2150	1377
2150	1495
2150	1496
2150	2151
2150	1501
2150	2152
2150	1969
2150	1618
2150	1718
2150	1751
2150	1752
2150	2123
2150	1753
2150	1837
2150	2124
2150	2153
2150	2154
2150	2155
2150	2156
2150	2031
2150	2032
2150	2157
2150	2158
2150	2035
2150	2159
2150	2160
2150	2161
2150	2162
2163	1413
2163	375
2163	2164
2163	315
2163	317
2163	285
2163	2165
2163	2166
2167	2168
2167	548
2167	978
2167	987
2167	2169
2170	1236
2170	1237
2170	1238
2170	1235
2170	2171
2172	2173
2174	2175
2176	383
2176	197
2176	544
2176	1565
2176	1566
2176	1567
2176	1915
2176	1568
2176	1569
2176	1564
2176	1728
2176	1721
2176	2177
2176	2178
2176	2179
2180	2181
2180	2182
2180	2183
2180	2184
2185	383
2185	544
2186	1783
2186	383
2186	1784
2186	1567
2186	986
2186	1785
2186	1786
2186	1787
2186	1788
2186	1789
2186	1790
2186	1792
2186	1793
2186	1782
2187	955
2188	403
2188	2189
2190	2191
2192	654
2192	28
2192	662
2192	756
2192	2193
2192	2194
2192	2195
2192	790
2192	2196
2192	361
2192	2197
2192	362
2192	2198
2192	2199
2192	2200
2192	1588
2192	2201
2192	2202
2203	2204
2205	289
2205	519
2205	194
2205	195
2205	241
2205	242
2205	905
2205	909
2205	911
2205	2206
2205	2207
2205	2208
2205	2209
2210	2211
2210	2212
2210	2213
2210	2214
2210	2215
2216	2217
2216	1601
2216	2218
2216	1603
2216	2219
2216	2220
2216	1608
2216	2221
2216	2222
2216	2223
2216	2224
2225	415
2225	2226
2225	2227
2228	1073
2228	383
2228	1774
2228	2229
2228	2230
2228	2231
2228	2232
2233	2234
2235	71
2235	72
2235	2236
2235	924
2235	925
2235	928
2235	930
2235	2237
2235	2238
2235	2239
2235	1527
2235	2240
2241	2242
2241	2243
2241	2244
2241	2245
2241	2246
2241	2247
2248	750
2248	2249
2250	1450
2250	1884
2250	1887
2250	988
2250	1574
2250	1576
2250	1578
2250	1581
2250	2251
2250	2252
2250	2253
2250	2254
2250	2255
2256	383
2257	2258
2257	1311
2257	2259
2257	1011
2257	1374
2257	1376
2257	1442
2257	1717
2257	1627
2257	2005
2257	2003
2260	406
2260	411
2260	1000
2260	1005
2260	2261
2260	1500
2260	1627
2260	2262
2260	2263
2260	2264
2265	1024
2265	2266
2265	2267
2265	2268
2265	2155
2265	2269
2265	2270
2271	2272
2271	553
2271	712
2271	194
2271	421
2271	425
2271	195
2271	559
2271	197
2271	561
2271	299
2271	2273
2271	1565
2271	1153
2271	1250
2271	1003
2271	1004
2271	1156
2271	1117
2271	988
2271	1011
2271	1370
2271	1374
2271	2274
2271	1495
2271	1568
2271	1496
2271	1497
2271	1498
2271	1569
2271	1717
2271	1501
2271	1753
2271	2004
2275	166
2275	2276
2275	167
2275	820
2275	789
2275	170
2275	165
2275	299
2275	1015
2275	2277
2275	856
2275	2278
2275	1024
2275	1576
2275	1711
2275	1630
2275	1632
2275	1581
2275	2279
2275	1505
2275	1584
2275	1586
2275	2280
2275	1996
2275	2281
2275	2153
2275	2282
2275	2283
2275	2284
2275	2285
2275	2286
2275	2287
2288	2289
2288	2290
2288	2291
2292	2293
2292	2294
2292	2295
2292	1979
2292	1479
2292	2296
2292	2297
2292	2298
2292	2299
2292	2068
2292	2300
2292	2301
2302	44
2302	49
2302	2303
2302	1104
2302	274
2302	2304
2302	438
2302	1236
2302	214
2302	383
2302	197
2302	544
2302	385
2302	387
2302	2305
2302	979
2302	980
2302	981
2302	1003
2302	1004
2302	2306
2302	982
2302	983
2302	984
2302	985
2302	986
2302	973
2302	1103
2302	1870
2302	2307
2302	1785
2302	1786
2302	1788
2302	1801
2302	1802
2302	1803
2302	1503
2302	2308
2302	1790
2302	2029
2302	1794
2302	1701
2302	2026
2309	244
2309	2310
2309	950
2309	2311
2309	2312
2309	951
2309	2313
2309	2314
2309	2315
2309	2316
2309	2317
2309	2318
2319	2320
2319	975
2319	2321
2322	142
2322	2323
2324	2325
2324	2326
2324	1672
2327	1702
2327	2328
2327	1024
2327	1118
2327	1376
2327	1377
2327	1911
2327	1576
2327	1632
2327	1625
2327	2266
2327	2267
2327	2329
2327	2330
2327	2155
2327	2270
2327	2331
2332	1276
2332	1024
2332	1118
2332	1676
2332	1132
2332	1371
2332	1678
2332	1679
2332	1630
2332	1631
2332	1632
2332	2267
2332	1680
2332	1681
2332	1682
2332	2011
2332	2155
2332	2030
2332	2333
2332	2334
2335	411
2335	515
2335	716
2335	1068
2335	383
2335	544
2335	1087
2335	1003
2335	1004
2335	2336
2335	1117
2335	1161
2335	1092
2335	1149
2335	1919
2335	2119
2335	2337
2335	2121
2335	1495
2335	1632
2335	2261
2335	1496
2335	1497
2335	1498
2335	1750
2335	1500
2335	1501
2335	1834
2335	1718
2335	2338
2335	1752
2335	2123
2335	1753
2335	2339
2335	1754
2335	1748
2335	2156
2335	2031
2335	2032
2335	2157
2335	2034
2335	2035
2335	2159
2335	2160
2335	2026
2335	2117
2340	170
2340	383
2340	1572
2340	1015
2340	1001
2340	1024
2340	1630
2340	1637
2340	1638
2340	2341
2340	2342
2340	2050
2340	2155
2340	2282
2340	2286
2340	2287
2343	1370
2343	1377
2343	2152
2343	1835
2343	1969
2343	1751
2343	1752
2343	1753
2343	2344
2343	1754
2343	1748
2343	2345
2343	2032
2343	2346
2343	2347
2348	299
2348	856
2348	1020
2348	1118
2348	1132
2348	1374
2348	1376
2348	1365
2348	1911
2348	1715
2348	1824
2348	2270
2348	2265
2348	2349
2348	2350
2348	2351
2352	1702
2352	1703
2352	219
2352	789
2352	1823
2352	221
2352	324
2352	709
2352	2353
2352	2354
2352	383
2352	2355
2352	299
2352	1015
2352	937
2352	855
2352	856
2352	1153
2352	1250
2352	1000
2352	1001
2352	1003
2352	1113
2352	1254
2352	1005
2352	1205
2352	1160
2352	2356
2352	1020
2352	1022
2352	1024
2352	1118
2352	1011
2352	2357
2352	1257
2352	2047
2352	1374
2352	1376
2352	1377
2352	1378
2352	1379
2352	1442
2352	1911
2352	1576
2352	1494
2352	1709
2352	2358
2352	2359
2352	1495
2352	1993
2352	1496
2352	1714
2352	1498
2352	1715
2352	1716
2352	1579
2352	2122
2352	1500
2352	1501
2352	2341
2352	1504
2352	1834
2352	1505
2352	1583
2352	1584
2352	1585
2352	1751
2352	1719
2352	2360
2352	1825
2352	2361
2352	2004
2352	2362
2352	2363
2352	1701
2352	1821
2352	2364
2352	2012
2352	2005
2352	2327
2352	2365
2352	2366
2352	2367
2352	2368
2352	2352
2369	166
2369	789
2369	1823
2369	170
2369	165
2369	299
2369	1015
2369	856
2369	2278
2369	1011
2369	1120
2369	1576
2369	1711
2369	1630
2369	1993
2369	1578
2369	1580
2369	1717
2369	1584
2369	1996
2369	2370
2369	2371
2369	2282
2369	2283
2369	2284
2369	2285
2369	2286
2369	2372
2369	2287
2369	2373
2369	2275
2369	2340
2369	2374
2369	2375
2369	2376
2377	2378
2377	2379
2377	856
2377	1026
2377	1830
2377	988
2377	2008
2377	1831
2377	2266
2377	2267
2377	2329
2377	2010
2377	2011
2377	1995
2377	2155
2377	2380
2377	2270
2377	2381
2382	2383
2384	1009
2384	1010
2384	1006
2384	2385
2384	1780
2386	787
2387	324
2387	709
2387	383
2387	544
2387	299
2387	385
2387	387
2387	856
2387	1484
2387	1000
2387	2388
2387	979
2387	1566
2387	2389
2387	1161
2387	984
2387	2390
2387	1787
2387	2391
2387	2392
2393	1122
2393	1152
2393	1367
2393	1887
2393	1968
2393	1578
2393	2251
2393	2252
2393	2253
2393	2394
2393	2254
2393	2255
2395	1756
2395	1226
2395	2396
2395	1228
2395	1224
2397	2398
2399	1123
2399	2400
2399	2401
2402	2403
2402	709
2402	1014
2402	299
2402	1270
2402	935
2402	1015
2402	937
2402	2404
2402	856
2402	1153
2402	1250
2402	1000
2402	1020
2402	1622
2402	1024
2402	1676
2402	1371
2402	1257
2402	1576
2402	1678
2402	2405
2402	1630
2402	1631
2402	1632
2402	1633
2402	1577
2402	1635
2402	1636
2402	2266
2402	1638
2402	2267
2402	2152
2402	1680
2402	1639
2402	1682
2402	2011
2402	1505
2402	1585
2402	2406
2402	1675
2402	1896
2402	2407
2402	1897
2402	2155
2402	2408
2402	2333
2402	2409
2402	2346
2402	2332
2402	2366
2410	1118
2410	1371
2410	1715
2410	2266
2410	2267
2410	1824
2410	1701
2410	2155
2410	2269
2410	2270
2410	2265
2410	2411
2410	2351
2410	2412
2410	2348
2413	2414
2415	1702
2415	324
2415	299
2415	855
2415	856
2415	1376
2415	1911
2415	1495
2415	1632
2415	1625
2415	2416
2415	1751
2415	2363
2415	1701
2415	2269
2415	2366
2417	621
2417	622
2417	627
2417	915
2417	628
2417	631
2417	2418
2417	2419
2417	2420
2417	2135
2417	2421
2417	2422
2417	2423
2417	2424
2417	2425
2426	1556
2426	1507
2426	1558
2426	1555
2427	1507
2427	1508
2427	1509
2427	1558
2427	1555
2428	383
2428	544
2428	2429
2428	1127
2428	984
2428	1024
2428	986
2428	1118
2428	1026
2428	1370
2428	1919
2428	1377
2428	1709
2428	1495
2428	1496
2428	1501
2428	2152
2428	1969
2428	1751
2428	1752
2428	2123
2428	1753
2428	2430
2428	2431
2428	2432
2428	2156
2428	2031
2428	2032
2428	2157
2428	2161
2428	2150
2428	2335
2428	2347
2428	2433
2434	167
2434	2435
2434	856
2434	2436
2434	1342
2434	1495
2434	2437
2434	2438
2434	1806
2434	1701
2434	2439
2434	2340
2440	2441
2440	251
2440	1756
2440	1226
2440	2396
2440	496
2440	596
2440	1228
2440	1224
2440	2442
2443	2444
2445	383
2446	1374
2446	1376
2446	1655
2446	1656
2446	1625
2446	2447
2446	1657
2446	1750
2446	1658
2446	2448
2446	1660
2446	1752
2446	1753
2446	1754
2446	1748
2446	2449
2446	2345
2446	2450
2446	2347
2446	2343
2451	2452
2451	791
2451	2453
2451	2454
2451	2455
2456	2457
2456	1015
2456	2458
2456	2459
2460	172
2460	1055
2460	1024
2460	1118
2460	1632
2460	1701
2460	2155
2460	2269
2460	2461
2460	2270
2462	383
2462	2463
2464	375
2464	1396
2464	2465
2464	2466
2464	1397
2464	317
2464	335
2464	2467
2464	2468
2464	1535
2464	383
2464	197
2464	544
2464	1399
2464	2469
2464	2470
2464	2471
2464	2472
2464	2473
2464	2474
2475	2276
2475	167
2475	217
2475	2476
2475	70
2475	2477
2475	1572
2475	1573
2475	1291
2475	1574
2475	1575
2475	1576
2475	1587
2475	1571
2475	2478
2475	2275
2479	2480
2479	352
2479	2481
2479	2482
2483	471
2483	2484
2483	645
2483	1929
2483	2485
2483	787
2483	2486
2483	648
2483	2487
2483	2488
2483	2489
2483	2490
2483	2491
2483	2492
2483	2493
2494	194
2494	220
2494	299
2494	856
2494	1252
2494	1024
2494	1124
2494	988
2494	1120
2494	2047
2494	1710
2494	1495
2494	1632
2494	2495
2494	1580
2494	1627
2494	1503
2494	2496
2494	1701
2494	1875
2494	2269
2494	2461
2494	2497
2494	2498
2499	1152
2499	2500
2499	1834
2499	2360
2499	2501
2502	2503
2502	789
2502	855
2502	856
2502	1694
2502	1020
2502	2007
2502	1024
2502	1025
2502	1118
2502	1132
2502	1377
2502	1711
2502	1579
2502	1581
2502	2009
2502	2010
2502	1505
2502	1583
2502	1584
2502	2504
2502	2155
2502	2012
2502	2505
2502	2411
2502	2366
2502	2412
2502	2506
2507	2508
2507	172
2507	1548
2507	2509
2507	2510
2511	1079
2511	720
2511	1080
2511	180
2511	975
2511	2512
2511	1081
2511	1082
2511	1084
2511	1085
2511	1128
2511	1086
2511	1088
2511	2513
2511	1089
2511	2514
2511	1129
2511	2515
2511	1130
2511	1760
2511	1131
2511	1078
2511	1125
2511	2516
2511	2517
2511	1761
2511	1762
2511	1763
2511	1764
2511	1765
2511	1766
2511	1767
2511	1759
2511	2518
2511	2519
2511	2520
2511	2521
2511	2522
2511	2523
2524	2525
2524	988
2524	1626
2526	405
2526	422
2526	2527
2526	440
2526	403
2528	988
2528	2529
2528	2530
2531	2532
2318	2533
2318	2534
2318	2535
2318	2536
2318	1117
2318	1374
2318	1442
2318	1497
2318	1498
2318	1491
2318	2537
2318	2538
2318	2539
2318	2540
2541	2542
2543	1133
2543	2544
2543	855
2543	1000
2543	2002
2543	1024
2543	1118
2543	1026
2543	1373
2543	1376
2543	1378
2543	1495
2543	1624
